,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
421,77.64332668729999,256855.16920300003,190.934206377,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,421.0,1.0,1,44.19908347077925
423,107.06924204799999,175947.36166700005,131.649364374,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_female,Urbanity_Urban,423.0,1.0,1,47.91635817838228
424,80.960336211,238014.972633,178.942354039,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,424.0,1.0,1,46.57503792022478
425,88.7126069447,267059.748025,189.971823458,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,425.0,1.0,1,65.3160710323879
426,83.7287793068,251972.071293,181.26129392200002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,426.0,1.0,1,71.08360846842108
427,78.64160616779999,222146.02373200003,161.995881972,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,427.0,1.0,1,50.99492358177205
428,87.6058935132,249404.38092800003,183.18374323,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,428.0,1.0,1,24.573661373002782
430,112.413038811,177341.525586,128.864457722,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,430.0,1.0,1,22.966377223926557
431,99.9765230391,161458.81463900002,106.713952355,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_6,sex_male,Urbanity_Rural,431.0,1.0,1,11.819667583168115
432,105.50486134200001,165462.589297,115.31703174200001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,432.0,1.0,1,49.599537991111276
433,50.53998649060001,124691.38488399998,90.9327408867,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,433.0,101.0,1,60.931133062289774
434,128.838548618,247890.948757,163.841763522,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_5,sex_male,Urbanity_Rural,434.0,1.0,1,2.7240894439478724
435,52.0627497942,113403.561057,75.2135641454,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,435.0,101.0,1,9.55447477743248
436,55.395727273999995,112187.654889,82.89160220859999,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,436.0,101.0,1,11.831588912187641
437,79.9715172753,199668.212989,152.706039353,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,437.0,1.0,1,18.926351951763447
438,78.0420597421,190570.672496,143.61092633799998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,438.0,1.0,1,36.2297283821414
439,65.018621788,169376.39599000002,128.432283122,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,439.0,1.0,1,44.99062225664064
440,92.6685723498,298522.465972,217.03412839400002,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_66_75,Education_College,Size_4,sex_male,Urbanity_Urban,440.0,1.0,1,18.929873780361934
441,111.790226751,221143.31893,165.09470594799998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,441.0,1.0,1,35.198026143204515
442,129.56640494200002,264257.62412199995,196.789572905,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,442.0,1.0,1,67.49056413287228
443,52.9915500909,176433.75019000005,118.06219094,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_7,sex_male,Urbanity_Rural,443.0,1.0,1,60.603139618999
444,117.365027201,192779.744119,143.150449616,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_7,sex_female,Urbanity_Urban,444.0,101.0,1,47.874706298368
445,119.02671633899999,231859.823294,155.18063622100001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,445.0,1.0,1,33.13870809118318
446,107.225617806,182276.640106,127.287549557,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,446.0,1.0,1,31.847156613438873
447,135.360932453,254879.029416,187.782507444,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,447.0,1.0,1,52.05271987417304
448,109.79733052899999,211656.380185,142.892859333,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Rural,448.0,1.0,1,14.619725769982256
450,155.41152498,330143.931554,238.84853380299998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Post_Graduate,Size_7,sex_female,Urbanity_Urban,450.0,1.0,1,41.32460298901153
451,136.679489709,259343.39466100003,193.47939375200002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,451.0,1.0,1,5.71258183034819
452,89.6313751551,228768.951526,170.019478899,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,452.0,1.0,1,39.02978656895553
453,73.3075793546,196392.70701,143.39594876,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_4,sex_male,Urbanity_Urban,453.0,1.0,1,2.198755862047874
454,96.2864108242,242569.054785,169.275750655,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,454.0,1.0,1,70.08360846842108
455,87.94128933280001,215048.258911,160.53186611200002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,455.0,1.0,1,86.02589610186558
457,85.8449636696,87107.959042,66.11517798850001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,457.0,101.0,1,5.691003725397643
458,94.44815081610001,124768.239146,95.7711099692,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,458.0,101.0,1,40.76880198966234
459,101.87328635700001,217402.86755,164.344389774,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,459.0,1.0,1,66.33990779293428
460,72.4067819025,167906.40533,115.679015926,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,460.0,1.0,1,50.87804520768692
461,77.4268622032,190228.928475,128.433218152,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_1,sex_male,Urbanity_Rural,461.0,1.0,1,39.10240160264461
462,52.97202620310001,125773.331255,92.5090979196,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,462.0,101.0,1,43.172260167575104
463,64.991269012,160286.067071,116.89857974700001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Urban,463.0,1.0,1,66.99199880386264
464,44.462299288400004,100519.115678,66.4317804053,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_1,sex_female,Urbanity_Rural,464.0,1.0,1,36.96603990685385
465,81.7734947226,225327.698802,150.661822228,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,465.0,1.0,1,30.168220138209215
466,49.782311686599996,126623.26926400002,84.03290212510001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Rural,466.0,1.0,1,60.107582993744316
467,64.2379260258,157611.302604,116.372685055,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,467.0,101.0,1,23.478898333426976
468,95.7846258009,273640.490975,197.780621792,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,468.0,1.0,1,40.32133804669986
469,101.90868586799999,304098.74449,218.211651039,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Post_Graduate,Size_5,sex_male,Urbanity_Urban,469.0,1.0,1,8.928795024070507
470,89.4913421456,232491.682396,163.205787022,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_1,sex_male,Urbanity_Urban,470.0,1.0,1,41.21927997672975
472,77.2306948418,209283.032868,140.856926604,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Rural,472.0,1.0,1,47.965353547113935
473,45.0117870088,149411.694399,105.019787618,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,473.0,1.0,1,78.15152138028775
474,111.07839025,180291.96571,135.763700487,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Urban,474.0,1.0,1,52.165353347931884
475,112.51783973799999,167886.818839,126.806243625,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,475.0,1.0,1,86.1963258680254
476,58.083802355799996,110540.780345,82.5675739275,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,476.0,101.0,1,15.831588912187641
477,86.3978255702,234625.950634,171.557644594,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,477.0,1.0,1,29.99354703455005
478,113.14897568200001,296181.9368,209.50103494099997,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_4,sex_female,Urbanity_Urban,478.0,1.0,1,6.245613495373996
480,74.7515216274,114642.7463,86.8985135273,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,480.0,101.0,1,3.2836866431696974
481,103.44230274799999,174857.003628,131.878038642,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_female,Urbanity_Urban,481.0,1.0,1,47.91635817838228
482,115.22347451,198674.332775,147.82860891,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_7,sex_female,Urbanity_Urban,482.0,101.0,1,28.87997331267995
483,106.08467589700001,184703.273871,133.064368446,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_5,sex_male,Urbanity_Urban,483.0,1.0,1,48.64362118087675
484,75.4716782223,178465.265499,133.76031216299998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,484.0,1.0,1,19.995889270952595
485,112.873211129,200095.38698,148.62681784,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,485.0,1.0,1,72.76254494365074
486,81.6924264332,85928.0651648,54.1005459805,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,486.0,101.0,1,19.55479399707975
487,91.09468712549999,128788.663793,99.5394537025,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,487.0,101.0,1,25.148015134861033
488,113.980238139,225807.131493,150.961272206,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,488.0,1.0,1,33.13870809118318
489,89.51236371200001,117735.648477,89.0762610337,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,489.0,101.0,1,51.66778190407494
490,60.7761404316,128735.960803,94.0526920194,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,490.0,101.0,1,17.701184418190927
491,58.237813258,184929.655502,136.494574864,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_High_School,Size_5,sex_male,Urbanity_Urban,491.0,1.0,1,55.14947599159892
492,66.33455736270001,169752.251895,124.785580039,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,492.0,101.0,1,21.434146302194648
493,67.2442926197,176237.343125,125.393804282,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,493.0,1.0,1,21.63431705244927
494,84.4368272115,128789.446615,89.0093127009,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Rural,494.0,1.0,1,31.325841613537563
495,151.295318557,305180.065279,221.434622262,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,495.0,1.0,1,17.028155621811706
496,90.44957673030001,112739.076227,76.5999469322,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Rural,496.0,1.0,1,46.84423183552946
497,43.0018349748,92496.0878227,58.3720939217,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,497.0,101.0,1,22.747471534165268
498,116.249928919,225077.0677,155.352396015,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_5,sex_male,Urbanity_Rural,498.0,1.0,1,64.1471418685225
499,147.709703076,305334.717177,215.394866343,AC_yes,Cooking_no,Lighting_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,499.0,1.0,1,23.085742382529467
500,102.366871859,272668.56388200005,194.59607223900002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_4,sex_male,Urbanity_Urban,500.0,1.0,1,20.71730841827089
501,84.5047955557,263402.772025,194.028269712,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Urban,501.0,1.0,1,64.5200761798983
502,75.9966940102,216808.802766,145.762831069,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_4,sex_female,Urbanity_Rural,502.0,1.0,1,54.02299814869104
503,76.3628613315,237840.56032,160.134095751,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_4,sex_female,Urbanity_Rural,503.0,1.0,1,39.59981087067303
504,108.36400784700001,206915.383448,138.338747699,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Rural,504.0,1.0,1,72.89246601607759
505,83.8865578943,86464.92618260001,54.6562587782,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_2,sex_female,Urbanity_Rural,505.0,101.0,1,18.51004196584743
506,126.287733755,232316.628201,155.10109403299998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,506.0,1.0,1,33.13870809118318
507,118.680646877,207101.45534,142.686802312,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Rural,507.0,1.0,1,89.17105715849873
508,44.628409706499994,100289.595062,67.60411271390001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,508.0,101.0,1,21.44951742264148
509,52.232746175200006,124746.270046,83.9323973957,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Rural,509.0,1.0,1,60.107582993744316
510,87.6189041613,133400.559875,88.2601959355,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Rural,510.0,1.0,1,63.07807094671827
511,87.77562030530001,163402.216099,109.81420971,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_6,sex_male,Urbanity_Rural,511.0,1.0,1,21.296010346864254
512,123.92759173799999,234694.091633,173.289214035,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,512.0,1.0,1,49.545525873198756
513,84.8881330473,142232.635453,104.90755782299999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,513.0,101.0,1,23.345614711644345
514,126.253683937,213089.983488,155.535662954,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_4,sex_female,Urbanity_Urban,514.0,1.0,1,8.287657273848996
515,100.129373483,164990.871281,126.912993045,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,515.0,101.0,1,26.880977018864755
516,65.85741525649999,234857.70707,164.802439483,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_High_School,Size_8,sex_male,Urbanity_Urban,516.0,1.0,1,67.53824187745468
517,65.9846844071,232825.794463,151.225716085,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,517.0,1.0,1,39.64456290190535
518,65.4103640985,165113.224606,115.06064593,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,518.0,1.0,1,21.63431705244927
519,98.3737275698,152028.58481300002,101.78830947799999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_86_100,Education_Elementary_School,Size_6,sex_female,Urbanity_Rural,519.0,101.0,1,350.9999922836776
520,109.181347905,184759.437589,125.186915488,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_7,sex_female,Urbanity_Rural,520.0,1.0,1,53.052532777044526
521,99.306921643,185463.287533,135.93963602600002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_26_35,Education_High_School,Size_5,sex_male,Urbanity_Urban,521.0,1.0,1,58.11996394457289
522,102.81276203200001,149293.465497,112.70216145200001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,522.0,101.0,1,5.874538962260162
523,82.8771560208,277348.109621,203.660582282,AC_no,Cooking_no,Lighting_yes,Refrigeration_no,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,523.0,1.0,1,49.797680810396
524,65.612726707,169540.459013,122.324747674,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,524.0,1.0,1,83.22583791505144
525,81.35298747,196894.45993,148.416292191,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_High_School,Size_3,sex_male,Urbanity_Urban,525.0,1.0,1,38.3928938722009
526,93.74705848010001,273684.761722,198.954138784,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,526.0,1.0,1,65.27131900115558
527,52.61195722260001,176105.87148499995,121.16261722700001,AC_no,Cooking_no,Lighting_no,Refrigeration_no,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,527.0,1.0,1,65.41197473210082
