,Electricity,Income,Water,e_AC,e_Cooking,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
609,115.47369776965334,217037.44950988487,166.01899887249564,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,609.0,81.0,1,7.592355552726065
610,163.50036206769744,374937.5560813074,272.614858557234,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Urban,610.0,81.0,1,16.630845047314246
611,173.71699096215613,383460.4749642217,271.70415737481954,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,611.0,81.0,1,4.622384551774971
612,80.36441927086625,77054.87944981143,51.29018300614288,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_male,Urbanity_Rural,612.0,1.0,1,93.07608075151134
613,118.79414445611864,184705.0413622731,130.82446538613814,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Rural,613.0,51.0,1,6.237366829883527
614,80.67787983598413,77382.67687176321,61.92254940949642,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,614.0,31.0,1,59.946929655258316
615,104.29134134918007,167121.8883875409,114.15399736566052,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,615.0,21.0,1,54.68485761797376
618,106.837166850506,173436.21955347728,120.5725584920643,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,618.0,21.0,1,83.92603211083241
620,90.10210991518714,104990.19214260195,85.15151924696093,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,620.0,31.0,1,42.724283164319445
622,86.37921048544601,104141.42758053252,79.24036997027403,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,622.0,31.0,1,11.709848520178657
623,85.5560048323194,102535.19218382877,80.5650019678091,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,623.0,31.0,1,13.709848520178657
624,170.65308612387838,385394.6300305139,253.33210577514217,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Graduate,Size_2,sex_male,Urbanity_Rural,624.0,51.0,1,14.511982796025556
625,99.90053671643804,130565.75395051595,101.9946679222792,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,625.0,31.0,1,9.309901303980027
626,160.40499648981526,371964.14220526646,264.89092719863123,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,626.0,81.0,1,2.5201500615763894
627,171.18253571982302,380575.9225557804,267.1668398588058,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,627.0,81.0,1,4.526124210177898
629,107.97838835860777,185328.51216626802,132.35055544347458,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,629.0,81.0,1,14.453714775218465
631,104.74540365826677,173392.83550279302,117.60051140854635,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,631.0,21.0,1,97.61936211622478
632,88.55546846527473,78683.81990489378,60.34717012202543,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,632.0,31.0,1,51.42702407918155
635,97.69068639340692,107613.07327127279,83.69272751571492,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,635.0,31.0,1,17.81208301037724
636,97.10496676571009,135827.41683101872,103.58802494239212,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,636.0,31.0,1,15.219615110984467
637,156.31052456391728,357598.5207399744,248.17443244753,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,637.0,81.0,1,48.9984056895147
638,174.45240227605598,380266.37643247243,266.2409639107307,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_female,Urbanity_Urban,638.0,81.0,1,15.554237328825963
639,97.53075547732719,115925.77632406467,91.78489591139143,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_3,sex_female,Urbanity_Urban,639.0,31.0,1,62.19164363735321
642,82.20809457330056,82711.8055509242,64.48995259629642,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,642.0,31.0,1,45.273252272974744
643,162.9143071701219,350829.91160377825,243.19749368014809,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,643.0,81.0,1,2.7078319017851777
644,122.40631453467205,209998.73078039862,154.2024046726709,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,644.0,81.0,1,45.090263803773155
645,146.5469311545566,331857.2683257977,218.00972836419223,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,645.0,51.0,1,56.85382661968271
646,162.39348540712402,365631.81385224813,254.26396378301564,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,646.0,81.0,1,36.3247283072311
647,93.91299562912636,128766.04086753412,101.7128221938538,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Urban,647.0,31.0,1,36.007917970994605
648,114.13605186205903,204292.1235980448,151.4075942036326,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,648.0,81.0,1,6.145458068479066
650,160.26730825649875,345265.6658223991,233.23481399303049,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_1,sex_male,Urbanity_Urban,650.0,81.0,1,12.381509284068777
651,177.14809480004834,410074.8072881295,283.89231159287584,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,651.0,81.0,1,54.784140301827165
652,85.52164518145372,97761.03704653279,67.6883376413091,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_female,Urbanity_Rural,652.0,1.0,1,46.65292924815208
653,129.87363378124004,231221.87712393978,168.85590446169604,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,653.0,81.0,1,11.264949576426922
656,89.07383937794359,104731.5057005983,82.05469850678912,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,656.0,31.0,1,31.389500051063756
657,117.01558912412844,187773.76834990046,139.61152635802665,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,657.0,81.0,1,15.549975116815524
658,164.7427325272285,360104.2714409561,267.0774002616995,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Urban,658.0,81.0,1,23.87314416136192
659,106.19330451508871,162310.78799854862,107.51728629796752,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,659.0,21.0,1,71.35853500025738
660,154.07306710092988,377608.5399448747,251.55054721412117,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_19_25,Education_Post_Graduate,Size_4,sex_male,Urbanity_Rural,660.0,51.0,1,56.84831164227181
661,115.76514724685387,211484.89707324552,158.20446817689674,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_19_25,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,661.0,81.0,1,32.70791869885595
662,158.9547471921668,370231.41888540774,261.2943126769452,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,662.0,81.0,1,3.5201500615763894
663,119.86002880477908,214161.7892581613,160.62706960769526,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,663.0,81.0,1,41.3969337983808
664,91.31003509317101,122852.64651832053,98.61951825246805,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_female,Urbanity_Urban,664.0,31.0,1,87.71154921343008
665,97.33370808533195,126168.72481096836,100.30455744601528,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_female,Urbanity_Urban,665.0,31.0,1,70.1341321727435
666,89.24008548796343,122719.3856756072,96.67412448193797,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_female,Urbanity_Urban,666.0,31.0,1,0.7863961012447489
668,89.83264339051772,115216.51194244348,92.40994505738749,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,668.0,31.0,1,14.286182202282447
669,166.4198949172413,397663.0142236509,277.8470063029032,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_8,sex_male,Urbanity_Urban,669.0,81.0,1,36.720433780573984
670,186.06003566779742,457524.8991745999,322.77372225162134,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_8,sex_male,Urbanity_Urban,670.0,81.0,1,28.736230669005792
671,164.77430361767676,368134.46343739406,257.10487212916814,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,671.0,81.0,1,40.34438093033991
672,117.49834087131676,212665.22071926962,161.18546898092322,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,672.0,81.0,1,35.3969337983808
673,153.80979377146485,336400.6851655895,225.16954618372142,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Rural,673.0,51.0,1,54.87347924279152
675,93.31671811502144,94849.3601685075,64.30605689705871,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_3,sex_male,Urbanity_Rural,675.0,1.0,1,55.633276625043294
676,125.47712218009592,213905.6937093601,160.85572877597812,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,676.0,81.0,1,26.386632561337713
677,154.84213483065187,365461.75880302966,262.5839329681757,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Urban,677.0,81.0,1,41.3247283072311
678,148.57314832867212,348061.2452820072,237.29916477738792,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,678.0,81.0,1,28.757231196656093
679,116.54117778838189,204220.04607662832,153.04025688513647,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,679.0,81.0,1,6.145458068479066
680,176.62345336881145,418106.8362150444,289.80716553469915,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,680.0,81.0,1,7.079144825171014
681,93.45120474473724,94645.12929251195,75.56924328014156,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Elementary_School,Size_2,sex_female,Urbanity_Urban,681.0,31.0,1,6.599021636166649
682,169.079079651787,383588.63321952365,271.1182713799244,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_female,Urbanity_Urban,682.0,81.0,1,5.642037174883745
683,125.20825817381878,222471.9166498709,167.1269119758804,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_female,Urbanity_Urban,683.0,81.0,1,3.6120081758348395
685,79.00224832243592,71039.48229884247,55.57118159461565,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_2,sex_male,Urbanity_Urban,685.0,31.0,1,44.330763737584476
686,91.43313090715141,91077.4813094814,68.41953429689407,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,686.0,31.0,1,30.383525902462274
687,107.05559722768541,185327.93549349488,132.15623331085558,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,687.0,51.0,1,28.03164383849517
688,163.77684229759458,352965.39638144657,246.13837220821318,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_3,sex_male,Urbanity_Urban,688.0,81.0,1,39.4785001134379
689,121.17974611930937,217362.9682947453,160.43737708167572,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,689.0,81.0,1,8.688615894323128
690,180.84393321676646,410103.9770085708,287.5839328729385,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,690.0,81.0,1,30.869288426684946
691,164.94310424418586,340472.38104902924,243.75680727430927,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_1,sex_male,Urbanity_Urban,691.0,81.0,1,5.765343366394887
692,153.50061759933303,367685.3678331157,254.57871897367957,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,692.0,81.0,1,11.193827443860002
693,153.5964229372374,334347.2335352396,225.18824178321304,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,693.0,51.0,1,11.049248374028007
694,71.62900092205257,57954.542654485245,35.240154830356076,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_4,sex_male,Urbanity_Rural,694.0,1.0,1,47.91262421491389
696,105.2231416265851,144743.76743852574,112.10662511051213,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_female,Urbanity_Urban,696.0,31.0,1,9.239267734093245
697,122.08230447638745,230166.2784973881,171.82073843439392,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_female,Urbanity_Urban,697.0,81.0,1,8.617982324436348
698,160.5872777716004,371346.6456431538,263.01276864029853,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Urban,698.0,81.0,1,16.314427070188025
699,127.40611410773118,216483.57767249914,167.5546010608563,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,699.0,81.0,1,29.512846763086586
700,195.5446269614384,423262.8403820972,284.9075855124927,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,700.0,81.0,1,30.003901340903425
703,119.1877682029054,214383.4131754129,159.13719044478975,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,703.0,81.0,1,17.386632561337713
705,122.30046074832312,210808.0220769096,159.48882037400895,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,705.0,81.0,1,18.266032935009683
706,152.90455895600888,360379.11350926384,250.86787003409225,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,706.0,81.0,1,5.073252577329397
707,154.17626819070063,360032.20280165545,252.88472479446202,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,707.0,81.0,1,5.073252577329397
708,109.63224467286757,170747.97700790965,119.23004398430241,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,708.0,21.0,1,48.80077058267962
709,159.76905962702838,347238.3273795729,243.25489446606244,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_2,sex_male,Urbanity_Urban,709.0,81.0,1,28.141065278982197
710,114.00033276657422,197850.43459951712,150.16616903139973,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,710.0,81.0,1,45.45444526299049
711,119.43468651093329,204978.0433372531,152.86818909179456,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,711.0,81.0,1,41.49319413997783
712,172.20003027813328,378716.49395348475,264.83277934917305,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_female,Urbanity_Urban,712.0,81.0,1,16.65049767042302
713,90.63615585464628,92426.1593918674,70.41022885855241,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,713.0,31.0,1,77.61068710743044
714,122.36842557190546,213016.40478788805,164.01253279302918,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,714.0,81.0,1,36.41658642148957
715,186.81749371986297,421695.0343389155,291.98230241011817,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Graduate,Size_2,sex_female,Urbanity_Urban,715.0,81.0,1,9.878639812750638
717,82.96535140538882,67911.84587978126,54.24744251081277,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Elementary_School,Size_1,sex_female,Urbanity_Urban,717.0,31.0,1,4.070954789703004
718,87.97163157706873,97049.9995627009,75.77312765690104,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_1,sex_male,Urbanity_Urban,718.0,31.0,1,21.075000184875364
719,168.09598025924151,398688.33092735655,285.8615429035308,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,719.0,81.0,1,44.83053954969759
720,125.926386201425,217284.40998744112,160.85521795072594,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,720.0,81.0,1,19.40628518444649
722,184.59246452614607,407908.4972969978,278.16299390521704,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_2,sex_male,Urbanity_Urban,722.0,81.0,1,30.542965808968532
723,72.02243123100726,47201.591162280965,29.72362910951232,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Rural,723.0,1.0,1,12.426628672839069
724,83.18789204444036,80578.5309201381,52.85241476859324,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Rural,724.0,1.0,1,131.22099490277293
725,110.20904570366908,172938.59545068466,117.91081570827066,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,725.0,21.0,1,87.92603211083241
726,168.7805424624087,356057.86766900204,242.6705347058439,AC_yes,Cooking_no,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,726.0,81.0,1,22.083553814372472
727,171.6279683491013,376526.7861361201,261.695743281866,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_female,Urbanity_Urban,727.0,81.0,1,12.650497670423022
728,176.60646286649757,372420.1947448371,266.53646672325453,AC_yes,Cooking_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,728.0,81.0,1,28.440641271936954
