,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
592,109.78044008399999,164233.57772899998,123.761147776,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,592.0,1.0,1,71.30641279603012
593,112.276732897,183044.978392,133.06500288799998,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,593.0,1.0,1,41.80238493235453
594,141.846895634,276716.554022,207.11716225400002,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,594.0,1.0,1,103.6095047889125
595,129.42887506600002,231265.875263,175.279205552,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,595.0,1.0,1,96.27789914701904
596,142.958525356,280740.638141,201.770972985,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,596.0,1.0,1,100.851330720886
597,124.81837898799999,226050.48106100003,170.668964835,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,597.0,1.0,1,40.00764475996103
598,112.464946211,174557.655427,124.48994488,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,598.0,1.0,1,96.06344043772141
599,138.037355348,277695.69622600003,196.58243754,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,599.0,1.0,1,26.298943697704118
601,125.488116312,231829.325996,167.01517568399998,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_College,Size_1,sex_female,Urbanity_Urban,601.0,1.0,1,33.66018780044425
602,107.735368014,189523.425073,137.92780026,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_5,sex_male,Urbanity_Urban,602.0,1.0,1,26.94420215464025
604,101.10782543799999,164992.057351,116.180346274,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,604.0,1.0,1,20.639567208200386
605,140.93862784200002,263627.86269000004,190.54245614799999,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Graduate,Size_4,sex_female,Urbanity_Urban,605.0,1.0,1,21.242941443742342
606,118.35307781799999,209443.888405,159.463223904,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,606.0,1.0,1,80.31751068320753
607,107.245941262,132332.109001,97.26152310959999,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_2,sex_female,Urbanity_Urban,607.0,101.0,1,1.1601855170547282
609,136.48056195700002,250867.993577,184.32491995200002,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,609.0,1.0,1,24.956231603595175
610,150.470151325,294271.88191500003,209.932324588,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,610.0,1.0,1,27.529663177462158
612,141.069640746,291708.265508,212.57888335200002,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Graduate,Size_6,sex_female,Urbanity_Urban,612.0,1.0,1,13.099486541193256
615,112.469505952,218643.066956,150.544171022,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Rural,615.0,1.0,1,82.48325316912533
616,126.62880902299999,261181.558994,187.640594864,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,616.0,1.0,1,75.85247714722121
617,122.255481692,202350.374782,147.769920194,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,617.0,1.0,1,84.91172060074464
619,113.51995227100001,188188.093311,138.000701112,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_female,Urbanity_Urban,619.0,1.0,1,87.22740458821079
620,136.39270099700002,291231.19001,209.102891004,AC_yes,Cooking_yes,Lighting_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Urban,620.0,1.0,1,56.04955291130508
621,109.87172148399999,163846.889823,124.11004083899999,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_1,sex_female,Urbanity_Urban,621.0,1.0,1,6.0425332453973795
622,117.97833418100001,178458.426698,130.77992929200002,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,622.0,1.0,1,103.10190554757472
623,133.41432578799999,244202.986739,174.964621447,AC_yes,Cooking_yes,Lighting_yes,age_26_35,Education_College,Size_2,sex_male,Urbanity_Urban,623.0,1.0,1,91.924067351077
624,127.48046693399999,227119.994871,165.874211828,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,624.0,1.0,1,5.656407200732618
630,91.2270659203,142479.34826099998,99.14355233040001,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Post_Secondary,Size_1,sex_female,Urbanity_Rural,630.0,1.0,1,34.475706316507896
631,137.21281099200002,243494.820256,174.10466840200004,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,631.0,1.0,1,85.48515217461164
632,98.00733254100001,123684.693175,91.70653057370001,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,632.0,101.0,1,0.5051514986547971
633,154.041255877,331716.192122,241.63671976,AC_yes,Cooking_no,Lighting_yes,age_76_85,Education_College,Size_7,sex_male,Urbanity_Urban,633.0,1.0,1,39.317621055971095
636,133.005473244,256255.527248,188.27026716400002,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,636.0,1.0,1,27.581125659510512
637,108.92935937600001,189070.629606,130.532464894,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,637.0,1.0,1,41.38364680337911
638,86.06378549809997,112392.444931,73.5713432567,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_6,sex_male,Urbanity_Rural,638.0,101.0,1,0.4454256106787682
639,103.15777452100001,155349.076873,116.040992241,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,639.0,101.0,1,0.011738833266498716
640,141.920811546,280993.550623,204.21050435400002,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Urban,640.0,1.0,1,25.05711776573062
641,134.083536025,289106.901052,203.770014135,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_4,sex_female,Urbanity_Urban,641.0,1.0,1,24.46290784819349
642,122.80956193799999,220978.582499,159.099872734,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_6,sex_male,Urbanity_Urban,642.0,1.0,1,16.32820184035962
643,137.482809195,276972.409692,199.15733291700002,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Graduate,Size_5,sex_male,Urbanity_Urban,643.0,1.0,1,20.27123166315771
644,149.621069711,289892.183974,211.32752049099997,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,644.0,1.0,1,29.529663177462158
645,138.306744149,280571.345446,201.233976154,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Graduate,Size_5,sex_male,Urbanity_Urban,645.0,1.0,1,20.27123166315771
646,109.366502525,165091.49772400002,122.99666132799999,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,646.0,1.0,1,72.06458686405665
647,118.755321046,210324.827631,153.198122567,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,647.0,1.0,1,77.87325549089134
648,113.97095638100001,192964.457565,143.42408943,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,648.0,1.0,1,23.242050967649032
653,103.066052295,163352.700999,121.631100931,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,653.0,101.0,1,0.3537196833486753
654,108.868787201,183437.483622,128.758164507,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,654.0,1.0,1,39.38364680337911
655,85.0912853045,85370.13139610001,57.451088543999994,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,655.0,101.0,1,0.14219909818727672
656,96.5308127438,141346.935616,97.9723124314,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_4,sex_female,Urbanity_Rural,656.0,1.0,1,17.711583669395925
657,106.485822399,172497.002886,128.941151646,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,657.0,1.0,1,8.200122559461526
658,106.92841491200001,181558.691491,136.593566199,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,658.0,1.0,1,94.8216145057479
659,127.28312041,229269.534812,166.67886275700002,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,659.0,1.0,1,100.0360732150455
660,117.46156392299999,213214.571625,158.843758828,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,660.0,1.0,1,105.66874824243595
662,107.59554902200001,157983.683253,118.299552495,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Urban,662.0,1.0,1,10.394917230961006
663,141.451134069,264818.349459,191.76665317799998,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,663.0,1.0,1,77.68851299673183
664,88.96393347530001,132009.89335899998,93.6370471197,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_High_School,Size_2,sex_male,Urbanity_Rural,664.0,1.0,1,28.29937515884271
665,118.41861016899999,199290.136655,147.91366289299998,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,665.0,1.0,1,81.15354653271814
666,114.93752315,205653.459512,154.628347556,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,666.0,1.0,1,78.91172060074464
667,102.251479336,159024.714203,121.35691479,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_High_School,Size_2,sex_female,Urbanity_Urban,667.0,1.0,1,81.70593130086463
668,124.688695612,217054.034227,159.546087841,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,668.0,1.0,1,10.414581268759123
669,120.91431631299999,243678.390464,176.492475774,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Graduate,Size_2,sex_female,Urbanity_Urban,669.0,1.0,1,69.63251074277008
670,134.968549645,267035.079396,197.62488156599997,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_College,Size_4,sex_male,Urbanity_Urban,670.0,1.0,1,41.29267212007578
671,125.823371471,228035.344452,170.860364038,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,671.0,1.0,1,10.414581268759123
672,101.016046102,167282.158916,117.642765076,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,672.0,1.0,1,76.90982159525836
674,141.378348609,254827.874728,177.926512791,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_2,sex_male,Urbanity_Urban,674.0,1.0,1,77.68851299673183
675,140.698819197,252126.125713,176.11815694900002,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Graduate,Size_3,sex_female,Urbanity_Urban,675.0,1.0,1,102.63136431643484
676,128.506399047,262742.683514,182.406715147,AC_yes,Cooking_no,Lighting_yes,age_26_35,Education_College,Size_3,sex_female,Urbanity_Urban,676.0,1.0,1,121.84505914325766
678,130.931748753,231282.62771,171.69230390299998,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,678.0,1.0,1,95.27789914701904
679,123.783572423,199941.431984,149.993986823,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,679.0,1.0,1,15.445411789769235
680,126.18187930299999,251602.064676,183.324182304,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Urban,680.0,1.0,1,81.89094225707451
681,120.138592234,228611.446476,154.366419975,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,681.0,1.0,1,25.929719719608265
682,137.68907770299998,264210.117203,183.63152668900003,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,682.0,1.0,1,15.582222760163223
683,112.661102495,157784.98700599998,115.608521684,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Urban,683.0,1.0,1,10.394917230961006
684,98.64904921950001,108998.410381,76.7003595808,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_High_School,Size_1,sex_female,Urbanity_Rural,684.0,1.0,1,12.673309267301507
686,85.0086418553,97725.3647715,66.1959674054,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_Elementary_School,Size_3,sex_male,Urbanity_Rural,686.0,101.0,1,0.03590886161864404
688,81.65324120390001,90905.5450929,59.5200258713,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_3,sex_female,Urbanity_Rural,688.0,101.0,1,0.3061632486766399
689,126.47316968,242385.368557,169.632810045,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,689.0,1.0,1,16.777017431662713
692,74.3972416817,63032.15418,38.6951686666,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,692.0,101.0,1,0.18181063437577905
693,108.896053105,163255.59290999998,111.16629584200001,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,693.0,1.0,1,113.29952426434006
696,122.559327673,207961.468006,155.462431803,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_6,sex_male,Urbanity_Urban,696.0,1.0,1,23.366666950212924
697,115.840227654,223679.359243,150.349120494,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Graduate,Size_4,sex_female,Urbanity_Rural,697.0,1.0,1,17.83525235579318
698,136.27475175700002,255102.360859,187.84087161,AC_yes,Cooking_yes,Lighting_yes,age_19_25,Education_College,Size_3,sex_female,Urbanity_Urban,698.0,1.0,1,113.7691425293472
700,97.54918514280001,139818.434982,95.6061690116,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Rural,700.0,1.0,1,29.87282698955316
703,104.569738372,166798.857058,117.023108099,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,703.0,1.0,1,74.15164752723186
704,108.930896312,165772.605427,114.64870584200001,AC_yes,Cooking_yes,Lighting_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,704.0,1.0,1,17.881393140173877
705,145.758409623,292055.631919,206.039625835,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,705.0,1.0,1,30.287837245488657
706,146.798700751,290636.681074,211.872469805,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Graduate,Size_7,sex_male,Urbanity_Urban,706.0,1.0,1,81.33003611391466
707,148.389066472,308871.09298,227.552719287,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_7,sex_male,Urbanity_Urban,707.0,1.0,1,80.55000251836582
708,136.389371485,274521.563075,196.72228254400002,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Urban,708.0,1.0,1,36.09558287558392
709,123.36845372100001,224566.237579,169.484267667,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,709.0,1.0,1,96.0360732150455
710,109.740415066,158100.740874,117.75498054799999,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_Elementary_School,Size_5,sex_male,Urbanity_Urban,710.0,101.0,1,0.3537196833486753
712,141.5215227,308028.641743,217.47277012599997,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_7,sex_male,Urbanity_Urban,712.0,1.0,1,86.58846762821909
713,151.116108753,333053.824696,239.365124922,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_College,Size_7,sex_male,Urbanity_Urban,713.0,1.0,1,32.154014791247754
714,133.603085718,281954.694024,202.404622649,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Urban,714.0,1.0,1,36.32630235534196
715,111.651620193,174004.848021,129.55708627,AC_yes,Cooking_no,Lighting_yes,age_56_65,Education_High_School,Size_2,sex_male,Urbanity_Urban,715.0,1.0,1,8.200122559461526
717,144.59789080299998,268011.237982,191.107296625,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,717.0,1.0,1,75.09430307919472
720,101.68558788,131358.104441,89.5022765089,AC_yes,Cooking_yes,Lighting_yes,age_66_75,Education_High_School,Size_2,sex_male,Urbanity_Rural,720.0,1.0,1,27.541201090816212
721,134.55235934700002,242641.426684,172.611371081,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_1,sex_male,Urbanity_Urban,721.0,1.0,1,20.777017431662713
723,111.190797134,166062.081913,119.966370415,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Elementary_School,Size_5,sex_female,Urbanity_Urban,723.0,101.0,1,0.0013356977850467189
724,134.049831794,256233.461138,184.44548721799998,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_College,Size_3,sex_male,Urbanity_Urban,724.0,1.0,1,113.48400574827645
725,131.872825032,284735.559528,203.222698773,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Urban,725.0,1.0,1,34.32630235534196
727,118.25088933200001,212461.221079,159.560178726,AC_yes,Cooking_no,Lighting_yes,age_19_25,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,727.0,1.0,1,34.40149800032485
728,132.083659028,248513.385312,179.616811739,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,728.0,1.0,1,86.48515217461164
729,134.71525758,272023.179774,191.878428403,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_3,sex_female,Urbanity_Urban,729.0,1.0,1,96.6095047889125
730,128.14222935,238261.864111,181.70655175299999,AC_yes,Cooking_yes,Lighting_yes,age_66_75,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,730.0,1.0,1,50.88191141990095
731,112.535924013,198981.809528,147.339897885,AC_yes,Cooking_no,Lighting_yes,age_66_75,Education_High_School,Size_3,sex_female,Urbanity_Urban,731.0,1.0,1,44.83141686109274
732,113.809881384,184135.736434,128.25384812299998,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Rural,732.0,1.0,1,39.62547273535261
733,126.934140307,234874.897923,174.60933622599998,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,733.0,1.0,1,30.994696713448484
734,139.927669696,261459.465324,189.86207915,AC_yes,Cooking_no,Lighting_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,734.0,1.0,1,74.85247714722121
735,150.40257670399998,294794.137492,205.04723613599998,AC_yes,Cooking_no,Lighting_yes,age_76_85,Education_College,Size_3,sex_male,Urbanity_Urban,735.0,1.0,1,57.971333244054904
736,108.331599381,175927.51370799995,130.662959784,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_High_School,Size_3,sex_male,Urbanity_Urban,736.0,1.0,1,101.86007961560122
737,116.76292447200001,219030.677327,145.34272097299998,AC_yes,Cooking_no,Lighting_yes,age_36_45,Education_Post_Graduate,Size_5,sex_male,Urbanity_Rural,737.0,1.0,1,32.698646862941644
738,122.838363965,206410.0006,156.674970805,AC_yes,Cooking_yes,Lighting_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,738.0,1.0,1,70.11508142286486
740,136.159882152,249685.944998,187.28329077599997,AC_yes,Cooking_yes,Lighting_yes,age_36_45,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,740.0,1.0,1,24.41716150902114
