,Electricity,Income,Water,e_AC,e_Cooking,e_Lighting,e_Refrigeration,e_TV,i_Age,i_Education,i_FamilySize,i_Sex,i_Urbanity,real_index,sw,w,wf
677,114.595719144,210682.384432,157.46169961,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,677.0,1.0,1,99.29982463185152
678,123.584239133,210642.194653,160.723112658,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,678.0,1.0,1,98.29982463185152
680,67.5261343087,165181.74068299998,125.834955153,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,680.0,1.0,1,79.5409600478307
681,81.8848671911,232400.644035,170.783737529,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,681.0,1.0,1,61.064426672920476
682,128.54740008299999,252644.794498,189.682309006,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,682.0,1.0,1,36.645748980074536
683,95.18621837719999,159066.53678599998,111.31186300700001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,683.0,1.0,1,84.30045555745123
684,80.5077357605,251370.943838,183.91185727,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_1,sex_female,Urbanity_Urban,684.0,1.0,1,17.50475810243726
685,147.084347233,278775.820825,198.08318520900002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Urban,685.0,1.0,1,32.360775429422105
686,112.006627486,188824.157769,138.279299405,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_High_School,Size_2,sex_male,Urbanity_Urban,686.0,1.0,1,48.56297453153785
687,104.484186235,151653.91650999998,114.97343464,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Elementary_School,Size_3,sex_female,Urbanity_Urban,687.0,101.0,1,0.2587842214299627
688,131.673849924,255717.526608,175.084426928,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Graduate,Size_4,sex_female,Urbanity_Urban,688.0,1.0,1,46.914289775166225
690,101.958532974,173089.68533,118.63647767100001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_76_85,Education_High_School,Size_4,sex_male,Urbanity_Rural,690.0,1.0,1,2.7196981101349063
691,142.784441011,300132.140037,216.71959478099998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_male,Urbanity_Urban,691.0,1.0,1,6.175954497739331
692,140.548447665,289694.775855,213.62355961400002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_8,sex_male,Urbanity_Urban,692.0,1.0,1,133.08897278351694
694,92.7216817549,183095.522398,128.20159441,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Rural,694.0,1.0,1,17.27454085049306
695,118.73479161,222765.837438,150.981954993,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_male,Urbanity_Rural,695.0,1.0,1,56.784339350371894
697,108.04501589,296900.092287,205.901817428,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_4,sex_male,Urbanity_Urban,697.0,1.0,1,10.034816571548495
698,115.974062196,223420.268883,147.775490477,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_male,Urbanity_Rural,698.0,1.0,1,18.271532948067915
699,144.367053026,287102.35442,203.63994644599998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_male,Urbanity_Urban,699.0,1.0,1,36.03991514332394
700,105.299820307,175615.226967,129.929773864,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_3,sex_male,Urbanity_Urban,700.0,1.0,1,69.70215127260343
706,120.86326126700001,208528.707621,151.790298684,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,706.0,1.0,1,57.11781727189596
707,115.094682885,154909.257597,115.75635963200001,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_1,sex_male,Urbanity_Urban,707.0,1.0,1,9.2707323357727
708,78.768784643,189662.622871,148.096201632,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_1,sex_male,Urbanity_Urban,708.0,1.0,1,49.026837204559314
710,66.3848501841,181930.560383,128.796981232,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_female,Urbanity_Rural,710.0,1.0,1,25.75640827347845
711,129.23534100700002,238057.884963,167.063387074,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_3,sex_female,Urbanity_Rural,711.0,1.0,1,27.014403759030234
713,118.91309671,176989.327201,130.13628693799998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_6,sex_male,Urbanity_Urban,713.0,101.0,1,0.1899790065945055
714,128.46396299100002,258894.941918,186.438667054,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_female,Urbanity_Urban,714.0,1.0,1,2.1428813340208244
718,73.4850966066,181909.260288,136.24506262,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_2,sex_female,Urbanity_Urban,718.0,1.0,1,39.98183192078257
719,137.405300802,262511.111641,187.440407837,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_2,sex_male,Urbanity_Urban,719.0,1.0,1,28.59176230856638
720,124.130541351,258759.382237,178.58933209,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Urban,720.0,1.0,1,96.60147346188137
723,68.18254134029999,162948.44115199998,112.93938901,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,723.0,1.0,1,86.81840404658026
724,107.947046414,167956.72768900002,125.314946519,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_3,sex_male,Urbanity_Urban,724.0,1.0,1,80.27909477078931
725,112.312313085,173847.94069400002,129.568203128,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_7,sex_male,Urbanity_Urban,725.0,101.0,1,0.34470964572523144
726,125.702787156,241733.114055,164.531507645,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Rural,726.0,1.0,1,10.05117231716254
727,81.4054080283,63997.46543130001,39.5260381052,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,727.0,101.0,1,0.0017881858201036493
729,121.700236734,233745.237981,170.801321349,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,729.0,1.0,1,22.26397116864313
733,128.624747707,241202.316144,176.25754989799995,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,733.0,1.0,1,24.273909924893346
734,116.517126998,228449.206852,149.71985366799998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,734.0,1.0,1,20.28147170431813
735,119.009863175,220871.191088,157.85848741799998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_6,sex_female,Urbanity_Urban,735.0,1.0,1,9.048075620826486
737,106.07559569700001,307002.561754,218.60313415599998,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_6,sex_female,Urbanity_Urban,737.0,1.0,1,16.667760676974932
738,143.63774723,303194.359852,217.63702827400002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_7,sex_male,Urbanity_Urban,738.0,1.0,1,90.3306851368701
739,140.928461369,291738.743611,208.678907697,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Urban,739.0,1.0,1,20.05054139156282
740,125.81275091,246068.957214,182.51755146099998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_5,sex_male,Urbanity_Urban,740.0,1.0,1,13.043610537737734
741,98.8500916012,149733.256502,110.709295329,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_4,sex_male,Urbanity_Urban,741.0,101.0,1,0.2948652875736073
743,81.5505020568,219998.898015,164.623432971,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,743.0,1.0,1,72.31490547492683
744,107.11335585299999,164065.37953,111.938502055,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,744.0,1.0,1,10.585462380341012
745,139.002589537,257139.954557,184.937135281,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_3,sex_male,Urbanity_Urban,745.0,1.0,1,66.88653564777826
747,109.459053188,220501.90326,147.71188597100002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_3,sex_male,Urbanity_Rural,747.0,1.0,1,53.8045187652226
748,101.694634104,169099.18522,125.68974247,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,748.0,1.0,1,67.02301155870163
750,92.1772656745,253722.276913,183.384531997,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_female,Urbanity_Urban,750.0,1.0,1,109.11942195101038
751,102.76931108,181332.526463,137.03109671200002,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Urban,751.0,1.0,1,68.6819718577527
752,135.687100653,287934.489146,209.763522,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_5,sex_male,Urbanity_Urban,752.0,1.0,1,59.91292601720697
753,130.18389178,257521.539516,188.275407363,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_3,sex_female,Urbanity_Urban,753.0,1.0,1,97.36326098393856
754,96.2675512592,132535.00610899998,101.08945509600001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Elementary_School,Size_3,sex_male,Urbanity_Urban,754.0,101.0,1,0.3207799945318044
756,134.75172035,281903.274667,207.782422649,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_College,Size_3,sex_female,Urbanity_Urban,756.0,1.0,1,31.244759712574805
760,119.444723528,216824.029758,162.955507012,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,760.0,1.0,1,66.79695698579779
761,118.927560113,238894.739816,163.576708262,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_5,sex_male,Urbanity_Rural,761.0,1.0,1,10.05117231716254
762,127.360608038,233295.806373,166.358861697,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_4,sex_female,Urbanity_Rural,762.0,1.0,1,55.75819704047844
763,105.880788485,212259.079485,140.422503218,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Graduate,Size_5,sex_male,Urbanity_Rural,763.0,1.0,1,19.710763623503762
764,113.825008655,229788.662902,152.37225943299998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_5,sex_male,Urbanity_Rural,764.0,1.0,1,23.628115815348398
765,103.660509105,290999.21412,222.46839646400002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_9,sex_female,Urbanity_Urban,765.0,1.0,1,157.55979624609904
766,167.964410454,354072.055564,254.934312686,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_10,sex_male,Urbanity_Urban,766.0,1.0,1,26.274509411715297
767,112.72278113200001,210034.187602,148.284590961,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_7,sex_male,Urbanity_Rural,767.0,1.0,1,76.32438520864469
768,118.25062207100001,233369.285827,158.643114375,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_male,Urbanity_Rural,768.0,1.0,1,19.28147170431813
769,80.6608380994,205350.317595,149.184230707,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_High_School,Size_4,sex_male,Urbanity_Urban,769.0,1.0,1,4.164066883673348
770,95.6473572699,244173.530518,182.13291217,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,770.0,1.0,1,6.0278857177234055
772,114.30073684799999,192857.415257,138.269789377,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_4,sex_male,Urbanity_Urban,772.0,1.0,1,33.179104211699
773,74.490161624,76816.65000469999,48.286395223,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_2,sex_male,Urbanity_Rural,773.0,101.0,1,0.13940356017593558
774,119.30383636,223005.08323,163.53587118299998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,774.0,1.0,1,21.584831454741288
775,84.23003605859999,131450.79067000002,89.1343250826,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_4,sex_male,Urbanity_Rural,775.0,1.0,1,55.68260278335244
776,110.504831653,219307.804841,166.71127430299998,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_4,sex_male,Urbanity_Urban,776.0,1.0,1,56.77677757094706
777,102.792297192,163975.92658499998,120.663079183,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_male,Urbanity_Urban,777.0,1.0,1,67.02301155870163
778,85.66631553159999,121623.252928,81.8865358499,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_2,sex_female,Urbanity_Rural,778.0,1.0,1,55.99750017440793
779,75.9868792105,221899.990148,157.20050524200002,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_7,sex_male,Urbanity_Rural,779.0,1.0,1,48.33946605171998
781,124.901192118,250455.275508,180.397416365,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Urban,781.0,1.0,1,95.62761577177479
782,72.0412954661,198603.059473,134.27908396,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_2,sex_male,Urbanity_Rural,782.0,1.0,1,103.14619518650352
784,92.7297838305,155761.74658,105.76290980200001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Rural,784.0,1.0,1,10.949435750143113
785,128.32543188100001,239127.838344,156.341467249,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_4,sex_female,Urbanity_Rural,785.0,1.0,1,22.25532939442473
786,117.033067979,194148.806374,142.75509774100001,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_19_25,Education_Post_Secondary,Size_2,sex_female,Urbanity_Urban,786.0,1.0,1,39.92915836255531
787,113.420348762,172021.191217,122.349924767,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_High_School,Size_2,sex_female,Urbanity_Urban,787.0,1.0,1,106.49973689486194
790,106.424707929,183737.382193,127.921952187,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,790.0,1.0,1,10.264602094242846
791,65.4769040769,171892.97826099998,116.312658635,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Rural,791.0,1.0,1,58.31553640052654
792,119.88940260700001,218566.719435,159.162151335,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,792.0,1.0,1,62.79695698579779
793,107.97509909899999,313518.463746,224.39028097,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_College,Size_7,sex_male,Urbanity_Urban,793.0,1.0,1,105.84863362599907
794,74.5126246316,204212.770058,152.857585689,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_5,sex_male,Urbanity_Urban,794.0,1.0,1,34.466753313672434
795,59.8528200282,163418.766302,115.00482203700001,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Rural,795.0,1.0,1,59.63639668662469
796,119.598003784,219958.749006,150.610256171,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_66_75,Education_College,Size_2,sex_male,Urbanity_Rural,796.0,1.0,1,20.36140635502182
797,107.41350853899999,193132.925847,129.012202174,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_College,Size_2,sex_male,Urbanity_Rural,797.0,1.0,1,66.70232254950663
798,114.48694676,194399.092033,146.390955095,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,798.0,1.0,1,75.69476077008184
800,78.5185697476,217824.497606,159.925575968,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Secondary,Size_3,sex_female,Urbanity_Urban,800.0,1.0,1,102.79163081108715
801,58.686399257,175684.975465,122.204719241,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,801.0,1.0,1,23.077268559576634
802,119.679380493,229575.63863000003,162.631005483,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Graduate,Size_1,sex_male,Urbanity_Urban,802.0,1.0,1,2.095599731357018
804,113.511521053,214257.67417,158.427346155,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_2,sex_male,Urbanity_Urban,804.0,1.0,1,59.11781727189596
805,133.197968635,265239.602884,190.66716269,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_2,sex_female,Urbanity_Urban,805.0,1.0,1,66.45812279541809
807,107.754809846,173281.70135,125.70537751299999,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_26_35,Education_High_School,Size_4,sex_male,Urbanity_Urban,807.0,1.0,1,48.75604770988486
810,129.504418452,212679.680799,160.075828846,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_High_School,Size_6,sex_male,Urbanity_Urban,810.0,1.0,1,7.074217930719903
812,94.88644981270001,113168.505041,84.2723473334,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Elementary_School,Size_1,sex_male,Urbanity_Urban,812.0,101.0,1,0.02697643205682887
815,118.683639647,225705.360638,158.130550611,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_36_45,Education_Post_Graduate,Size_1,sex_male,Urbanity_Urban,815.0,1.0,1,37.59846737741073
818,134.835681625,253990.751669,192.362735485,AC_yes,Cooking_yes,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_Post_Secondary,Size_6,sex_male,Urbanity_Urban,818.0,1.0,1,1.528540623504698
819,108.145254506,326499.631864,238.388473326,AC_no,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_46_55,Education_College,Size_7,sex_female,Urbanity_Urban,819.0,1.0,1,73.31962367005194
820,101.86943779100001,175415.242677,124.518326,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_2,sex_female,Urbanity_Rural,820.0,1.0,1,12.559320070447614
822,122.61050460700001,234273.652413,173.284361635,AC_yes,Cooking_no,Lighting_yes,Refrigeration_yes,TV_yes,age_56_65,Education_Post_Secondary,Size_3,sex_male,Urbanity_Urban,822.0,1.0,1,21.26397116864313
