,index,BuildingSqm,w
3574,3574,3600.0,6.5722
3575,3575,12000.0,6.5722
3576,3576,12000.0,6.5722
3577,3577,12000.0,6.5722
3578,3578,12000.0,6.5722
3579,3579,12000.0,6.5722
3580,3580,12000.0,6.5722
3581,3581,525.0,6.5722
3582,3582,525.0,6.5722
3583,3583,3600.0,6.5722
3584,3584,3600.0,6.5722
3585,3585,3600.0,6.5722
3586,3586,3600.0,6.5722
3587,3587,3600.0,6.5722
3588,3588,3600.0,6.5722
3589,3589,12000.0,6.5722
3590,3590,12000.0,6.5722
3591,3591,12000.0,6.5722
3592,3592,12000.0,6.5722
3593,3593,12000.0,6.5722
3594,3594,12000.0,6.5722
3595,3595,12000.0,6.5722
3596,3596,12000.0,6.5722
3597,3597,39.0,6.5722
3598,3598,525.0,6.5722
3599,3599,11100.0,6.5722
3600,3600,105.0,6.5722
3601,3601,4650.0,6.5722
3602,3602,11100.0,6.5722
3603,3603,39.0,6.5722
3604,3604,39.0,6.5722
3605,3605,39.0,6.5722
3606,3606,36.0,6.5722
3607,3607,105.0,6.5722
3608,3608,3600.0,6.5722
3609,3609,3600.0,6.5722
3610,3610,3600.0,6.5722
3611,3611,3600.0,6.5722
3612,3612,3600.0,6.5722
3613,3613,3600.0,6.5722
3614,3614,3600.0,6.5722
3615,3615,3600.0,6.5722
3616,3616,12000.0,6.5722
3617,3617,3600.0,6.5722
3618,3618,12000.0,6.5722
3619,3619,12000.0,6.5722
3620,3620,12000.0,6.5722
3621,3621,12000.0,6.5722
3622,3622,12000.0,6.5722
3623,3623,12000.0,6.5722
3624,3624,12000.0,6.5722
3625,3625,12000.0,6.5722
3626,3626,525.0,6.5722
3627,3627,12000.0,6.5722
3628,3628,12000.0,6.5722
3629,3629,12000.0,6.5722
3630,3630,3600.0,6.5722
3631,3631,3600.0,6.5722
3632,3632,12000.0,6.5722
3633,3633,12000.0,6.5722
3634,3634,12000.0,6.5722
3635,3635,12000.0,6.5722
3636,3636,12000.0,6.5722
3637,3637,12000.0,6.5722
3638,3638,12000.0,6.5722
3639,3639,12000.0,6.5722
3640,3640,3600.0,6.5722
3641,3641,3600.0,6.5722
3642,3642,3600.0,6.5722
3643,3643,3600.0,6.5722
3644,3644,525.0,6.5722
3645,3645,525.0,6.5722
3646,3646,3600.0,6.5722
3647,3647,3600.0,6.5722
3648,3648,12000.0,6.5722
3649,3649,12000.0,6.5722
3650,3650,3600.0,6.5722
3651,3651,12000.0,6.5722
3652,3652,12000.0,6.5722
3653,3653,12000.0,6.5722
3654,3654,525.0,6.5722
3655,3655,12000.0,6.5722
3656,3656,12000.0,6.5722
3657,3657,12000.0,6.5722
3658,3658,3600.0,6.5722
3659,3659,3600.0,6.5722
3660,3660,3600.0,6.5722
3661,3661,3600.0,6.5722
3662,3662,12000.0,6.5722
3663,3663,3600.0,6.5722
3664,3664,3600.0,6.5722
3665,3665,12000.0,6.5722
3666,3666,12000.0,6.5722
3667,3667,525.0,6.5722
3668,3668,12000.0,6.5722
3669,3669,12000.0,6.5722
3670,3670,12000.0,6.5722
3671,3671,3600.0,6.5722
3672,3672,3600.0,6.5722
3673,3673,12000.0,6.5722
3674,3674,3600.0,6.5722
3675,3675,12000.0,6.5722
3676,3676,3600.0,6.5722
3677,3677,3600.0,6.5722
3678,3678,3600.0,6.5722
3679,3679,3600.0,6.5722
3680,3680,3600.0,6.5722
3681,3681,12000.0,6.5722
3682,3682,12000.0,6.5722
3683,3683,525.0,6.5722
3684,3684,525.0,6.5722
3685,3685,3600.0,6.5722
3686,3686,12000.0,6.5722
3687,3687,12000.0,6.5722
3688,3688,12000.0,6.5722
3689,3689,105.0,6.5722
3690,3690,12000.0,6.5722
3691,3691,12000.0,6.5722
3692,3692,12000.0,6.5722
3693,3693,12000.0,6.5722
3694,3694,12000.0,6.5722
3695,3695,12000.0,6.5722
3696,3696,39.0,6.5722
3697,3697,3600.0,6.5722
3698,3698,3600.0,6.5722
3699,3699,3600.0,6.5722
3700,3700,525.0,6.5722
3701,3701,525.0,6.5722
3702,3702,3600.0,6.5722
3703,3703,3600.0,6.5722
3704,3704,3600.0,6.5722
3705,3705,3600.0,6.5722
3706,3706,3600.0,6.5722
3707,3707,12000.0,6.5722
3708,3708,12000.0,6.5722
3709,3709,12000.0,6.5722
3710,3710,105.0,6.5722
3711,3711,11100.0,6.5722
3712,3712,11100.0,6.5722
3713,3713,36.0,6.5722
3714,3714,11100.0,6.5722
3715,3715,11100.0,6.5722
3716,3716,3600.0,6.5722
3717,3717,3600.0,6.5722
3718,3718,12000.0,6.5722
3719,3719,3600.0,6.5722
3720,3720,3600.0,6.5722
3721,3721,12000.0,6.5722
3722,3722,3600.0,6.5722
3723,3723,3600.0,6.5722
3724,3724,3600.0,6.5722
3725,3725,3600.0,6.5722
3726,3726,3600.0,6.5722
3727,3727,3600.0,6.5722
3728,3728,3600.0,6.5722
3729,3729,3600.0,6.5722
3730,3730,3600.0,6.5722
3731,3731,525.0,6.5722
3732,3732,525.0,6.5722
3733,3733,525.0,6.5722
3734,3734,12000.0,6.5722
3735,3735,12000.0,6.5722
3736,3736,12000.0,6.5722
3737,3737,12000.0,6.5722
3738,3738,12000.0,6.5722
3739,3739,12000.0,6.5722
3740,3740,12000.0,6.5722
3741,3741,12000.0,6.5722
3742,3742,12000.0,6.5722
3743,3743,12000.0,6.5722
3744,3744,12000.0,6.5722
3745,3745,12000.0,6.5722
3746,3746,12000.0,6.5722
3747,3747,12000.0,6.5722
3748,3748,12000.0,6.5722
3749,3749,12000.0,6.5722
3750,3750,525.0,6.5722
3751,3751,525.0,6.5722
3752,3752,525.0,6.5722
3753,3753,525.0,6.5722
3754,3754,525.0,6.5722
3755,3755,525.0,6.5722
3756,3756,525.0,6.5722
3757,3757,525.0,6.5722
3758,3758,525.0,6.5722
3759,3759,3600.0,6.5722
3760,3760,525.0,6.5722
3761,3761,525.0,6.5722
3762,3762,4650.0,6.5722
3763,3763,105.0,6.5722
3764,3764,12000.0,6.5722
3765,3765,12000.0,6.5722
3766,3766,3600.0,6.5722
3767,3767,3600.0,6.5722
3768,3768,3600.0,6.5722
3769,3769,3600.0,6.5722
3770,3770,3600.0,6.5722
3771,3771,12000.0,6.5722
3772,3772,12000.0,6.5722
3773,3773,12000.0,6.5722
3774,3774,12000.0,6.5722
3775,3775,3600.0,6.5722
3776,3776,3600.0,6.5722
3777,3777,3600.0,6.5722
3778,3778,3600.0,6.5722
3779,3779,3600.0,6.5722
3780,3780,12000.0,6.5722
3781,3781,12000.0,6.5722
3782,3782,12000.0,6.5722
3783,3783,12000.0,6.5722
3784,3784,12000.0,6.5722
3785,3785,525.0,6.5722
3786,3786,3600.0,6.5722
3787,3787,3600.0,6.5722
3788,3788,3600.0,6.5722
3789,3789,3600.0,6.5722
3790,3790,3600.0,6.5722
3791,3791,3600.0,6.5722
3792,3792,12000.0,6.5722
3793,3793,12000.0,6.5722
3794,3794,12000.0,6.5722
3795,3795,12000.0,6.5722
3796,3796,12000.0,6.5722
3797,3797,12000.0,6.5722
3798,3798,12000.0,6.5722
3799,3799,12000.0,6.5722
3800,3800,12000.0,6.5722
3801,3801,12000.0,6.5722
3802,3802,12000.0,6.5722
3803,3803,12000.0,6.5722
3804,3804,3600.0,6.5722
3805,3805,12000.0,6.5722
3806,3806,12000.0,6.5722
3807,3807,12000.0,6.5722
3808,3808,3600.0,6.5722
3809,3809,3600.0,6.5722
3810,3810,3600.0,6.5722
3811,3811,3600.0,6.5722
3812,3812,12000.0,6.5722
3813,3813,12000.0,6.5722
3814,3814,12000.0,6.5722
3815,3815,12000.0,6.5722
3816,3816,12000.0,6.5722
3817,3817,12000.0,6.5722
3818,3818,12000.0,6.5722
3819,3819,12000.0,6.5722
3820,3820,12000.0,6.5722
3821,3821,3600.0,6.5722
3822,3822,3600.0,6.5722
3823,3823,12000.0,6.5722
3824,3824,3600.0,6.5722
3825,3825,3600.0,6.5722
3826,3826,3600.0,6.5722
3827,3827,3600.0,6.5722
3828,3828,525.0,6.5722
3829,3829,525.0,6.5722
3830,3830,525.0,6.5722
3831,3831,12000.0,6.5722
3832,3832,12000.0,6.5722
3833,3833,3600.0,6.5722
3834,3834,3600.0,6.5722
3835,3835,3600.0,6.5722
3836,3836,12000.0,6.5722
3837,3837,3600.0,6.5722
3838,3838,12000.0,6.5722
3839,3839,12000.0,6.5722
3840,3840,12000.0,6.5722
3841,3841,3600.0,6.5722
3842,3842,3600.0,6.5722
3843,3843,525.0,6.5722
3844,3844,12000.0,6.5722
3845,3845,12000.0,6.5722
3846,3846,12000.0,6.5722
3847,3847,12000.0,6.5722
3848,3848,12000.0,6.5722
3849,3849,12000.0,6.5722
3850,3850,12000.0,6.5722
3851,3851,12000.0,6.5722
3852,3852,12000.0,6.5722
3853,3853,3600.0,6.5722
3854,3854,12000.0,6.5722
3855,3855,12000.0,6.5722
3856,3856,12000.0,6.5722
3857,3857,12000.0,6.5722
3858,3858,12000.0,6.5722
3859,3859,12000.0,6.5722
3860,3860,12000.0,6.5722
3861,3861,3600.0,6.5722
3862,3862,3600.0,6.5722
3863,3863,3600.0,6.5722
3864,3864,3600.0,6.5722
3865,3865,3600.0,6.5722
3866,3866,3600.0,6.5722
3867,3867,3600.0,6.5722
3868,3868,12000.0,6.5722
3869,3869,12000.0,6.5722
3870,3870,12000.0,6.5722
3871,3871,12000.0,6.5722
3872,3872,525.0,6.5722
3873,3873,525.0,6.5722
3874,3874,525.0,6.5722
3875,3875,3600.0,6.5722
3876,3876,12000.0,6.5722
3877,3877,12000.0,6.5722
3878,3878,3600.0,6.5722
3879,3879,3600.0,6.5722
3880,3880,3600.0,6.5722
3881,3881,3600.0,6.5722
3882,3882,3600.0,6.5722
3883,3883,3600.0,6.5722
3884,3884,3600.0,6.5722
3885,3885,3600.0,6.5722
3886,3886,3600.0,6.5722
3887,3887,12000.0,6.5722
3888,3888,12000.0,6.5722
3889,3889,12000.0,6.5722
3890,3890,12000.0,6.5722
3891,3891,12000.0,6.5722
3892,3892,12000.0,6.5722
3893,3893,12000.0,6.5722
3894,3894,12000.0,6.5722
3895,3895,3600.0,6.5722
3896,3896,3600.0,6.5722
3897,3897,525.0,6.5722
3898,3898,12000.0,6.5722
3899,3899,12000.0,6.5722
3900,3900,12000.0,6.5722
3901,3901,12000.0,6.5722
3902,3902,12000.0,6.5722
3903,3903,12000.0,6.5722
3904,3904,12000.0,6.5722
3905,3905,3600.0,6.5722
3906,3906,12000.0,6.5722
3907,3907,12000.0,6.5722
3908,3908,12000.0,6.5722
3909,3909,12000.0,6.5722
3910,3910,12000.0,6.5722
3911,3911,12000.0,6.5722
3912,3912,12000.0,6.5722
3913,3913,12000.0,6.5722
3914,3914,525.0,6.5722
3915,3915,12000.0,6.5722
3916,3916,12000.0,6.5722
3917,3917,12000.0,6.5722
3918,3918,12000.0,6.5722
3919,3919,12000.0,6.5722
3920,3920,11100.0,6.5722
3921,3921,39.0,6.5722
3922,3922,12000.0,6.5722
3923,3923,12000.0,6.5722
3924,3924,12000.0,6.5722
3925,3925,12000.0,6.5722
3926,3926,12000.0,6.5722
3927,3927,11100.0,6.5722
3928,3928,11100.0,6.5722
3929,3929,3600.0,6.5722
3930,3930,525.0,6.5722
3931,3931,525.0,6.5722
3932,3932,12000.0,6.5722
3933,3933,12000.0,6.5722
3934,3934,12000.0,6.5722
3935,3935,3600.0,6.5722
3936,3936,3600.0,6.5722
3937,3937,3600.0,6.5722
3938,3938,12000.0,6.5722
3939,3939,12000.0,6.5722
3940,3940,12000.0,6.5722
3941,3941,12000.0,6.5722
3942,3942,12000.0,6.5722
3943,3943,12000.0,6.5722
3944,3944,12000.0,6.5722
3945,3945,12000.0,6.5722
3946,3946,12000.0,6.5722
3947,3947,12000.0,6.5722
3948,3948,12000.0,6.5722
3949,3949,12000.0,6.5722
3950,3950,12000.0,6.5722
3951,3951,12000.0,6.5722
3952,3952,3600.0,6.5722
3953,3953,3600.0,6.5722
3954,3954,3600.0,6.5722
3955,3955,3600.0,6.5722
3956,3956,3600.0,6.5722
3957,3957,3600.0,6.5722
3958,3958,3600.0,6.5722
3959,3959,12000.0,6.5722
3960,3960,3600.0,6.5722
3961,3961,3600.0,6.5722
3962,3962,3600.0,6.5722
3963,3963,3600.0,6.5722
3964,3964,3600.0,6.5722
3965,3965,12000.0,6.5722
3966,3966,12000.0,6.5722
3967,3967,12000.0,6.5722
3968,3968,12000.0,6.5722
3969,3969,3600.0,6.5722
3970,3970,3600.0,6.5722
3971,3971,3600.0,6.5722
3972,3972,3600.0,6.5722
3973,3973,12000.0,6.5722
3974,3974,12000.0,6.5722
3975,3975,12000.0,6.5722
3976,3976,3600.0,6.5722
3977,3977,3600.0,6.5722
3978,3978,3600.0,6.5722
3979,3979,12000.0,6.5722
3980,3980,12000.0,6.5722
3981,3981,3600.0,6.5722
3982,3982,3600.0,6.5722
3983,3983,105.0,6.5722
3984,3984,39.0,6.5722
3985,3985,12000.0,6.5722
3986,3986,12000.0,6.5722
3987,3987,12000.0,6.5722
3988,3988,12000.0,6.5722
3989,3989,12000.0,6.5722
3990,3990,12000.0,6.5722
3991,3991,12000.0,6.5722
3992,3992,3600.0,6.5722
3993,3993,3600.0,6.5722
3994,3994,525.0,6.5722
3995,3995,3600.0,6.5722
3996,3996,3600.0,6.5722
3997,3997,12000.0,6.5722
3998,3998,12000.0,6.5722
3999,3999,12000.0,6.5722
4000,4000,3600.0,6.5722
4001,4001,3600.0,6.5722
4002,4002,3600.0,6.5722
4003,4003,3600.0,6.5722
4004,4004,3600.0,6.5722
4005,4005,12000.0,6.5722
4006,4006,12000.0,6.5722
4007,4007,3600.0,6.5722
4008,4008,3600.0,6.5722
4009,4009,3600.0,6.5722
4010,4010,3600.0,6.5722
4011,4011,3600.0,6.5722
4012,4012,12000.0,6.5722
4013,4013,3600.0,6.5722
4014,4014,3600.0,6.5722
4015,4015,3600.0,6.5722
4016,4016,3600.0,6.5722
4017,4017,105.0,6.5722
4018,4018,11100.0,6.5722
4019,4019,3600.0,6.5722
4020,4020,3600.0,6.5722
4021,4021,12000.0,6.5722
4022,4022,12000.0,6.5722
4023,4023,3600.0,6.5722
4024,4024,3600.0,6.5722
4025,4025,3600.0,6.5722
4026,4026,3600.0,6.5722
4027,4027,3600.0,6.5722
4028,4028,3600.0,6.5722
4029,4029,3600.0,6.5722
4030,4030,3600.0,6.5722
4031,4031,3600.0,6.5722
4032,4032,3600.0,6.5722
4033,4033,3600.0,6.5722
4034,4034,3600.0,6.5722
4035,4035,3600.0,6.5722
4036,4036,3600.0,6.5722
4037,4037,3600.0,6.5722
4038,4038,3600.0,6.5722
4039,4039,3600.0,6.5722
4040,4040,3600.0,6.5722
4041,4041,3600.0,6.5722
4042,4042,3600.0,6.5722
4043,4043,525.0,6.5722
4044,4044,3600.0,6.5722
4045,4045,3600.0,6.5722
4046,4046,3600.0,6.5722
4047,4047,3600.0,6.5722
4048,4048,3600.0,6.5722
4049,4049,3600.0,6.5722
4050,4050,3600.0,6.5722
4051,4051,3600.0,6.5722
4052,4052,3600.0,6.5722
4053,4053,3600.0,6.5722
4054,4054,3600.0,6.5722
4055,4055,3600.0,6.5722
4056,4056,3600.0,6.5722
4057,4057,3600.0,6.5722
4058,4058,525.0,6.5722
4059,4059,525.0,6.5722
4060,4060,525.0,6.5722
4061,4061,525.0,6.5722
4062,4062,525.0,6.5722
4063,4063,525.0,6.5722
4064,4064,3600.0,6.5722
4065,4065,3600.0,6.5722
4066,4066,3600.0,6.5722
4067,4067,12000.0,6.5722
4068,4068,12000.0,6.5722
4069,4069,3600.0,6.5722
4070,4070,3600.0,6.5722
4071,4071,3600.0,6.5722
4072,4072,3600.0,6.5722
4073,4073,525.0,6.5722
4074,4074,525.0,6.5722
4075,4075,105.0,6.5722
4076,4076,525.0,6.5722
4077,4077,525.0,6.5722
4078,4078,12000.0,6.5722
4079,4079,12000.0,6.5722
4080,4080,12000.0,6.5722
4081,4081,12000.0,6.5722
4082,4082,12000.0,6.5722
4083,4083,12000.0,6.5722
4084,4084,12000.0,6.5722
4085,4085,12000.0,6.5722
4086,4086,3600.0,6.5722
4087,4087,3600.0,6.5722
4088,4088,11100.0,6.5722
4089,4089,105.0,6.5722
4090,4090,525.0,6.5722
4091,4091,525.0,6.5722
4092,4092,12000.0,6.5722
4093,4093,12000.0,6.5722
4094,4094,12000.0,6.5722
4095,4095,12000.0,6.5722
4096,4096,12000.0,6.5722
4097,4097,3600.0,6.5722
4098,4098,3600.0,6.5722
4099,4099,3600.0,6.5722
4100,4100,3600.0,6.5722
4101,4101,3600.0,6.5722
4102,4102,525.0,6.5722
4103,4103,3600.0,6.5722
4104,4104,3600.0,6.5722
4105,4105,12000.0,6.5722
4106,4106,12000.0,6.5722
4107,4107,3600.0,6.5722
4108,4108,39.0,6.5722
4109,4109,39.0,6.5722
4110,4110,12000.0,6.5722
4111,4111,12000.0,6.5722
4112,4112,12000.0,6.5722
4113,4113,12000.0,6.5722
4114,4114,12000.0,6.5722
4115,4115,12000.0,6.5722
4116,4116,12000.0,6.5722
4117,4117,12000.0,6.5722
4118,4118,12000.0,6.5722
4119,4119,12000.0,6.5722
4120,4120,12000.0,6.5722
4121,4121,12000.0,6.5722
4122,4122,12000.0,6.5722
4123,4123,525.0,6.5722
4124,4124,12000.0,6.5722
4125,4125,12000.0,6.5722
4126,4126,12000.0,6.5722
4127,4127,12000.0,6.5722
4128,4128,3600.0,6.5722
4129,4129,12000.0,6.5722
4130,4130,12000.0,6.5722
4131,4131,12000.0,6.5722
4132,4132,12000.0,6.5722
4133,4133,3600.0,6.5722
4134,4134,3600.0,6.5722
4135,4135,3600.0,6.5722
4136,4136,3600.0,6.5722
4137,4137,12000.0,6.5722
4138,4138,12000.0,6.5722
4139,4139,12000.0,6.5722
4140,4140,12000.0,6.5722
4141,4141,12000.0,6.5722
4142,4142,12000.0,6.5722
4143,4143,12000.0,6.5722
4144,4144,12000.0,6.5722
4145,4145,12000.0,6.5722
4146,4146,525.0,6.5722
4147,4147,525.0,6.5722
4148,4148,525.0,6.5722
4149,4149,3600.0,6.5722
4150,4150,3600.0,6.5722
4151,4151,3600.0,6.5722
4152,4152,525.0,6.5722
4153,4153,525.0,6.5722
4154,4154,525.0,6.5722
4155,4155,525.0,6.5722
4156,4156,525.0,6.5722
4157,4157,3600.0,6.5722
4158,4158,3600.0,6.5722
4159,4159,3600.0,6.5722
4160,4160,12000.0,6.5722
4161,4161,12000.0,6.5722
4162,4162,12000.0,6.5722
4163,4163,12000.0,6.5722
4164,4164,12000.0,6.5722
4165,4165,12000.0,6.5722
4166,4166,12000.0,6.5722
4167,4167,4650.0,6.5722
4168,4168,4650.0,6.5722
4169,4169,12000.0,6.5722
4170,4170,12000.0,6.5722
4171,4171,12000.0,6.5722
4172,4172,12000.0,6.5722
4173,4173,12000.0,6.5722
4174,4174,12000.0,6.5722
4175,4175,12000.0,6.5722
4176,4176,12000.0,6.5722
4177,4177,12000.0,6.5722
4178,4178,12000.0,6.5722
4179,4179,3600.0,6.5722
4180,4180,12000.0,6.5722
4181,4181,12000.0,6.5722
4182,4182,12000.0,6.5722
4183,4183,12000.0,6.5722
4184,4184,12000.0,6.5722
4185,4185,12000.0,6.5722
4186,4186,12000.0,6.5722
4187,4187,12000.0,6.5722
4188,4188,39.0,6.5722
4189,4189,3600.0,6.5722
4190,4190,3600.0,6.5722
4191,4191,3600.0,6.5722
4192,4192,12000.0,6.5722
4193,4193,525.0,6.5722
4194,4194,11100.0,6.5722
4195,4195,11100.0,6.5722
4196,4196,11100.0,6.5722
4197,4197,11100.0,6.5722
4198,4198,525.0,6.5722
4199,4199,4650.0,6.5722
4200,4200,12000.0,6.5722
4201,4201,12000.0,6.5722
4202,4202,12000.0,6.5722
4203,4203,12000.0,6.5722
4204,4204,12000.0,6.5722
4205,4205,12000.0,6.5722
4206,4206,12000.0,6.5722
4207,4207,3600.0,6.5722
4208,4208,12000.0,6.5722
4209,4209,12000.0,6.5722
4210,4210,12000.0,6.5722
4211,4211,12000.0,6.5722
4212,4212,3600.0,6.5722
4213,4213,12000.0,6.5722
4214,4214,12000.0,6.5722
4215,4215,12000.0,6.5722
4216,4216,12000.0,6.5722
4217,4217,12000.0,6.5722
4218,4218,12000.0,6.5722
4219,4219,12000.0,6.5722
4220,4220,12000.0,6.5722
4221,4221,12000.0,6.5722
4222,4222,3600.0,6.5722
4223,4223,3600.0,6.5722
4224,4224,3600.0,6.5722
4225,4225,3600.0,6.5722
4226,4226,3600.0,6.5722
4227,4227,3600.0,6.5722
4228,4228,3600.0,6.5722
4229,4229,3600.0,6.5722
4230,4230,3600.0,6.5722
4231,4231,3600.0,6.5722
4232,4232,3600.0,6.5722
4233,4233,12000.0,6.5722
4234,4234,12000.0,6.5722
4235,4235,525.0,6.5722
4236,4236,525.0,6.5722
4237,4237,525.0,6.5722
4238,4238,3600.0,6.5722
4239,4239,3600.0,6.5722
4240,4240,3600.0,6.5722
4241,4241,525.0,6.5722
4242,4242,525.0,6.5722
4243,4243,525.0,6.5722
4244,4244,3600.0,6.5722
4245,4245,3600.0,6.5722
4246,4246,3600.0,6.5722
4247,4247,12000.0,6.5722
4248,4248,525.0,6.5722
4249,4249,39.0,6.5722
4250,4250,105.0,6.5722
4251,4251,12000.0,6.5722
4252,4252,3600.0,6.5722
4253,4253,525.0,6.5722
4254,4254,12000.0,6.5722
4255,4255,3600.0,6.5722
4256,4256,12000.0,6.5722
4257,4257,12000.0,6.5722
4258,4258,12000.0,6.5722
4259,4259,12000.0,6.5722
4260,4260,12000.0,6.5722
4261,4261,12000.0,6.5722
4262,4262,3600.0,6.5722
4263,4263,3600.0,6.5722
4264,4264,3600.0,6.5722
4265,4265,3600.0,6.5722
4266,4266,3600.0,6.5722
4267,4267,525.0,6.5722
4268,4268,3600.0,6.5722
4269,4269,3600.0,6.5722
4270,4270,3600.0,6.5722
4271,4271,12000.0,6.5722
4272,4272,12000.0,6.5722
4273,4273,3600.0,6.5722
4274,4274,3600.0,6.5722
4275,4275,3600.0,6.5722
4276,4276,3600.0,6.5722
4277,4277,12000.0,6.5722
4278,4278,12000.0,6.5722
4279,4279,12000.0,6.5722
4280,4280,12000.0,6.5722
4281,4281,3600.0,6.5722
4282,4282,3600.0,6.5722
4283,4283,3600.0,6.5722
4284,4284,3600.0,6.5722
4285,4285,3600.0,6.5722
4286,4286,3600.0,6.5722
4287,4287,3600.0,6.5722
4288,4288,3600.0,6.5722
4289,4289,3600.0,6.5722
4290,4290,3600.0,6.5722
4291,4291,3600.0,6.5722
4292,4292,3600.0,6.5722
4293,4293,3600.0,6.5722
4294,4294,3600.0,6.5722
4295,4295,3600.0,6.5722
4296,4296,525.0,6.5722
4297,4297,12000.0,6.5722
4298,4298,525.0,6.5722
4299,4299,3600.0,6.5722
4300,4300,105.0,6.5722
4301,4301,39.0,6.5722
4302,4302,39.0,6.5722
4303,4303,39.0,6.5722
4304,4304,39.0,6.5722
4305,4305,12000.0,6.5722
4306,4306,12000.0,6.5722
4307,4307,12000.0,6.5722
4308,4308,12000.0,6.5722
4309,4309,12000.0,6.5722
4310,4310,12000.0,6.5722
4311,4311,12000.0,6.5722
4312,4312,12000.0,6.5722
4313,4313,12000.0,6.5722
4314,4314,12000.0,6.5722
4315,4315,12000.0,6.5722
4316,4316,525.0,6.5722
4317,4317,525.0,6.5722
4318,4318,3600.0,6.5722
4319,4319,3600.0,6.5722
4320,4320,3600.0,6.5722
4321,4321,3600.0,6.5722
4322,4322,12000.0,6.5722
4323,4323,12000.0,6.5722
4324,4324,12000.0,6.5722
4325,4325,12000.0,6.5722
4326,4326,3600.0,6.5722
4327,4327,3600.0,6.5722
4328,4328,3600.0,6.5722
4329,4329,525.0,6.5722
4330,4330,12000.0,6.5722
4331,4331,12000.0,6.5722
4332,4332,12000.0,6.5722
4333,4333,12000.0,6.5722
4334,4334,3600.0,6.5722
4335,4335,12000.0,6.5722
4336,4336,525.0,6.5722
4337,4337,525.0,6.5722
4338,4338,525.0,6.5722
4339,4339,4650.0,6.5722
4340,4340,3600.0,6.5722
4341,4341,3600.0,6.5722
4342,4342,3600.0,6.5722
4343,4343,3600.0,6.5722
4344,4344,3600.0,6.5722
4345,4345,525.0,6.5722
4346,4346,525.0,6.5722
4347,4347,12000.0,6.5722
4348,4348,12000.0,6.5722
4349,4349,12000.0,6.5722
4350,4350,3600.0,6.5722
4351,4351,3600.0,6.5722
4352,4352,3600.0,6.5722
4353,4353,3600.0,6.5722
4354,4354,12000.0,6.5722
4355,4355,12000.0,6.5722
4356,4356,525.0,6.5722
4357,4357,3600.0,6.5722
4358,4358,3600.0,6.5722
4359,4359,3600.0,6.5722
4360,4360,3600.0,6.5722
4361,4361,3600.0,6.5722
4362,4362,12000.0,6.5722
4363,4363,12000.0,6.5722
4364,4364,12000.0,6.5722
4365,4365,12000.0,6.5722
4366,4366,3600.0,6.5722
4367,4367,525.0,6.5722
4368,4368,525.0,6.5722
4369,4369,525.0,6.5722
4370,4370,3600.0,6.5722
4371,4371,3600.0,6.5722
4372,4372,3600.0,6.5722
4373,4373,3600.0,6.5722
4374,4374,3600.0,6.5722
4375,4375,12000.0,6.5722
4376,4376,12000.0,6.5722
4377,4377,12000.0,6.5722
4378,4378,3600.0,6.5722
4379,4379,3600.0,6.5722
4380,4380,525.0,6.5722
4381,4381,525.0,6.5722
4382,4382,3600.0,6.5722
4383,4383,12000.0,6.5722
4384,4384,12000.0,6.5722
4385,4385,12000.0,6.5722
4386,4386,12000.0,6.5722
4387,4387,12000.0,6.5722
4388,4388,525.0,6.5722
4389,4389,525.0,6.5722
4390,4390,525.0,6.5722
4391,4391,525.0,6.5722
4392,4392,3600.0,6.5722
4393,4393,3600.0,6.5722
4394,4394,3600.0,6.5722
4395,4395,3600.0,6.5722
4396,4396,3600.0,6.5722
4397,4397,3600.0,6.5722
4398,4398,3600.0,6.5722
4399,4399,12000.0,6.5722
4400,4400,12000.0,6.5722
4401,4401,12000.0,6.5722
4402,4402,12000.0,6.5722
4403,4403,525.0,6.5722
4404,4404,525.0,6.5722
4405,4405,525.0,6.5722
4406,4406,3600.0,6.5722
4407,4407,3600.0,6.5722
4408,4408,3600.0,6.5722
4409,4409,3600.0,6.5722
4410,4410,525.0,6.5722
4411,4411,12000.0,6.5722
4412,4412,12000.0,6.5722
4413,4413,12000.0,6.5722
4414,4414,12000.0,6.5722
4415,4415,11100.0,6.5722
4416,4416,525.0,6.5722
4417,4417,525.0,6.5722
4418,4418,525.0,6.5722
4419,4419,12000.0,6.5722
4420,4420,12000.0,6.5722
4421,4421,12000.0,6.5722
4422,4422,3600.0,6.5722
4423,4423,3600.0,6.5722
4424,4424,12000.0,6.5722
4425,4425,39.0,6.5722
4426,4426,39.0,6.5722
4427,4427,525.0,6.5722
4428,4428,525.0,6.5722
4429,4429,525.0,6.5722
4430,4430,3600.0,6.5722
4431,4431,3600.0,6.5722
4432,4432,39.0,6.5722
4433,4433,11100.0,6.5722
4434,4434,3600.0,6.5722
4435,4435,3600.0,6.5722
4436,4436,3600.0,6.5722
4437,4437,3600.0,6.5722
4438,4438,3600.0,6.5722
4439,4439,3600.0,6.5722
4440,4440,12000.0,6.5722
4441,4441,3600.0,6.5722
4442,4442,3600.0,6.5722
4443,4443,3600.0,6.5722
4444,4444,3600.0,6.5722
4445,4445,525.0,6.5722
4446,4446,525.0,6.5722
4447,4447,525.0,6.5722
4448,4448,525.0,6.5722
4449,4449,3600.0,6.5722
4450,4450,3600.0,6.5722
4451,4451,3600.0,6.5722
4452,4452,3600.0,6.5722
4453,4453,3600.0,6.5722
4454,4454,3600.0,6.5722
4455,4455,12000.0,6.5722
