,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
477,1317.01178168,34.2352177391,73.3807999264,477.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13855.9987367,1231.9705684735075
478,1159.9472987,34.67365487,73.4753588553,478.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13736.2850506,857.9950879244534
479,1048.55049468,36.079704069,72.6387868696,479.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_3,13700.7302016,904.0023711193514
480,1001.08938697,23.622084765500002,73.0011514047,480.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13496.9622889,1728.0441060961646
481,1107.47716371,24.859625906199998,73.0694979794,481.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13371.761768200002,1735.0697493704208
482,1004.35059932,35.5930565945,74.1206887726,482.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13687.1336695,844.0051543162931
483,1098.33394543,36.6787245145,72.40903397619998,483.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13533.5550942,1719.0366118680222
484,1101.59963019,35.8790747046,73.1947902317,484.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13589.3514111,1190.0251829188476
485,1208.21332701,37.317962343299996,74.23933040899999,485.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13868.9415812,1225.9679166030603
486,1451.86321959,31.6070948202,73.9268775614,486.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13722.4322449,1172.9979247255685
487,1266.95977561,25.720105516100002,72.5130111071,487.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13715.4818893,1222.9993498347308
488,1276.75769142,31.3317953403,72.2177303841,488.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13720.576552200002,1207.9983066742363
489,1161.09988014,36.0822452838,72.3537345605,489.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13403.429222600002,1724.0632640759359
490,1381.28423802,25.996072749899998,73.4698481053,490.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13741.1454282,1204.994092427344
491,1555.06542263,41.3853871048,73.1795312739,491.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13688.9963556,1231.0047738233366
492,1318.65018535,36.936075072600005,73.8480605849,492.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13633.7760495,1728.016083215686
493,1224.253458,35.403312858,72.8627173899,493.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13494.3277915,1730.0446458364459
494,1486.35985376,35.2263040399,74.2087723477,494.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13925.1584153,1238.9564024089973
495,1138.88458195,30.4631142982,72.1111084763,495.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13461.1602601,1723.0514399735919
496,1456.19437777,46.2342876163,72.6907286887,496.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_5,13696.397455700002,1182.003258477679
497,1085.36117671,46.2339259071,73.4683668711,497.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_2035,HHSize_5,13736.1360144,867.9951184602073
498,1166.56954767,30.236346335300002,72.62179797579998,498.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1945,HHSize_2,14016.4203074,901.9377120555316
499,1072.05291935,31.2860251882,72.53668805689999,499.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13716.072653100002,1173.9992288083913
500,1021.14039549,36.9029562046,73.2010406084,500.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13754.6627901,849.9913241291033
501,1569.79522005,34.9590615071,74.34875791399999,501.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13708.3544759,1240.0008076470485
502,1200.50671483,34.3887651162,73.0966506959,502.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13587.6797261,1722.0255254039828
503,1373.97315101,39.4082195573,72.3654425384,503.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13515.6126569,1711.040286854577
504,1160.78428192,49.2423107726,72.5058501103,504.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13710.0753129,1180.0004572096382
505,1159.62887244,31.7887831303,74.2132672152,505.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_2020,HHSize_2,13599.434613,1210.0231165818484
506,1092.46634771,31.2578075673,74.5850815125,506.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13513.8036085,1713.0406549510647
507,1303.85217612,31.2632479811,71.2547230409,507.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13390.3770325,1715.0659386060004
508,1250.51363701,34.066927846599995,72.586872885,508.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13851.6548025,851.9714590689398
509,969.398026392,26.9338445602,73.5713713745,509.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13624.0534022,1726.0180748994721
510,1076.9492417,34.3955646582,73.1679044342,510.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13776.8247556,1220.9867849786026
511,1056.18818149,34.9718765957,72.9518265193,511.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13777.2083314,1191.9867066519098
512,1054.1864817,39.6917321421,73.1832277449,512.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13719.4944399,1237.9985272558413
513,974.577515362,39.3186698889,72.8862429849,513.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_2001,HHSize_4,13695.7468134,847.0033915433578
514,1520.07403457,32.9608797634,71.6614799644,514.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13603.1383841,1723.0223607615355
515,1295.31555845,35.2155478339,72.2612556918,515.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13685.5951837,1222.0054714472906
516,1178.48619555,31.3280346267,73.346170321,516.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13626.6343143,1726.0175465214618
517,1328.03567972,29.9736972721,72.104686723,517.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13440.321496,1713.0557081431975
518,1483.45026252,38.2773012975,72.78057431270001,518.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13661.9406931,1240.0103157515048
519,1014.33393397,36.9767536943,72.4687307643,519.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13670.827835499998,1227.0084958429031
520,1209.95857768,37.042072416799996,73.3606904921,520.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13784.9831287,1212.9851137882442
521,1274.45606991,32.073758979000004,73.4143948177,521.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13576.0840724,1720.0279000585965
522,1202.87565294,46.9930361485,72.9471938106,522.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13468.5467243,1732.0499261810235
523,1548.98049968,26.230872998200002,73.4486177304,523.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13712.9184324,1196.999873856943
524,1001.7173632,45.1886715111,73.8768236696,524.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13684.041314700002,1216.0057879454964
525,1028.15519136,27.6707551114,72.4223541399,525.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13593.810636700002,1704.0242704228065
526,1318.20134518,29.9794437157,71.75434246260001,526.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13674.4710618,830.007750437587
527,871.433502278,26.726564084899998,73.8720572244,527.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13674.6735757,856.0077066487979
528,1140.96221844,25.081604013899998,73.7076793026,528.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13284.1705639,1719.0876889452204
529,1134.96962057,29.5536835782,73.70619897569999,529.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13699.408181600002,866.0026407292844
530,1190.63695392,28.8330753571,72.8644489353,530.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13640.5572909,1717.014695369668
531,1279.92857843,32.4851897748,72.9961345171,531.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13838.4919705,1204.9741545970767
532,1205.97003676,31.692972073099998,72.29777592079998,532.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13785.608414700002,1194.9849868791648
533,1273.45593016,41.389379114899995,72.6181458911,533.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13508.5307269,1708.0417370857615
534,1119.19281636,36.6837727111,73.09232324930001,534.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13587.0292786,1733.02565863399
535,1523.0267631,49.1072858955,73.2106800077,535.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_6,13702.794568,863.0019476789512
536,1050.81421884,31.797584074699998,72.2232834936,536.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13679.1282088,1236.0067960480303
537,1235.15641435,27.1821629327,73.5032852497,537.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13836.6863266,1248.9745238753967
538,1335.97562339,45.3396238321,72.33668355260001,538.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13516.0333822,1727.0402007159807
539,1009.98080107,26.126148202399996,72.8264680865,539.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13802.9675653,1221.9814308312577
540,1158.33396786,45.20735331310001,73.4328702805,540.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13568.3104422,1726.0294922221694
541,1077.98634446,39.8301276044,73.7815959779,541.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13687.9976905,1231.0049777096685
542,1218.99708697,31.226348838699998,73.0391468259,542.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13714.475231,848.9995554518491
543,1163.18992532,28.9890078281,73.239052818,543.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13574.1487105,1718.0282966473615
544,1243.83761975,26.4555601708,74.0256360713,544.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13964.4055984,1235.9483640717144
545,1351.92975068,36.0048771869,73.4569862746,545.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13789.2251774,1216.9842448316574
546,1406.9157775,35.6471406308,72.7510584049,546.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13462.2585435,1705.0512143264914
547,1598.7708532,46.2707478608,73.5809270419,547.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13646.7876031,1724.0134185106942
548,976.587974423,40.184378822,71.36697585479999,548.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13732.0316518,1214.9959613924552
549,1486.02646397,42.5206187167,73.1902248035,549.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13562.0192287,1714.0307810398758
550,1278.43974279,53.054925824399994,73.1455708532,550.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_7,13687.236133700002,862.0051344010028
551,1396.34113818,56.0570391739,73.9030052724,551.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_7,13679.2812645,1221.0067628617114
552,1565.84814868,59.345767247,72.0257601031,552.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_8,13745.1532919,1226.9932731233746
553,1292.62841968,58.934070373699996,73.8215749637,553.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_8,13797.2023659,1220.9826105629572
554,1060.06588417,35.7928389617,73.9392981116,554.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13643.159249,1726.014161266139
555,1066.36545104,44.7028147859,73.9164931362,555.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13504.9400264,1221.0424711195785
556,808.9032833660001,31.929753840700002,73.6243524396,556.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13775.9107699,1219.9869716819314
557,943.097114232,32.4759806927,72.5006014975,557.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13721.9680776,1216.9980213543054
558,804.86552988,23.023964392699998,72.6269678522,558.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13652.3921379,1232.012271640522
559,1116.18074684,26.201076140999998,72.815888183,559.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13673.708375,1189.007905480219
560,1013.3706,24.944730821900002,72.6159913253,560.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13699.2575607,1237.0026727624188
561,1300.15090269,26.295835223,71.5104897053,561.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13822.8505291,1235.977359878344
562,1619.33556828,50.73689833939999,73.7307644405,562.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13700.662625799998,1196.0023837585647
563,1553.322266,45.514779211000004,74.250763796,563.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13784.916312600002,1195.9851264991714
564,1159.61198676,38.4471880955,73.8972225487,564.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13689.5653799,1236.0046564928828
565,1110.4066927,30.024925361399998,73.1621779651,565.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13705.8694238,1252.0013179321247
566,1008.03387002,30.7442547238,71.4043064035,566.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13558.7086495,1710.031461062042
567,1455.92326768,32.3070878132,74.0684307581,567.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13705.7621383,1203.001338912417
568,1103.93464804,26.822729215,72.4077970624,568.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13559.9811635,1714.0311993313958
569,1106.72354038,35.2868402727,72.9541507855,569.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13801.8855482,1226.9816523069348
570,1151.30314363,38.8444367164,73.04338991670002,570.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13568.7384257,1723.0294049862575
571,1430.12070318,39.9190302121,72.0241001927,571.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13673.7081121,1212.0079063983524
572,1268.38392416,24.880609378499997,73.6560551299,572.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13613.637003299997,1715.0202082740225
573,1275.37270722,25.365666130799998,72.0275789234,573.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13858.6082597,1239.9700354781335
574,1124.74337945,26.155896675,72.5054050539,574.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13639.99734,1719.0148104575628
575,1128.85136135,24.1515715855,73.2885971999,575.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13345.778455299998,1726.0750709852928
576,1378.17039794,31.0526464217,72.1860029313,576.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13741.0870042,1229.9941057955807
577,1293.57765504,40.8815144223,71.1730911208,577.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13608.593424200002,1728.0212440016903
578,1138.02502608,26.169344206599998,71.7284212725,578.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13568.2650676,1721.0295033832547
579,1467.56684405,26.0217739806,72.3504459253,579.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_2030,HHSize_1,13733.3771,852.9956847594674
580,1425.95377032,40.0054260486,73.2358948269,580.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13385.926889700002,1721.0668479129984
581,1292.15180924,46.180539851099994,73.6347351835,581.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13499.9532075,1719.043492807305
582,1559.7770518,60.606921415600006,73.8843169858,582.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13581.5959135,1706.0267706225168
583,1000.87504841,34.5655470537,72.7154079934,583.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13855.1692006,1215.9707391064094
584,1112.47226255,29.3275814457,73.81289063199999,584.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13615.9404195,1725.019736315474
585,1159.84509169,27.1491723462,72.9368536188,585.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13662.5659437,1216.0101875218832
586,1095.61125709,25.733493227600004,73.2497374075,586.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13748.3152784,1210.9926241582637
587,1242.2706170999998,34.3662828792,73.1455429872,587.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13318.0026509,1729.0807601337222
588,1182.97622388,32.009042701599995,72.8197844363,588.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13672.2800196,1242.0081980261414
589,1387.12252813,47.9780441217,73.7053375405,589.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13771.9252539,1215.987787900659
590,1051.21350978,26.0722535343,72.1438035099,590.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13860.4260159,1216.9696630402073
591,1001.46385617,25.081570012600004,72.2179904572,591.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13626.853657499998,1722.0175028338022
592,1113.85980795,29.4234217784,72.0139800222,592.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13816.9077817,880.9785765185281
593,1252.67992609,32.1211803481,73.1595813898,593.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13506.678194,1718.042115925172
594,1125.28519236,41.982496715500005,73.1693614404,594.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13752.1582674,1206.9918371240292
595,1341.95371705,41.674238427,73.89948313229999,595.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13559.0623836,1724.0313858800712
596,1394.61857632,50.2463888746,72.8707390016,596.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13713.6949315,1221.999715443992
597,1356.76269044,36.5635123967,71.5416510047,597.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13860.7340699,1186.969600601008
598,879.235022576,41.5486164765,72.6346011926,598.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13645.6937288,1725.0136435876234
599,905.1987750139999,25.1271250964,73.120994662,599.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13779.7940618,1237.986176865703
600,1412.65867055,40.5777849398,71.7051560069,600.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13559.0410017,1722.0313926593467
