,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
535,1297.36125352,35.169915132199996,73.2067004562,535.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13747.5350783,663.3106436340031
536,1314.52535313,40.0036948198,72.9533778819,536.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13698.6983681,690.3109445921589
537,1249.47504112,25.5371275721,73.0709759854,537.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13721.0742194,674.3108067001081
538,1430.43522158,40.0065778187,72.3596603769,538.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13565.260197999998,1519.3117669067515
539,1393.84570453,48.791173961400006,73.4984593808,539.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13604.127067,1513.3115273573553
540,1066.15089468,28.6864435633,72.5984390426,540.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13914.443853,623.3096151008124
541,1152.60857828,33.012647621300005,73.2945484139,541.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13507.9755136,1527.3121198851516
542,1513.78491706,50.0522373489,73.1166819396,542.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13802.2155705,656.310306675841
543,1242.01963902,51.3928220471,73.0544555446,543.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13758.7393313,650.3105745944131
544,1304.54656351,53.0226469617,74.0919960558,544.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_6,13763.8002261,667.3105433730948
545,1144.47162491,24.2777217831,71.8817627229,545.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13649.1910688,1517.3112497098239
546,1117.08458466,29.8642553777,73.3503071052,546.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13789.6419248,659.3103841513873
547,1152.08034642,34.6749075058,72.99945940319999,547.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13612.9552868,1506.311472970982
548,1203.34180175,30.2200611474,73.5502879383,548.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13461.5637509,1497.3124058830667
549,1253.49178265,25.829773302399996,73.018763183,549.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13517.9783385,1522.312058253338
550,937.4426831139999,40.2243489405,71.75192496220001,550.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_4,13541.2060868,650.3119151575088
551,1172.3056617999996,39.083179236599996,72.4301781584,551.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13588.246618599998,1525.3116252536386
552,1161.83173189,39.4923681825,73.0310040434,552.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13674.0407067,274.31109653954854
553,1343.27824523,36.1371937809,71.9015491191,553.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13701.994596,674.3109243142335
554,1401.14621218,41.251351234,72.5186550004,554.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13615.493002,1522.3114573485525
555,1508.81160218,40.7053495292,74.732180175,555.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13771.9184273,654.310493324645
556,1526.72447363,31.9012625163,72.67186532779999,556.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13618.5024351,1508.3114387982764
557,1089.46224508,31.670696687,73.2961016058,557.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13767.0028449,620.3105236635072
558,1184.13611025,40.8865216735,73.7396461335,558.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13643.178912799998,1513.3112866975714
559,911.003264542,25.864319385500004,73.42126818850001,559.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13547.511076700002,666.3118762488571
560,1112.30798197,34.1707120951,74.419881229,560.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13744.3463606,285.3106632444362
561,1319.11848493,31.853651007699998,74.49073021859999,561.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13803.2127823,651.3103004851746
562,1361.68251179,31.005806135500002,73.4096609219,562.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13555.6775286,1505.3118259240548
563,1608.60343915,32.1914237358,73.4339231783,563.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13570.6221585,1515.311733828986
564,871.7396207439999,42.6034729275,72.9718600133,564.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13805.8102776,278.31028452895544
565,1361.18004869,51.295678216000006,73.1265592363,565.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13649.2073938,1528.3112495680368
566,1131.58346444,39.6168201394,73.9608645921,566.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13592.2358633,1524.311600620035
567,1067.16780669,45.584730710500004,72.6909396098,567.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13703.138492500002,646.310917239173
568,1036.0279298,31.3317264137,72.68359185989999,568.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13808.9306465,655.3102653091748
569,1378.29435649,36.0581219794,73.0230851705,569.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13561.6836407,630.3117889253595
570,1052.62088021,34.6117195873,73.5232069541,570.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13690.656651499998,663.3109941293433
571,1305.89703536,35.1808961243,73.7617930958,571.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13485.0765486,1516.3122609816685
572,1221.4016742,36.5845464555,73.6309793108,572.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13877.358057700005,614.3098436030939
573,1367.73914549,48.7903790664,73.8219694431,573.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13469.1753032,1518.3123589690656
574,1440.88161673,29.7449285729,72.9841433805,574.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13657.5049634,680.3111984400284
575,954.3104290819999,31.1704891833,72.7836456953,575.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13776.517008899997,647.3104650506259
576,1196.20393482,36.3443532796,72.92589602609999,576.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13828.512225,637.3101446324026
577,1038.98160038,24.959672264800002,72.4802668839,577.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13658.561935,673.3111919432931
578,1246.13040947,31.725825175900003,72.21402519829998,578.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13556.3369665,1514.311821899798
579,1245.96243392,39.735953275300005,73.6217478305,579.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13758.8056085,687.3105741672127
580,1380.69465717,47.569510021199996,72.48980861140001,580.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13698.80122,606.3109439737036
581,1058.57821901,30.2410464206,74.01024113,581.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13331.1530717,1521.3132095064707
582,1177.29470796,30.529756467,74.2872138653,582.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13470.2858618,1522.312352109942
583,1197.43252242,30.2065514417,73.55415401350001,583.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13528.3464462,1526.311994343445
584,1276.39333437,30.0773796629,71.8403965751,584.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13651.230651499998,654.311237142299
585,1145.80587371,30.3937671021,73.3675454822,585.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13532.2203019,1517.3119704775931
586,1126.7236522,31.326960969899996,72.9079873902,586.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13569.259944,1517.3117422408204
587,925.555723717,29.6260909614,72.7905487874,587.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13523.3043428,1524.3120254400287
588,976.158848059,26.839316078299998,73.9065770079,588.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13803.9349419,667.3102960544254
589,1067.87517396,25.8179095003,72.7962990149,589.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13511.226472400003,644.3120998685449
590,1039.71400712,31.713665433600006,73.1865019385,590.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13974.392288,301.3092456574866
591,1101.70072885,30.0166739666,72.7333522798,591.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13723.466515399998,682.3107919689605
592,1468.61234296,36.168215938,72.5960738621,592.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13525.0767394,1520.312014524208
593,1431.93593182,35.3044460354,72.427782238,593.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13392.2083553,1520.3128333136178
594,1315.32820294,35.6162865757,73.72695059,594.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13411.582767,1513.3127138785528
595,1289.30090632,29.353153625700003,71.96672094979999,595.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13574.5735847,1504.311709527183
596,1134.57423105,37.2389109951,74.0336098829,596.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13913.359914700002,264.3096217336265
597,876.96407105,26.3192207929,72.63192311729999,597.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13750.7651407,647.3106237482075
598,991.8439865839999,26.8397041769,72.6104584113,598.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13555.5247753,1523.3118268918165
599,1076.82886121,24.7911421016,73.72161396,599.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13757.3851884,666.3105829171161
600,1098.34718976,24.9368538334,73.7112717333,600.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13753.5910994,662.3106062981515
601,1398.49761969,28.502735305399998,72.3324777621,601.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13837.4226539,675.3100897426932
602,1140.92208585,29.110913453600002,72.5270083848,602.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13556.4637863,1533.3118211078836
603,1264.87269805,28.995649137199997,72.5155803617,603.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13695.422341100002,671.3109647947047
604,1421.2549882,47.2472263258,72.5295079938,604.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13656.194832100002,665.3112065286414
605,1303.90282996,38.4144887856,72.7081862334,605.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13533.0409745,1507.3119654419895
606,1604.24485511,45.6089473924,73.7744796231,606.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13636.992894100002,1508.311324817073
607,1091.9535183,44.673284365600004,70.3392518875,607.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13693.2431606,637.3109782953477
608,1477.87748998,47.41049388890001,73.9570050528,608.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13577.4088194,1545.3116919898716
609,1324.66014687,45.5864222767,73.3394347903,609.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13474.9705869,621.3123232726791
610,1325.93666986,46.5037536405,73.5063546932,610.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13714.7934146,646.3108453903394
611,1516.82979459,44.4203316388,72.0105981663,611.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13673.2827632,685.311101243605
612,987.6563485180001,28.1051043651,72.82308803789998,612.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13573.383107299998,1510.311716835153
613,1500.10264924,47.5801164523,73.3640517379,613.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13481.3233153,1511.3122841236277
614,1528.4715961,50.3858773354,73.4941905662,614.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_6,13815.6465318,268.31022389719055
615,1416.48493434,49.2738936706,73.79437368159999,615.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13718.0746521,609.3108251607446
616,1107.30006073,30.873291211599998,72.8163873819,616.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13601.913586,1513.3115410199853
617,1281.39059416,31.629505954299997,72.9566333856,617.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13868.6678481,629.309897177573
618,1215.442867,31.1832232078,72.4070263496,618.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13598.437755200002,1519.3115624528627
619,1254.44296928,30.8167213045,73.4966199409,619.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13613.909154100002,1514.3114670764596
620,870.4272979089999,28.9073272843,72.86847394189999,620.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13429.8762026,647.3126011762524
621,1079.08673623,28.4806242384,71.63157105020001,621.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13428.6290098,664.3126089027276
622,1182.28180431,25.1219151182,73.405481851,622.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13602.819251700002,1500.3115354197091
623,1092.95739649,24.596206250300003,72.658165987,623.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13868.2002715,632.3099000689374
624,1340.01908224,35.0192958334,73.1646299657,624.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13785.752184,684.3104081275885
625,1195.8243824,41.8911194963,72.53501681659999,625.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13538.8624171,1512.311929573862
626,1230.10166229,30.1545473312,72.95737807409999,626.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13721.1083791,654.310806493268
627,1232.46157447,31.5681220973,73.65609513,627.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13736.674187,639.3107105479526
628,1105.44150826,26.059734563499998,72.3037094277,628.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13807.1017826,613.3102765919455
629,1107.54099368,36.0950985217,73.8069491874,629.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13644.1905507,1513.3112804611976
630,1096.2535607999996,46.6124627405,74.0008583506,630.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13802.830141,654.3103028594132
631,1392.08358171,45.56347784890001,73.6169662846,631.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13504.3528932,1518.312142198696
632,1346.66824358,45.27686167,73.4735673316,632.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13517.5725945,1519.3120607387243
633,1205.1409221,41.0048311023,72.4319608931,633.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13648.482144999998,1515.3112540602178
634,1234.77014793,32.9184618666,72.581802813,634.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13892.3821693,620.30975105367
635,1206.33095514,35.6428948922,74.0659529778,635.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13883.2654103,677.309807185494
636,1292.17186918,42.5052379861,72.7769637292,636.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13503.9454744,1520.3121447369901
637,1493.6372582999998,44.0464235862,73.5400693597,637.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_5,13549.865971599998,1515.311861732835
638,1565.68705052,31.69985597,73.5092577745,638.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13728.6468556,641.3107600201888
639,1291.31909313,24.8639516813,72.1432245352,639.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13743.045179700002,268.31067133802185
640,1360.21118736,36.7514806251,73.1117011221,640.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13578.544038499998,1513.3116850220574
641,1382.52674759,49.9598846947,73.6761656791,641.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13453.9273438,1527.3124529374072
642,1520.20747869,53.008981985,73.3241677372,642.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13484.1302155,1500.3122668278402
643,1281.02225147,34.9517722679,73.2070471278,643.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13571.3910553,1513.3117290982116
644,1259.96978959,35.9427259872,72.47938155060001,644.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13596.6206556,1532.3115736481295
645,1334.74922025,25.508898394899997,72.6051668576,645.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13675.0111902,661.3110905727685
646,1248.91355704,24.3316195162,74.0447260088,646.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13613.9102949,1512.3114670515488
647,1036.08225749,24.2941756368,73.1436871354,647.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13403.77232,1509.3127620287012
648,1243.47448547,25.6900718441,73.89937744779999,648.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13606.8437138,1511.311510603212
649,1179.30519671,26.0383817005,73.3450669792,649.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13587.40902,1518.3116303851755
650,1341.14080973,27.6986401053,72.0582954338,650.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13698.1208718,623.3109481805066
651,1106.92765361,45.4367967458,73.6491869269,651.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13670.534941,283.3111181230813
652,1187.36383876,51.1858708756,72.3680901712,652.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_6,13484.8130561,636.3122626517927
653,1326.63586571,50.9170352134,73.2544376181,653.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_6,13661.5911843,255.31117325073888
654,1197.46510646,52.0976757925,74.8241371405,654.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13833.8891712,667.3101114352316
655,1334.01336909,43.3109397535,71.6596166403,655.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13618.658905899998,652.3114378677649
656,1310.35082244,55.26964085220001,72.3168849585,656.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_7,13585.5943564,1520.311641601758
657,1351.30612191,45.714845947200004,74.7947955267,657.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13476.0284579,1518.3123167053302
