,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
267,334,1,1.15295847599,60.557977004799994,-0.0021742400731,2005,0.0169207161909,2,10.1963776367,0.000946929702239,2761.40230313,72.7997957116,16.9466235722,0.030332335433400002,1030.39716708,15.349308608900001,-5.28240917774,13590.3301146,31.9275087364,-29960.6268956,833.3,3006.5,1387.57755037,1589.1952727272728
268,335,1,1.17072846226,38.6004880856,0.00022884085435900003,1969,0.0144670652171,3,10.3092970083,0.000958974128592,2776.63209319,74.5415504972,16.2199590275,0.0372211264987,996.601258406,12.715538647,-5.28240917774,13573.8152697,34.4555618902,-29960.6268956,833.3,3006.5,1227.96245097,1589.1952727272728
269,338,1,1.2113691387799999,47.2155342064,0.00193935258336,1978,0.0158181448681,6,10.0877842353,0.0009590253694430001,2909.43327762,74.0880346588,16.278881091600002,0.0296012194644,1025.54969948,12.0745094406,-5.28240917774,13603.820897900001,49.693655390500005,-29960.6268956,833.3,3006.5,1296.76990077,1589.1952727272728
270,339,1,1.08444870958,34.0736034137,-0.00157406186617,1955,0.016876668730899998,5,10.002440781599999,0.000959555433166,2914.16494854,71.4741079681,16.3190536928,0.0328221095684,1092.77585943,9.704667291,-5.28240917774,13742.424655899998,45.5086163445,-29960.6268956,833.3,3006.5,1108.07864949,1589.1952727272728
271,341,0,1.16883253049,37.436554925799996,0.0006323266155580001,1910,0.0159676341561,2,10.7423250706,0.000938963775053,2630.60805912,71.8395315326,16.8275158369,0.0307647032748,1050.66643223,10.484903085900001,-5.28240917774,13494.993165900001,30.2745432311,-29960.6268956,833.3,3006.5,931.890510813,1589.1952727272728
272,345,1,1.22796563138,64.5022428085,0.00214940241802,1931,0.0160227440188,4,10.657425244,0.00095030863721,2705.92210147,72.9063890512,17.5709349775,0.034536550604300005,997.4706837000001,13.907823595899998,-5.28240917774,13566.7835841,41.1111389139,-29960.6268956,833.3,3006.5,1321.98356522,1589.1952727272728
273,346,1,1.22910065584,62.3234974611,0.0007482710859369999,1944,0.0158220875355,3,10.763786615,0.000950389778165,2877.42284267,73.0565261624,17.092702372999998,0.032467192317900004,1029.65958754,13.5033298789,-5.28240917774,13473.132603100003,36.1031739211,-29960.6268956,833.3,3006.5,1274.75458159,1589.1952727272728
274,347,1,1.28286607914,62.621153623699996,0.000629257829233,1963,0.015873232033500002,2,10.809492976,0.0009567456292389999,2963.38080144,73.14601105050001,16.9433285221,0.0320676956269,1029.86614732,13.0055481099,-5.28240917774,13493.016407100002,31.3661031418,-29960.6268956,833.3,3006.5,1218.08015963,1589.1952727272728
275,348,1,1.21834191447,33.4675995227,0.0013753771508299999,1977,0.0145388307687,1,10.839650088900001,0.0009640141309880001,2799.04416525,73.5088579096,16.2909647746,0.0337236194422,1038.83523205,11.7594979834,-5.28240917774,13434.4189271,25.1820166387,-29960.6268956,833.3,3006.5,1100.27264535,1589.1952727272728
276,350,1,1.15223498071,56.9790739432,0.000257306289442,2014,0.0170218859793,3,10.5425971354,0.00093575759904,3043.43944452,72.8406571873,16.088400669600002,0.0288363489725,1038.53711302,9.92270365172,-5.28240917774,13653.357276100001,37.3777797777,-29960.6268956,833.3,3006.5,1065.55168375,1589.1952727272728
277,351,1,1.05886782003,74.0180633594,-0.000630264662127,1979,0.015869811698,4,10.2664778159,0.000960856262325,3040.05658992,72.6552051392,15.9483822545,0.0372980657342,1045.1804664,13.5184316305,-5.28240917774,13835.483151299999,40.6194361335,-29960.6268956,833.3,3006.5,1333.70775125,1589.1952727272728
278,353,1,1.10415482743,67.0765418797,0.0006297327371549999,1999,0.0136687308972,1,10.379046045900001,0.0009768750384430002,2656.05758708,72.5507967506,17.3833390691,0.0329975640025,1070.81913114,10.8658301018,-5.28240917774,13791.8500042,24.491074441,-29960.6268956,833.3,3006.5,1047.14327205,1589.1952727272728
279,354,1,1.1622759814,65.1017588125,0.000324959901898,1999,0.0137885455734,1,10.4109913064,0.0009610931398570001,2643.32883239,72.6957335659,17.0570577618,0.0332964856343,1076.20555593,10.6932464858,-5.28240917774,13803.860202599999,24.538993183400002,-29960.6268956,833.3,3006.5,1034.67991564,1589.1952727272728
280,355,1,1.1590195267499999,61.444164158999996,-0.000123620283694,2024,0.0129277677734,4,10.7096375246,0.000957526066877,2531.0297302,71.6924405626,15.957804041,0.0343661009326,1042.8351045,14.0185651904,-5.28240917774,13823.241674500001,39.0342724217,-29960.6268956,833.3,3006.5,1369.05390915,1589.1952727272728
281,356,1,0.99616822301,81.0798561129,-0.0011874171677899998,1994,0.0161821900551,2,10.4481034545,0.0009653963954189999,2772.15749806,71.8993351454,16.2791799327,0.0265823671294,1052.17988946,13.190400789100002,-5.28240917774,13975.4057387,31.6213938438,-29960.6268956,833.3,3006.5,1234.80227337,1589.1952727272728
282,357,0,1.2039403064299998,46.9020949505,0.0011950507071400002,1999,0.0172934079109,4,10.559240284,0.0009229103222809999,2643.20850777,73.3102571495,16.6397195242,0.0321275440977,1017.17691287,15.8334067303,-5.28240917774,13523.710457899999,41.8202123974,-29960.6268956,833.3,3006.5,1391.98636407,1589.1952727272728
283,358,1,1.03553450512,49.5899586153,-0.00159838210528,2018,0.0152070776183,4,10.31326107,0.000974344106204,2827.97084801,73.6094699253,17.0210712913,0.0329546010649,1017.05051231,13.852193198599998,-5.28240917774,13689.984267500002,40.3655281869,-29960.6268956,833.3,3006.5,1364.28855888,1589.1952727272728
284,361,1,0.948420110301,60.565546841199996,0.00124849504213,1964,0.019024277321900002,4,10.3206932243,0.000957781927561,2873.32225137,73.4236381308,16.5889884489,0.0357364887147,1004.25528902,8.36339734887,-5.28240917774,13693.8307986,43.431579918900006,-29960.6268956,833.3,3006.5,974.84863335,1589.1952727272728
285,362,1,1.13847615494,57.5143298733,0.000358011432947,1993,0.016779156280300002,4,10.4839590597,0.000960061079271,2965.73352673,72.3397788044,16.863993126900002,0.0333537189569,1002.60602512,8.77461631523,-5.28240917774,13763.0638937,42.0099906386,-29960.6268956,833.3,3006.5,1012.65964425,1589.1952727272728
286,363,1,1.30371081476,64.94381359100001,0.00231129899586,1917,0.015561554117299998,1,10.5916987216,0.0009525308326889999,2781.91736977,73.1611231043,16.636689227999998,0.03258731438,1039.58524816,13.1999664854,-5.28240917774,13738.3624434,25.727316892199998,-29960.6268956,833.3,3006.5,1169.6357953,1589.1952727272728
287,364,0,1.07618075547,44.8311443724,0.0028994668069899994,1887,0.017744112638,1,10.6199991712,0.0009470761867929999,2466.44514544,71.882219328,17.0862038848,0.030513783767400004,1019.39449691,11.7850245953,-5.28240917774,13623.331121399999,26.744100110700003,-29960.6268956,833.3,3006.5,970.73420941,1589.1952727272728
288,365,1,1.07238723097,61.5296390442,-0.000528458256091,1909,0.0153870501048,2,10.186431669,0.0009696802328789999,2695.61242909,72.7337767632,16.536756704600002,0.0397195128757,1071.29729098,14.2020115909,-5.28240917774,13689.251889899999,29.985735058400003,-29960.6268956,833.3,3006.5,1267.77385659,1589.1952727272728
289,366,0,1.25737371406,66.5135541918,1.29245157435e-05,1907,0.0157410895739,1,10.5848971346,0.0009527710858480001,2663.8728544,74.7155487971,17.4290614146,0.028827046577499998,1007.44089712,10.1587378108,-5.28240917774,13581.596721099999,25.0630799877,-29960.6268956,833.3,3006.5,875.228156558,1589.1952727272728
290,367,0,1.17719073977,72.7157974341,-0.00419958827563,1906,0.0174352101512,5,10.3808792491,0.000955727665959,2653.77767582,73.4779648356,16.580985824000003,0.031309353586,988.522239625,9.282477412230001,-5.28240917774,13417.632972399999,45.7101768932,-29960.6268956,833.3,3006.5,949.517531628,1589.1952727272728
291,368,1,1.22190455675,67.83159173,0.00025037191705200003,1927,0.016075989630799998,4,10.1585233372,0.000976230010374,2803.16041186,73.9447058808,16.879364473800003,0.0345774826422,1060.57999379,14.890541558699999,-5.28240917774,13694.9331294,40.358443554000004,-29960.6268956,833.3,3006.5,1394.93140281,1589.1952727272728
292,369,0,1.12961478472,72.8193831392,0.0016122396970699997,1936,0.0166048851927,4,9.959413927,0.000978986205354,2809.51151376,74.0337351388,17.0979301014,0.033093214581,1068.71252125,12.1185253381,-5.28240917774,13740.446354499998,40.046235158,-29960.6268956,833.3,3006.5,1124.58572552,1589.1952727272728
293,370,1,1.08053877753,49.6998180654,0.00345092208566,1990,0.0159801104908,1,9.826878615710001,0.000982871190838,2624.18344163,73.4185927118,16.609404903199998,0.0348792019692,1079.66149461,15.682638705799999,-5.28240917774,13805.751287000001,26.422604322399998,-29960.6268956,833.3,3006.5,1366.29173528,1589.1952727272728
294,371,1,1.22630315533,58.964509123599996,0.00258362962043,1982,0.0158752379919,1,10.372915847,0.00093701625121,2878.5977315,73.01409180739999,16.2268969141,0.0304721083553,1080.08558511,14.115347033599999,-5.28240917774,13629.0050732,26.2064718433,-29960.6268956,833.3,3006.5,1262.33745718,1589.1952727272728
295,372,1,1.19709724109,60.2733831918,0.00250781149738,1999,0.0157070685186,3,10.3641591967,0.000930064536376,2772.72920221,73.3655325839,16.4173890061,0.031043847311,1064.33535821,14.0245022396,-5.28240917774,13676.153434900001,35.8358536509,-29960.6268956,833.3,3006.5,1333.07352129,1589.1952727272728
296,373,1,1.1799159286799998,45.880426248599996,0.0017526340540999997,1969,0.0135167854385,2,10.4126426668,0.0009378612031480001,2878.92702832,72.013142128,16.0875519258,0.032445683477,1018.7608092,15.0346981025,-5.28240917774,13572.3712894,28.7539077732,-29960.6268956,833.3,3006.5,1349.58609385,1589.1952727272728
297,375,1,1.2511844536599999,51.5867035721,0.00193490788328,1956,0.0174260404473,2,10.052374865700001,0.000946819687897,2990.98032477,73.7160956499,16.6333539644,0.0285836736997,986.6020114260001,14.0240136409,-5.28240917774,13562.7777794,32.008683795399996,-29960.6268956,833.3,3006.5,1278.3324009,1589.1952727272728
298,376,1,1.14284216266,72.2758601211,0.00275474291411,1951,0.0167135752148,3,10.1637898438,0.000966500987461,2880.89748258,73.1998251732,16.8879890945,0.0283301437897,1064.96615131,13.8037458302,-5.28240917774,13745.176609799999,36.3822746126,-29960.6268956,833.3,3006.5,1299.39195474,1589.1952727272728
299,377,1,1.1671363809100002,29.928698640100002,-0.00065922378515,1974,0.015622385906400001,3,10.072210497999999,0.0009636642292489999,2827.88990678,73.6502423625,17.2344009605,0.0330177040617,1125.20489079,18.5180723099,-5.28240917774,13805.307422799999,35.3431709893,-29960.6268956,833.3,3006.5,1632.10053269,1589.1952727272728
300,378,1,1.15604429483,73.7358477515,-0.000280265160138,1954,0.015553847734100002,4,10.570293037699999,0.000967795941998,2711.44184533,72.73856207600001,16.6875774807,0.0300130135537,1029.39377122,9.71978394705,-5.28240917774,13673.6679479,40.7428664499,-29960.6268956,833.3,3006.5,1056.65928684,1589.1952727272728
301,379,1,1.3359414886,58.3134481384,0.000750260551296,1892,0.014597231483,3,10.344240579,0.000964851425395,2847.49909677,74.05734812029999,16.018689033,0.0313690068913,1076.79974987,11.955183116199999,-5.28240917774,13582.970635499998,34.233635671900004,-29960.6268956,833.3,3006.5,1153.38329607,1589.1952727272728
302,381,1,1.1840402667899999,28.8477511309,-0.0012955141490599998,1915,0.015768654176600002,5,10.2955073623,0.0009488522920219999,2947.61623459,73.61991768770001,16.622239198,0.030515521587900003,1072.66637168,9.23143991993,-5.28240917774,13693.3276475,44.8489002337,-29960.6268956,833.3,3006.5,1062.90927893,1589.1952727272728
303,382,0,1.1269245110700001,35.8508891384,0.00202721039983,1955,0.015594507512,1,10.4808579689,0.0009677933705800001,2718.18304574,73.3298405213,16.6556609301,0.0351881821385,1029.01394081,18.096461044,-5.28240917774,13597.732187200001,25.3703410668,-29960.6268956,833.3,3006.5,1416.75669812,1589.1952727272728
304,383,1,1.2764887731299999,43.681104095500004,0.000778009673247,1954,0.0167298756338,3,9.73120099181,0.000951781175125,2659.89375354,73.3121093692,16.170655464,0.031724283978,1019.05255041,14.605984806099999,-5.28240917774,13606.947486500001,35.6421729394,-29960.6268956,833.3,3006.5,1341.33398027,1589.1952727272728
305,384,0,0.987616027025,58.340842995900005,0.0035097761792600005,2035,0.0167484746076,3,10.558018116,0.0009341384353119999,2585.58021112,72.7000066226,17.3249923119,0.0295323684248,1050.45905976,10.3403086883,-5.28240917774,13625.34936,36.8333659958,-29960.6268956,833.3,3006.5,1002.96178297,1589.1952727272728
306,385,0,1.0695356325,42.0844134647,0.000880279395789,2035,0.016409222451599998,2,10.7572506646,0.000952061253536,2699.43696903,72.0009228534,17.0086433415,0.030961977747499998,990.644589406,12.3362502872,-5.28240917774,13615.329835799997,31.786041924000003,-29960.6268956,833.3,3006.5,1100.09565604,1589.1952727272728
307,386,1,1.1462374443899999,59.6548858245,0.00138595805087,2025,0.0168544894229,2,10.837090032699999,0.0009228949987280001,2641.43656206,73.926882131,17.3842613072,0.030729078082499996,1061.20862937,14.696983830299999,-5.28240917774,13600.692460100001,32.571720855500004,-29960.6268956,833.3,3006.5,1353.29110873,1589.1952727272728
308,387,0,1.16174257024,43.964004421999995,-0.000230615961967,1968,0.0158668996939,2,10.4404388784,0.000931315451404,2859.15103212,73.8805374853,17.4050085397,0.0322315864483,1082.31791171,16.1070018802,-5.28240917774,13476.5051871,30.260436084600002,-29960.6268956,833.3,3006.5,1331.51076053,1589.1952727272728
309,389,1,1.04599256456,39.9422936705,0.00014287290470299999,2016,0.014243889755,5,10.360811672899999,0.000964720600263,2763.14471132,72.54214951770001,16.5180055104,0.0364888372134,1054.02095129,15.5561802608,-5.28240917774,13568.9129615,44.3094478267,-29960.6268956,833.3,3006.5,1517.42036282,1589.1952727272728
310,390,1,1.3341646809299998,58.0805073191,0.0037568172922600005,1949,0.0154830035005,7,10.300847020700001,0.000968298376494,2751.57556698,73.6291039021,16.917676242,0.0342982818549,991.566350523,10.5152951269,-5.28240917774,13613.781225600002,54.7735312082,-29960.6268956,833.3,3006.5,1207.08249735,1589.1952727272728
311,391,1,0.958276761426,49.776321709799994,-0.00294453290211,1963,0.0167019881971,6,10.1803681112,0.000947549183428,2920.35978791,72.9011882115,17.3944564122,0.0338027878519,1105.77249375,16.9459126023,-5.28240917774,13426.1762621,50.272926294799994,-29960.6268956,833.3,3006.5,1634.07376208,1589.1952727272728
312,392,1,1.21697736515,42.2317657909,0.00177000365422,1966,0.014409583051200001,7,10.5942410264,0.0009695051599760002,2660.62512183,73.0235624996,15.798139448599999,0.0321763165335,1019.51746278,12.131270533499999,-5.28240917774,13742.3565667,54.8142885661,-29960.6268956,833.3,3006.5,1320.01600238,1589.1952727272728
313,393,1,1.25378269035,25.955266053899997,0.00166664174188,1932,0.0171412516878,5,10.5636919057,0.000960852491972,2762.77702139,72.5692948983,17.7613482186,0.0282827848697,1086.76050914,15.750789797100001,-5.28240917774,13745.290233000002,47.014002302399994,-29960.6268956,833.3,3006.5,1490.97186327,1589.1952727272728
314,395,1,1.05831321792,45.968816860100006,-0.00212709347789,1961,0.0137654066757,4,10.3437037199,0.000959200523709,2707.52066206,72.6943789405,16.310885959700002,0.026207904599599995,1031.41586367,14.571575488499999,-5.28240917774,13329.0036885,38.4363476943,-29960.6268956,833.3,3006.5,1377.43097942,1589.1952727272728
315,396,1,1.03244562865,77.7552343059,-0.00226376234848,1932,0.0156218260314,4,9.948655818130002,0.000980578027192,3009.28274422,72.897639108,17.002578931,0.0340548636148,1089.56562983,13.674707647,-5.28240917774,13522.6922817,39.3622026151,-29960.6268956,833.3,3006.5,1328.25371713,1589.1952727272728
316,397,1,1.1880276923,34.9176762926,0.0008705847462719999,2001,0.0151212914976,1,10.2515661391,0.000953883424447,2754.78319496,73.6392019299,16.500673909,0.0327716967231,974.546789375,11.6850134558,-5.28240917774,13405.3110904,25.5174164973,-29960.6268956,833.3,3006.5,1101.23383383,1589.1952727272728
317,399,1,1.06445971279,21.894212037800003,-0.000695242278754,2006,0.0163686899102,2,10.489276970299999,0.000964049548202,2607.34577587,73.7687886903,17.450664034000003,0.0325193321293,1015.09582107,13.745138949300001,-5.28240917774,13656.631003600001,31.8431993337,-29960.6268956,833.3,3006.5,1276.06037647,1589.1952727272728
318,400,1,1.1697078088500001,63.3542196545,0.0016505833285099998,1961,0.0162853081513,3,10.4416340408,0.000956233343671,2665.04359033,72.4758989375,17.3454067448,0.033709631055900004,1026.4389962,16.2271264311,-5.28240917774,13809.180404499999,36.3884740209,-29960.6268956,833.3,3006.5,1456.64297707,1589.1952727272728
319,401,0,1.25727886756,75.5872395688,0.00285380723614,1988,0.0168281659185,1,10.4042437554,0.0009733972511239999,2894.61780602,71.6235884115,17.111017838,0.0344147684564,1074.68192909,14.1357298699,-5.28240917774,13584.607885799998,26.819981111,-29960.6268956,833.3,3006.5,1172.3000468,1589.1952727272728
320,402,1,1.14970209174,71.5023908125,0.000251312720221,1960,0.015196059849600001,1,10.308524647899999,0.00095308151304,2929.77282665,73.08195512180001,16.0766575223,0.0351253789425,1040.62284784,14.8720102762,-5.28240917774,13610.640183000001,25.385287183800003,-29960.6268956,833.3,3006.5,1304.12121302,1589.1952727272728
321,403,1,1.12798669514,65.65821336260001,-0.0023038454919899996,1968,0.017492521770599997,1,10.444515105499999,0.0009553628319289999,2760.22043445,73.0846439081,17.4733106318,0.0358520005786,1064.86242055,13.2189783265,-5.28240917774,13934.933756999999,27.6914882304,-29960.6268956,833.3,3006.5,1197.53253084,1589.1952727272728
