,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
504,1321.58844614,34.0363514077,73.5313240939,504.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13667.6162061,1155.3111361127942
505,1463.0198388,36.361223823,72.9894777437,505.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13627.2493454,1591.3113848860928
506,1421.4799062999996,35.3540307929,73.33873092600001,506.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13550.2005366,1142.3118596780387
507,1614.2376121,45.52972114560001,73.4057228474,507.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13573.4144335,1612.311716622919
508,1523.67199979,41.980316413400004,73.2506670659,508.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13502.742023299998,1595.3121521374137
509,1078.41143144,29.293077097399998,71.7061540119,509.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13746.6972664,1171.310648846363
510,1146.78810028,32.6331664035,72.56750515520001,510.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13589.0110875,1591.3116205381145
511,1105.86034854,31.724740911399998,73.6698067634,511.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13691.7148998,1117.3109876031672
512,1372.81274692,56.1182767528,72.8687528467,512.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_7,13497.1549581,1598.3121865796506
513,1467.63729248,57.9112830137,71.5394381456,513.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13684.7962398,1165.3110303089886
514,1057.57851593,60.4334638739,74.15507357050001,514.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_8,13568.436818900003,1180.3117472724987
515,1103.27423411,26.881232137199998,73.9122906302,515.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13667.260986,1146.3111382893226
516,1083.69742261,26.320762702600003,72.5170666228,516.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13739.6889352,1153.3106920076718
517,1083.20313053,27.292385711399998,72.8657512366,517.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13795.0773042,1160.3103506726845
518,1404.60575781,35.7901959175,71.4893113776,518.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13558.400446899996,1608.311809207745
519,1542.71519686,32.6694715832,71.1408759379,519.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13618.4205602,1582.3114393531794
520,1251.57261676,32.195871553,71.46892932739999,520.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13530.3947604,1600.3119817897373
521,1013.90378938,31.4080684343,72.2986747148,521.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13681.945228,1174.31104785274
522,992.362861861,37.1566382635,74.2394717975,522.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_3,13623.737925100002,1603.311406483546
523,1148.83640886,36.1808180036,73.4120946002,523.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13743.388789200002,1159.3106691783207
524,1459.66956329,45.768619843,74.22213966,524.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_5,13697.329017200002,1190.3109529888488
525,1154.39649336,27.0719637613,73.1914892012,525.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13719.764696,1155.3108147660087
526,1353.05590725,35.7477658754,74.00235377029999,526.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13649.926144799998,1603.3112451099782
527,1169.42235276,26.4222943275,74.6840878951,527.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13517.7330454,1596.312059710152
528,1184.9272449,59.758882155500004,73.8321568218,528.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_8,13736.0795039,1131.3107142070166
529,1136.92977646,57.058253659399995,72.6508782627,529.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13696.5254307,1169.3109579926684
530,1461.06734183,48.6131177958,72.4476209778,530.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13636.0195083,1585.311330859053
531,1326.95630655,47.471650223699996,73.1541958016,531.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13434.090356,1593.312575197512
532,1328.45563313,50.465155894300004,72.9200138211,532.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13532.181618900002,1602.3119707308115
533,1272.9633793,39.7607902026,73.0485819635,533.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13700.1108244,1166.3109358849988
534,1245.92288638,48.539268755500004,73.6760612344,534.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13618.0507582,1609.3114415487012
535,1297.36125352,35.169915132199996,73.2067004562,535.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13747.5350783,1190.310643634003
536,1314.52535313,40.0036948198,72.9533778819,536.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13698.6983681,1169.3109445921589
537,1249.47504112,25.5371275721,73.0709759854,537.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13721.0742194,1159.310806700108
538,1430.43522158,40.0065778187,72.3596603769,538.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13565.260197999998,1605.3117669067515
539,1393.84570453,48.791173961400006,73.4984593808,539.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13604.127067,1597.3115273573553
540,1066.15089468,28.6864435633,72.5984390426,540.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13914.443853,1171.3096151008124
541,1152.60857828,33.012647621300005,73.2945484139,541.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13507.9755136,1585.3121198851516
542,1513.78491706,50.0522373489,73.1166819396,542.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13802.2155705,1171.310306675841
543,1242.01963902,51.3928220471,73.0544555446,543.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13758.7393313,1170.310574594413
544,1304.54656351,53.0226469617,74.0919960558,544.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2035,HHSize_6,13763.8002261,1149.3105433730948
545,1144.47162491,24.2777217831,71.8817627229,545.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13649.1910688,1601.3112497098239
546,1117.08458466,29.8642553777,73.3503071052,546.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13789.6419248,1136.3103841513873
547,1152.08034642,34.6749075058,72.99945940319999,547.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13612.9552868,1604.311472970982
548,1203.34180175,30.2200611474,73.5502879383,548.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13461.5637509,1593.3124058830667
549,1253.49178265,25.829773302399996,73.018763183,549.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13517.9783385,1583.312058253338
550,937.4426831139999,40.2243489405,71.75192496220001,550.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_2016,HHSize_4,13541.2060868,1170.3119151575088
551,1172.3056617999996,39.083179236599996,72.4301781584,551.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13588.246618599998,1595.3116252536386
552,1161.83173189,39.4923681825,73.0310040434,552.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13674.0407067,855.3110965395485
553,1343.27824523,36.1371937809,71.9015491191,553.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13701.994596,1164.3109243142335
554,1401.14621218,41.251351234,72.5186550004,554.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13615.493002,1612.3114573485525
555,1508.81160218,40.7053495292,74.732180175,555.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13771.9184273,1164.310493324645
556,1526.72447363,31.9012625163,72.67186532779999,556.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13618.5024351,1583.3114387982764
557,1089.46224508,31.670696687,73.2961016058,557.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13767.0028449,1184.3105236635072
558,1184.13611025,40.8865216735,73.7396461335,558.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13643.178912799998,1584.3112866975714
559,911.003264542,25.864319385500004,73.42126818850001,559.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_1,13547.511076700002,1165.311876248857
560,1112.30798197,34.1707120951,74.419881229,560.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13744.3463606,855.3106632444362
561,1319.11848493,31.853651007699998,74.49073021859999,561.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13803.2127823,1194.3103004851746
562,1361.68251179,31.005806135500002,73.4096609219,562.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13555.6775286,1596.3118259240548
563,1608.60343915,32.1914237358,73.4339231783,563.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13570.6221585,1598.311733828986
564,871.7396207439999,42.6034729275,72.9718600133,564.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13805.8102776,849.3102845289554
565,1361.18004869,51.295678216000006,73.1265592363,565.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13649.2073938,1600.3112495680368
566,1131.58346444,39.6168201394,73.9608645921,566.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13592.2358633,1589.311600620035
567,1067.16780669,45.584730710500004,72.6909396098,567.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13703.138492500002,1170.310917239173
568,1036.0279298,31.3317264137,72.68359185989999,568.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13808.9306465,1166.3102653091748
569,1378.29435649,36.0581219794,73.0230851705,569.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13561.6836407,1140.3117889253595
570,1052.62088021,34.6117195873,73.5232069541,570.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13690.656651499998,1179.3109941293433
571,1305.89703536,35.1808961243,73.7617930958,571.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13485.0765486,1602.3122609816685
572,1221.4016742,36.5845464555,73.6309793108,572.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13877.358057700005,1167.309843603094
573,1367.73914549,48.7903790664,73.8219694431,573.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13469.1753032,1587.3123589690656
574,1440.88161673,29.7449285729,72.9841433805,574.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13657.5049634,1144.3111984400284
575,954.3104290819999,31.1704891833,72.7836456953,575.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13776.517008899997,1151.310465050626
576,1196.20393482,36.3443532796,72.92589602609999,576.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13828.512225,1148.3101446324026
577,1038.98160038,24.959672264800002,72.4802668839,577.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13658.561935,1151.3111919432931
578,1246.13040947,31.725825175900003,72.21402519829998,578.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13556.3369665,1596.311821899798
579,1245.96243392,39.735953275300005,73.6217478305,579.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13758.8056085,1176.3105741672127
580,1380.69465717,47.569510021199996,72.48980861140001,580.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13698.80122,1143.3109439737036
581,1058.57821901,30.2410464206,74.01024113,581.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13331.1530717,1605.3132095064707
582,1177.29470796,30.529756467,74.2872138653,582.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13470.2858618,1587.312352109942
583,1197.43252242,30.2065514417,73.55415401350001,583.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13528.3464462,1599.311994343445
584,1276.39333437,30.0773796629,71.8403965751,584.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13651.230651499998,1140.311237142299
585,1145.80587371,30.3937671021,73.3675454822,585.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13532.2203019,1605.3119704775931
586,1126.7236522,31.326960969899996,72.9079873902,586.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13569.259944,1602.3117422408204
587,925.555723717,29.6260909614,72.7905487874,587.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13523.3043428,1608.3120254400287
588,976.158848059,26.839316078299998,73.9065770079,588.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13803.9349419,1171.3102960544254
589,1067.87517396,25.8179095003,72.7962990149,589.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_1,13511.226472400003,1161.312099868545
590,1039.71400712,31.713665433600006,73.1865019385,590.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13974.392288,858.3092456574866
591,1101.70072885,30.0166739666,72.7333522798,591.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13723.466515399998,1142.3107919689605
592,1468.61234296,36.168215938,72.5960738621,592.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13525.0767394,1608.312014524208
593,1431.93593182,35.3044460354,72.427782238,593.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13392.2083553,1605.3128333136178
594,1315.32820294,35.6162865757,73.72695059,594.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13411.582767,1596.3127138785528
595,1289.30090632,29.353153625700003,71.96672094979999,595.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13574.5735847,1594.311709527183
596,1134.57423105,37.2389109951,74.0336098829,596.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_3,13913.359914700002,863.3096217336265
597,876.96407105,26.3192207929,72.63192311729999,597.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13750.7651407,1157.3106237482075
598,991.8439865839999,26.8397041769,72.6104584113,598.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13555.5247753,1590.3118268918165
599,1076.82886121,24.7911421016,73.72161396,599.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13757.3851884,1166.310582917116
600,1098.34718976,24.9368538334,73.7112717333,600.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13753.5910994,1174.3106062981515
601,1398.49761969,28.502735305399998,72.3324777621,601.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13837.4226539,1137.3100897426932
602,1140.92208585,29.110913453600002,72.5270083848,602.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13556.4637863,1595.3118211078836
603,1264.87269805,28.995649137199997,72.5155803617,603.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13695.422341100002,1157.3109647947047
604,1421.2549882,47.2472263258,72.5295079938,604.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13656.194832100002,1127.3112065286414
605,1303.90282996,38.4144887856,72.7081862334,605.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13533.0409745,1597.3119654419895
606,1604.24485511,45.6089473924,73.7744796231,606.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13636.992894100002,1599.311324817073
607,1091.9535183,44.673284365600004,70.3392518875,607.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13693.2431606,1143.3109782953477
608,1477.87748998,47.41049388890001,73.9570050528,608.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_5,13577.4088194,1592.3116919898716
609,1324.66014687,45.5864222767,73.3394347903,609.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13474.9705869,1167.3123232726791
610,1325.93666986,46.5037536405,73.5063546932,610.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13714.7934146,1150.3108453903394
611,1516.82979459,44.4203316388,72.0105981663,611.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13673.2827632,1165.311101243605
612,987.6563485180001,28.1051043651,72.82308803789998,612.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13573.383107299998,1601.311716835153
613,1500.10264924,47.5801164523,73.3640517379,613.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13481.3233153,1589.3122841236277
614,1528.4715961,50.3858773354,73.4941905662,614.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_6,13815.6465318,822.3102238971906
615,1416.48493434,49.2738936706,73.79437368159999,615.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_6,13718.0746521,1160.3108251607446
616,1107.30006073,30.873291211599998,72.8163873819,616.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13601.913586,1598.3115410199853
617,1281.39059416,31.629505954299997,72.9566333856,617.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13868.6678481,1152.309897177573
618,1215.442867,31.1832232078,72.4070263496,618.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13598.437755200002,1587.3115624528627
619,1254.44296928,30.8167213045,73.4966199409,619.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13613.909154100002,1612.3114670764596
620,870.4272979089999,28.9073272843,72.86847394189999,620.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13429.8762026,1185.3126011762524
621,1079.08673623,28.4806242384,71.63157105020001,621.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13428.6290098,1174.3126089027276
622,1182.28180431,25.1219151182,73.405481851,622.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13602.819251700002,1599.3115354197091
623,1092.95739649,24.596206250300003,72.658165987,623.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13868.2002715,1188.3099000689374
624,1340.01908224,35.0192958334,73.1646299657,624.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13785.752184,1172.3104081275885
625,1195.8243824,41.8911194963,72.53501681659999,625.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13538.8624171,1600.311929573862
