,index,w_ConstructionType,c_w_ConstructionType,w_Age,c_w_Age,w_ConstructionYear,c_w_ConstructionYear,w_HHSize,c_w_HHSize,c_w_Income,c_e_ConstructionType,e_sqm,c_e_sqm,c_e_Income,c_e_HHSize,c_e_ConstructionYear,w_Intercept,w_Income,Water,e_Intercept,e_CDD,e_HDD,Electricity,w
241,315,1,1.25754068784,41.1289630631,0.00164990188349,1907,0.0167812931437,1,10.2321879157,0.0009496814791310001,3113.01109447,71.6893490865,17.1413775632,0.0339717923761,1005.39157256,10.9514333254,-5.28240917774,13640.4949794,26.453037236300002,-29960.6268956,833.3,3006.5,1031.30591434,1562.0588402061856
242,316,1,1.277651869,39.654742207,0.00187971512426,1912,0.017194235282199998,2,10.2341450109,0.00094855275211,2977.63275715,71.67483974,17.1242926853,0.0323617422944,1010.06422955,11.1663105504,-5.28240917774,13638.895774399998,31.657847479,-29960.6268956,833.3,3006.5,1075.93835287,1562.0588402061856
243,317,1,0.884483123793,35.5738633132,0.0039800557600300004,1935,0.0146436370701,2,10.3999051207,0.0009485405583210001,2681.30020773,71.7381895253,17.3444133953,0.0331496811111,1040.9650444000001,12.8983674142,-5.28240917774,13637.2877241,29.534516414200002,-29960.6268956,833.3,3006.5,1190.8195202,1562.0588402061856
244,318,1,0.8636343641240001,81.5371102046,0.0018975336764,1886,0.0150110485056,2,10.300692332999999,0.000977841054667,2626.10410559,73.3778602032,16.9695951408,0.032874780682000004,1045.41965916,12.951178103,-5.28240917774,13669.084943099999,29.6281004915,-29960.6268956,833.3,3006.5,1171.21417319,1562.0588402061856
245,319,1,0.878048970852,39.1287392713,0.0015949882260699998,1834,0.0145219700319,2,10.4136739365,0.0009754925338789999,2578.7073339000003,73.0361626083,17.4958687032,0.0298968340803,1034.09990855,12.3412924182,-5.28240917774,13615.498559900001,28.8726851203,-29960.6268956,833.3,3006.5,1107.99809289,1562.0588402061856
246,320,1,1.00818892631,48.2324892851,0.00253460595007,1844,0.015954433527500003,2,10.302509544500001,0.0009206545141060001,2776.97554156,73.2050505043,16.1224373556,0.0356826522102,1005.29452406,12.5946821245,-5.28240917774,13466.219170200002,29.748117229,-29960.6268956,833.3,3006.5,1131.88304022,1562.0588402061856
247,321,1,1.12577441566,71.7302762553,0.0011026280832,1843,0.015030117512900001,2,10.146494690299999,0.0009726563666960001,2551.22007494,72.8071858416,16.2771025513,0.0332001250446,1013.97580083,12.754533288800001,-5.28240917774,13690.250129700002,29.2618273481,-29960.6268956,833.3,3006.5,1133.65526452,1562.0588402061856
248,324,1,1.165661796,72.6904437426,0.0010354700120900001,1925,0.014541622811,4,10.6867326498,0.0009461563050830001,2744.88031278,72.7060708452,16.658431915,0.033554278078,1036.2755841,13.540868424300001,-5.28240917774,13636.3524668,39.732050214299996,-29960.6268956,833.3,3006.5,1299.13448078,1562.0588402061856
249,325,1,0.954436631285,61.618196751499994,0.00286759566529,1947,0.0144669743796,4,10.835347907300001,0.0009556172251549999,2749.88865612,73.4636708933,16.8795176803,0.029304545039300002,1088.35862829,13.946024268699999,-5.28240917774,13760.102420700001,40.1563708019,-29960.6268956,833.3,3006.5,1342.1842947,1562.0588402061856
250,326,1,0.996297626152,62.7315181126,0.000981120990649,1931,0.0169583757204,2,11.2057689886,0.0009395873424360002,2789.58440009,72.6294450492,16.2896514993,0.0286371831811,1056.41418047,13.961292632100001,-5.28240917774,13655.2283698,32.3193482858,-29960.6268956,833.3,3006.5,1258.97439389,1562.0588402061856
251,327,1,1.09947021733,70.6243430203,0.00251316942324,1961,0.017177802083399998,3,10.3025742291,0.000965761299725,2743.85625667,72.6007791516,17.0906858645,0.0329493977716,1094.541226,13.7070401668,-5.28240917774,13454.350807700002,36.9148680489,-29960.6268956,833.3,3006.5,1297.99337121,1562.0588402061856
252,330,1,1.12876521156,63.069667917299995,-0.000630843335414,1991,0.014617950620600001,2,10.3157087869,0.000957268709649,2796.97027889,72.67621536829999,16.4681887363,0.0351317523081,1122.1018032,13.9729502056,-5.28240917774,13732.5673981,29.9434588573,-29960.6268956,833.3,3006.5,1296.28831997,1562.0588402061856
253,332,1,1.01472573935,33.3876869754,0.0015181708962000002,1917,0.0137900176975,5,10.286192675599999,0.000975204335467,2698.13960291,73.0407649904,16.8124685533,0.028357693666099998,1022.4433870999999,16.117960697,-5.28240917774,13741.6886756,43.219352558400004,-29960.6268956,833.3,3006.5,1491.69384212,1562.0588402061856
254,333,1,0.9821073581540001,84.74013608130001,-7.13635101605e-05,1965,0.014927347048,3,10.5527446392,0.0009471042581589999,2467.17474794,73.4661565435,16.9310672811,0.0278930065313,1016.19012502,10.4064343292,-5.28240917774,13875.0749421,35.1565767687,-29960.6268956,833.3,3006.5,1061.71109038,1562.0588402061856
255,334,1,1.01944805275,84.83979543550001,-0.000525172951578,1931,0.014572869305200001,3,9.884165490920001,0.0009766190216989998,2990.81331728,73.4619764343,16.513188663199998,0.034505884030199996,1008.10875443,12.9958255803,-5.28240917774,13541.668648100002,33.6984896233,-29960.6268956,833.3,3006.5,1237.17661945,1562.0588402061856
256,335,1,1.12723162119,74.48651025,-0.0006555940630119999,1881,0.0152521846859,3,10.0713099426,0.0009695900152110001,2470.69117368,73.2344065617,16.3636912276,0.034803801703199994,957.644906072,13.1189074101,-5.28240917774,13453.178193799999,34.182067567,-29960.6268956,833.3,3006.5,1199.90485322,1562.0588402061856
257,336,1,1.1042020757700002,29.966246101,0.00148007519287,1907,0.0176072507764,2,10.3026598076,0.0009724778217439999,2375.54152752,72.6548840344,16.365879993900002,0.036376606869,968.422546475,10.366096798,-5.28240917774,13707.875591299999,32.1392396277,-29960.6268956,833.3,3006.5,1000.00376033,1562.0588402061856
258,337,1,1.12041183566,83.2707416574,-0.000629071950289,1957,0.013295369439299999,4,10.891387072799999,0.000963125388914,2959.87772809,73.0638655596,16.8236379602,0.035387117521599995,1001.53126421,9.4946894779,-5.28240917774,13846.787377,39.313678842399995,-29960.6268956,833.3,3006.5,1050.60060144,1562.0588402061856
259,338,1,1.0677449615999999,45.987497574399995,-0.0005206933639090001,1948,0.0161963127954,4,10.1594624435,0.0009601484714860001,2761.90556749,73.1371196155,16.1231731718,0.0342390765269,1074.36555804,14.578639206400002,-5.28240917774,13620.281062799999,40.3999816313,-29960.6268956,833.3,3006.5,1382.86961151,1562.0588402061856
260,339,1,1.09018121854,45.2402829446,0.00102490574826,1950,0.0173928989764,1,9.999782334239999,0.000964809733256,2849.22120486,73.5879941703,15.784975383099999,0.0315965382962,1136.25570515,12.688292584700001,-5.28240917774,13451.691304700002,27.1631965524,-29960.6268956,833.3,3006.5,1153.54434328,1562.0588402061856
261,340,1,1.00536399417,42.0119570635,0.00032912395668700003,1964,0.0147991669095,1,10.170286548,0.0009675287988720001,2744.32146191,73.05354728,15.779680581,0.029455521286299996,1045.54353812,12.587284640999998,-5.28240917774,13527.584888799998,24.9690900756,-29960.6268956,833.3,3006.5,1145.04178083,1562.0588402061856
262,342,1,1.20157750586,41.2861978961,0.00197849855695,1978,0.016767535216999998,4,10.2549530065,0.0009726238792130001,2676.45772422,72.9630741723,16.1241436386,0.0283168075087,1107.48986506,12.4179306401,-5.28240917774,13745.485109700001,41.5837091128,-29960.6268956,833.3,3006.5,1252.18414781,1562.0588402061856
263,343,1,1.10849583655,26.6567447117,-0.000540653983756,1990,0.016348996709200002,4,10.419215813300001,0.000947989895238,2874.66497906,73.5334957747,16.381155572,0.0264090756093,1049.83177567,16.4574857994,-5.28240917774,13649.0652146,41.305752656399996,-29960.6268956,833.3,3006.5,1527.60470556,1562.0588402061856
264,344,1,1.23010222511,54.9428425403,0.0015449376134999999,1915,0.0146376992652,4,10.1081741001,0.0009537064401069999,2456.45081588,73.3513819625,16.9482168577,0.0278996549358,1048.40781776,13.859650972,-5.28240917774,13530.935175999999,38.7026482023,-29960.6268956,833.3,3006.5,1305.45426726,1562.0588402061856
265,345,1,1.17513007469,62.4935400038,-0.00094221871591,1842,0.014558511027799998,4,10.2365331273,0.000952333364468,2711.20001183,71.9871385028,16.9376604906,0.0319049651709,974.388338155,10.6103330289,-5.28240917774,13499.8212428,38.2589395952,-29960.6268956,833.3,3006.5,1068.72695653,1562.0588402061856
266,346,0,1.3036242588200002,43.6121277592,-0.0005162432219840001,1855,0.013744429289,3,10.5728589607,0.000952669576702,2797.70496038,73.1291723425,17.2099536566,0.0303339048843,977.199034035,12.2988423298,-5.28240917774,13741.960835400001,32.8984788268,-29960.6268956,833.3,3006.5,1055.83698985,1562.0588402061856
267,347,0,1.07620770151,39.289754207,0.0038190247950800004,1879,0.0136792938004,2,10.0893796314,0.0009469228612799999,2878.03246763,73.4873288334,16.5138733864,0.029460069295399998,1047.7766786,13.408363541099998,-5.28240917774,13717.1383004,27.626816410700002,-29960.6268956,833.3,3006.5,1106.0326694,1562.0588402061856
268,348,0,1.21122443135,52.3037512404,0.00148397252635,1879,0.0134093653944,4,10.3054330187,0.0009630358878210001,2938.50331326,74.53596598909999,16.146328906300003,0.0333991923153,1061.00905461,9.519461781939999,-5.28240917774,13523.294755,37.221424592,-29960.6268956,833.3,3006.5,933.062702818,1562.0588402061856
269,349,1,1.03677952684,70.8926330086,0.00038198649996399995,1879,0.0178229100622,3,10.4503665134,0.0009564218838310002,2704.30548096,73.510671107,16.998529809,0.033147698695200005,1042.81175515,15.2315629781,-5.28240917774,13815.865769999999,37.0337415029,-29960.6268956,833.3,3006.5,1350.99571069,1562.0588402061856
270,350,1,1.0998100228899998,70.59966888310001,0.0035369733315799997,1874,0.013691496974,3,10.2119244239,0.000965993212377,2598.26303918,72.3667963499,16.403527616199998,0.0338321448466,1014.1475244,16.4129402853,-5.28240917774,13797.736561599999,33.2205901098,-29960.6268956,833.3,3006.5,1414.89914682,1562.0588402061856
271,351,0,1.20637914563,56.4407718282,0.00280242370689,1874,0.015328332634,4,10.4892016452,0.0009609243769510002,2676.54352665,72.5005491336,16.470645267200002,0.033005365390499995,1028.57533527,14.4915406082,-5.28240917774,13561.542176100002,39.2589516131,-29960.6268956,833.3,3006.5,1241.32231372,1562.0588402061856
272,352,1,0.899934086049,82.6088237405,-5.57117840735e-05,1891,0.0168054199134,5,10.2309109533,0.000960410424911,2744.84069019,72.9157343413,16.7637284067,0.032826437288,1091.41269719,13.004130630999999,-5.28240917774,13756.024205000002,45.42288257,-29960.6268956,833.3,3006.5,1293.78910768,1562.0588402061856
273,356,1,1.15730336155,47.9436403316,0.0011376802719100002,1963,0.014654344873600001,4,9.91575335152,0.000970236979648,2592.79298684,72.591997695,16.8786445248,0.0281634190198,1045.94392095,13.2179343827,-5.28240917774,13545.3131315,38.7494976241,-29960.6268956,833.3,3006.5,1289.17867665,1562.0588402061856
274,357,1,1.0278178774,64.2946408825,-0.000246771360615,1923,0.015367220423900001,3,9.45781299643,0.0009479726843569999,3025.26820876,73.2073994833,17.279083027000002,0.0312829641127,1042.63666134,12.3083123937,-5.28240917774,13687.5285187,33.6607191418,-29960.6268956,833.3,3006.5,1194.1060157,1562.0588402061856
275,358,1,1.34855770833,49.8424373001,0.000360382403139,1943,0.013784966887,3,10.1171201773,0.0009597126035680001,2989.81355636,72.9116637711,16.6922241338,0.0312857447542,1061.6166538999998,12.3372246706,-5.28240917774,13551.3862176,33.471402563299996,-29960.6268956,833.3,3006.5,1203.28288092,1562.0588402061856
276,359,1,1.12128490537,55.7999370822,0.00016539771117200002,1943,0.0174831994183,3,10.867827933900001,0.0009455779251539999,2852.00546303,73.36200537270001,17.3532236035,0.036328257646800005,1019.5661825,10.4995653683,-5.28240917774,13668.591296899998,37.7408122412,-29960.6268956,833.3,3006.5,1078.11603162,1562.0588402061856
277,360,1,0.9651957152339999,25.557106287,0.0027763658220300003,1916,0.0142895221792,4,10.5706599291,0.000952858256344,2742.01633624,72.4270693661,17.0653915302,0.0367204042885,1092.61930059,14.8454543804,-5.28240917774,13588.3527581,39.1528844128,-29960.6268956,833.3,3006.5,1389.19376104,1562.0588402061856
278,363,0,1.31693345296,36.669234162399995,-0.00012405809148799998,2011,0.015285308548700001,4,10.230114759700001,0.000952286438492,2761.91384061,74.0141387866,16.5134941552,0.0334796837735,1113.80703948,12.2346464216,-5.28240917774,13532.2665507,39.5722718877,-29960.6268956,833.3,3006.5,1167.73416246,1562.0588402061856
279,364,0,1.0210643614200001,42.3967883924,0.0015199786759,1935,0.0146747854192,2,10.094098966799999,0.0009717783675249999,2739.06229264,72.2552475568,16.3648418418,0.03716309874319999,1050.77911251,11.289041681099999,-5.28240917774,13716.8150623,29.010833604499997,-29960.6268956,833.3,3006.5,995.60691786,1562.0588402061856
280,365,1,1.08931757334,49.0407070417,0.00091903533448,1927,0.016488780760299998,2,10.579916971,0.000939128714725,2485.29987434,72.1005917295,17.0779860363,0.0339469844577,982.951746729,15.6129954227,-5.28240917774,13700.643247799999,31.3309847156,-29960.6268956,833.3,3006.5,1353.47777884,1562.0588402061856
281,366,1,1.08696064316,54.4807768672,-0.00295533639815,1984,0.0167453013308,6,9.88654130541,0.000946246678339,2664.88213658,72.53481220229999,16.6341012882,0.031908184550900005,1087.49852917,14.336220759200001,-5.28240917774,13577.463364700001,49.764413,-29960.6268956,833.3,3006.5,1456.11396622,1562.0588402061856
282,367,1,1.14270167175,58.5674394949,0.0017220277373800003,1979,0.0158273670054,2,10.464340937000001,0.0009674193610549999,2899.03060645,72.34429149489999,16.7086009518,0.031985300798,1001.36140354,15.1042904488,-5.28240917774,13623.663619600002,31.2091072531,-29960.6268956,833.3,3006.5,1360.36104037,1562.0588402061856
283,368,1,1.0299372746200002,77.6972785718,0.0009283751725,1926,0.0156300584011,4,10.3369506676,0.0009706356311880002,2641.87037498,73.0814355122,16.7068573247,0.032571206072900004,1081.42976262,11.459472804,-5.28240917774,13675.6092029,40.1742908086,-29960.6268956,833.3,3006.5,1166.73902641,1562.0588402061856
284,369,1,1.18354920807,58.7557728204,-0.000442358431001,1953,0.0160739653416,4,10.2441770163,0.0009556200561399999,2827.77525322,71.54067217779999,16.359608141,0.0324531893555,1007.13211099,9.33347675194,-5.28240917774,13521.0058331,40.4646266635,-29960.6268956,833.3,3006.5,1031.2629743999998,1562.0588402061856
285,370,1,1.10172211173,58.3279177699,0.0010923460029400001,1950,0.016733053567700003,3,10.314992934500001,0.000940200527038,2889.56015935,74.1320067184,17.3057908197,0.0291392167953,1003.85886032,10.3857563561,-5.28240917774,13516.965603600001,36.2522894092,-29960.6268956,833.3,3006.5,1069.64416304,1562.0588402061856
286,371,1,1.1459922962,45.8282941416,0.0005050899765740001,2009,0.0159099978049,4,10.5216034849,0.0009714345126919998,2870.08179967,72.93847642189999,16.5940756349,0.0316898457496,1041.00500893,13.5380031838,-5.28240917774,13597.424414399999,41.391468004699995,-29960.6268956,833.3,3006.5,1341.29601289,1562.0588402061856
287,372,1,1.1697406987,72.9863008547,0.0009598548321019999,2011,0.0166108501401,6,10.054573849,0.000967926759993,2810.1541389000004,73.3952569704,16.733212446,0.032224876809299995,1008.84583231,14.444060694400001,-5.28240917774,13756.1937936,50.6870692607,-29960.6268956,833.3,3006.5,1466.54854776,1562.0588402061856
288,373,1,1.10834587826,73.36152257020001,0.0006425980195619999,1985,0.0164461495835,3,10.058760627,0.000962948787147,2887.35990944,73.3809373787,16.7391169047,0.0348275824774,996.3938716439999,14.4434516432,-5.28240917774,13764.5888148,36.1509228663,-29960.6268956,833.3,3006.5,1354.17483901,1562.0588402061856
289,374,1,1.14139875786,46.2433702282,0.0013185032723199998,1985,0.0153081123497,3,10.8828635727,0.000951835252725,2886.17571918,72.678792802,16.9692556529,0.0273619060634,1025.15364831,13.6120847614,-5.28240917774,13858.5530648,36.2429727257,-29960.6268956,833.3,3006.5,1298.09573534,1562.0588402061856
290,379,1,1.0102836240100002,51.4424794839,-0.00146635623906,1972,0.0148325662243,3,9.9656216989,0.000976975835263,2895.23741386,71.97591740930001,16.8865025916,0.0370733605445,1079.38562102,14.4691234402,-5.28240917774,13872.3132576,34.4669874098,-29960.6268956,833.3,3006.5,1358.96098971,1562.0588402061856
291,382,1,1.38651706439,52.9078085708,-0.0007930219744389998,1954,0.0162082943214,4,10.5195708775,0.000953171197079,2842.5810543000002,73.66955570510001,16.7138530899,0.0330920573156,1065.78419096,18.165983518,-5.28240917774,13869.179857299998,41.338016179200004,-29960.6268956,833.3,3006.5,1625.64938093,1562.0588402061856
292,383,0,1.01831328448,75.0297240606,0.00501730325918,1929,0.0145556500027,1,10.5774222542,0.0009752344234289998,2896.36196149,72.4013187096,16.7170565901,0.028952098360700004,1055.53576859,9.435481137010001,-5.28240917774,13312.4800463,24.3470729092,-29960.6268956,833.3,3006.5,833.970523957,1562.0588402061856
293,384,1,1.09584428551,65.95749517600001,-0.00345542990391,1895,0.0166549888938,1,10.188081921,0.000965756918765,2849.17534981,73.57786580279999,16.8014055933,0.0356599110437,998.429286339,15.04498747,-5.28240917774,13840.6391546,26.2050813048,-29960.6268956,833.3,3006.5,1280.98873203,1562.0588402061856
294,385,1,1.03309013312,59.438036707799995,0.0013076416825699999,1912,0.0143735850052,5,10.1678447088,0.000969854018756,2923.02143855,72.2006865378,16.0235226635,0.0293644929067,1070.42256012,15.735535781700001,-5.28240917774,13640.3046632,43.3731833898,-29960.6268956,833.3,3006.5,1477.93952865,1562.0588402061856
295,386,1,1.1450894410299999,58.6715531835,0.0021972539893,1929,0.015420645226200002,2,10.6902270177,0.0009815700318330002,3012.17619483,72.940849688,15.873012709700001,0.0344911559709,1071.96292309,11.272581471199999,-5.28240917774,13715.9886792,30.829817455300002,-29960.6268956,833.3,3006.5,1093.34168713,1562.0588402061856
296,387,0,1.13138851571,63.7531794159,0.00225257396,2006,0.015259715843,1,10.0747786354,0.0009588912798410001,2870.15363653,73.5286976821,16.8671342252,0.0345349057499,1018.31084556,13.774717478900001,-5.28240917774,13532.409800200001,25.1853992025,-29960.6268956,833.3,3006.5,1155.02009703,1562.0588402061856
