,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
527,1369.23519487,55.6063517242,72.69054097680001,527.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_7,13798.9840128,1355.249864926405
528,1125.70824115,39.1476347803,73.6295386622,528.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13665.8078824,1364.2582522341227
529,1284.24711034,35.084102440900004,72.4942069566,529.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13608.6782976,1614.2618507197335
530,1096.82891617,41.0173637692,73.0626774114,530.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13866.027354,1318.2456423143174
531,1103.74803104,41.4526800485,73.3602837606,531.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13655.2141764,1320.2589195328494
532,1424.48080275,38.2964479272,71.5079471227,532.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13543.7449771,1629.2659406468579
533,1315.72786061,34.742992679299995,73.6739916943,533.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13607.806736700002,1628.2619052152454
534,1138.91268729,30.100442385999997,72.3779840591,534.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13442.1246939,1615.272340546079
535,1422.7112604,36.8397791505,73.1698254768,535.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13238.415241399998,1620.2851701948891
536,1469.56201449,37.1091832419,73.2742392109,536.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13286.3060692,1625.2821539268075
537,1158.16033658,36.1679137329,72.0937150984,537.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_3,13822.2631415,1084.248398976782
538,1300.3799064000002,30.981866537800002,72.169004118,538.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13700.435331600003,1346.256071839354
539,1194.75070633,31.6261902958,72.4013809519,539.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13610.4603751,1624.2617385139633
540,1431.21657245,54.123304022,73.7106325741,540.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13605.1260751,1625.2620740358914
541,1480.11410816,60.4722879535,72.6739988068,541.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_8,13469.719415600002,1629.2706024924194
542,1253.75330878,57.2550893142,72.0129678497,542.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13757.6716314,1325.2524670683704
543,1239.17660484,36.3384598936,72.9727321332,543.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13517.6038565,1623.267586559462
544,1295.80321129,41.286044259099995,72.9355964489,544.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13489.459200100002,1622.2693591633974
545,1336.89389614,39.578027386,73.869249885,545.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13542.7841145,1625.2660003689207
546,1582.02605998,37.157855745300004,72.6256050538,546.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13790.3970088,1333.2504057687902
547,1219.02480136,35.3278508382,73.2450332388,547.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13491.887069,1610.2692061477137
548,1235.47274498,35.1739508921,72.2185545438,548.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13513.6395648,1339.2678364929782
549,916.02521254,35.198367330500005,73.9172300093,549.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13872.9430031,1339.2452064686306
550,827.4020567010001,45.081816675,73.4991074393,550.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13710.4028819,1337.2554436208734
551,1236.26084442,38.7100221697,72.6972989569,551.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13701.4505629,1303.2560077207233
552,1265.23186204,44.517859615,73.3199140089,552.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13831.7739107,1347.2477995593374
553,962.935585378,32.0535618968,72.3015239379,553.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13541.9668595,1631.2660523683621
554,1231.96344562,30.1199476448,72.8265575894,554.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13422.9190954,1625.2735499918313
555,1363.47523375,31.176526847199998,73.5039728588,555.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13766.1283028,1310.2519339516778
556,1051.88194896,26.4726397505,72.8613713859,556.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13657.8742596,1070.2587521694636
557,1246.36825053,38.620633978899995,72.18062454529999,557.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13650.5899504,1352.2592111695838
558,1417.63344244,26.023707905,73.21688834359999,558.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13616.5876151,1624.2613523380041
559,1204.26569036,34.419693510100004,71.9382195179,559.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13772.4888562,1331.2515338812116
560,1504.6627752,30.8293251289,73.62377928560001,560.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13891.4256633,1326.2440425021175
561,1279.07382693,35.8067461016,72.5733906583,561.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2001,HHSize_3,13647.687198,1302.2593938605105
562,1297.07752481,40.118152656199996,72.9696557175,562.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13561.8576739,1619.2647993907221
563,1094.08548538,35.847424286599995,72.8130388795,563.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13705.9032864,1315.2557272419785
564,1209.69515155,29.9541144712,73.79151619609999,564.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13542.728849,1630.266003874828
565,1233.18251531,29.8715124221,73.2142373965,565.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13626.6704743,1624.2607173047275
566,1145.00055123,29.4447455585,73.6676312543,566.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13527.8885726,1328.266938583965
567,1025.24082986,29.711570277199996,73.025427871,567.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13718.360911500002,1329.2549425728948
568,1095.29331504,30.0185872477,74.1125835048,568.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13631.8556845,1331.2603904348168
569,1322.463894,33.3000827106,74.826597213,569.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_2001,HHSize_2,13966.0533028,1090.2393419456644
570,1103.91187563,31.738666892399998,72.1564836836,570.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13803.9825349,1304.2495502915638
571,1082.43373013,38.5951863119,72.6444491182,571.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13912.6962576,1342.2427031796067
572,1393.85401207,46.067847219099995,73.5713400428,572.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_5,13627.5758966,1628.2606601604664
573,1442.59226203,46.7938323103,73.7122929145,573.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13519.1649116,1615.2674879935435
574,1486.11095954,47.19585375810001,73.2891976815,574.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_5,13657.260758200002,1315.2587906600074
575,1372.4725101,27.163004758699998,73.275183126,575.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13633.047662600002,1624.2603156407706
576,1197.88407946,29.4953141648,72.6430002732,576.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13616.1050551,1620.2613829228394
577,1299.85986252,34.6464167762,72.7594868317,577.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13661.1559023,1351.2585455159074
578,1133.87823395,30.944169971100006,73.2057157568,578.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13751.6483041,1311.2528460241558
579,1515.33206132,47.215297482299995,72.06727054550001,579.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13616.471541100002,1623.2613600362915
580,1225.67253312,37.9904548413,73.06298218399999,580.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13675.320804100002,1318.2576532877508
581,1292.64641168,41.145845755799996,71.9008423124,581.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13912.8842879,1337.242691587312
582,1371.22853956,49.240889677700004,73.90689636270001,582.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13425.7496244,1617.2733713579514
583,951.966653327,29.9747610152,72.2974439293,583.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13499.769537,1380.2687100226324
584,1276.50135963,29.229903282800002,71.8595372755,584.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13597.7742657,1621.2625376852209
585,1328.0695871,31.1509883474,71.9562820876,585.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13800.9948913,1314.2497385249453
586,1390.98298488,35.291096502600006,73.1008132716,586.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13488.5877671,1620.2694139922364
587,1220.1334537,35.788116270100005,73.8628668234,587.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13744.4365667,1320.2533000075214
588,1111.50591928,33.7832163448,72.1797877312,588.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1981,HHSize_3,13596.9790072,1346.262587668034
589,1107.66719836,30.7865450229,74.3817046459,589.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13582.6169425,1617.2634914672535
590,1401.02888052,43.6834601121,72.04189512880002,590.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13671.556057,1318.25789074177
591,1305.18087747,24.0341031645,72.3728682239,591.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13681.269244799998,1325.2572788802465
592,1139.09785955,24.652866344,72.1261948309,592.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13634.8004613,1623.2602056334692
593,1396.96041302,35.8211466165,72.0202194293,593.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13566.0081718,1360.2645383095442
594,1019.54500799,32.077881331,73.6478188538,594.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13821.6840556,1327.2484349234871
595,1213.56790894,39.6956985517,73.87344701069999,595.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13508.3378179,1329.2681698486906
596,1495.01217911,56.262106525200004,73.4541859348,596.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2020,HHSize_7,13776.631776700002,1326.251272446616
597,1211.18126216,40.7564044377,73.744637367,597.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_4,13728.192545500002,1315.2543231204315
598,1229.99392877,35.7112735321,73.7620440807,598.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_3,13720.2871326,1343.2548210084115
599,1062.56692719,32.0805942188,73.9760227209,599.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13527.5163947,1615.266961916094
600,1326.00950501,35.1065313492,72.8656118391,600.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13440.8716203,1619.2724193020983
601,1167.98260016,36.0549076411,73.1364122585,601.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13690.3712843,1320.2567053619214
602,1145.39562574,23.935441613800002,72.1912208084,602.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13578.0751428,1624.2637782548509
603,1185.13858469,34.9365173093,73.50751541609999,603.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13712.561416,1314.255307671227
604,1234.11262785,34.82277938,73.4299603061,604.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13755.4680574,1323.252605375388
605,1201.865131,35.3957545166,72.2515700565,605.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13549.446031600002,1618.2655813353574
606,1281.17588009,31.405205639299997,74.0199507006,606.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13365.842166,1624.2771443772951
607,1169.15790827,40.6509429097,73.9828168098,607.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13505.310963,1622.2683604435776
608,1029.3834649,35.2386285175,73.095370015,608.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13657.6504086,1383.2587661834011
609,951.87522151,24.042748164899997,72.7879439327,609.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13610.1359428,1331.261758821781
610,961.6359407130001,22.5613442069,73.8178148783,610.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13488.5418789,1623.2694166409385
611,960.723785281,24.539737286100006,72.3429326871,611.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13652.3010895,1334.2591033458286
612,1130.13535826,25.444603516799997,73.9479130769,612.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13702.6631611,1331.2559309304556
613,1113.45729325,28.4746971504,72.2832164413,613.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13521.514894999998,1620.2673404684065
614,1283.54189499,31.656858370100004,71.90341525630002,614.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13610.6343062,1616.2617277270222
615,1465.92247822,39.0201621787,72.1875300687,615.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13551.3143252,1619.2654636896302
616,1535.69290369,40.1774088139,71.9466206566,616.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13642.6068864,1615.2597140333864
617,1158.28982582,30.652926057800002,71.5658264523,617.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13877.981799,1361.2448899091248
618,1222.45827052,31.3535646496,73.0068300642,618.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13861.6767564,1360.2459163406893
619,1162.63535224,29.9903111542,72.8902619533,619.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2035,HHSize_2,13977.8567315,1320.2385991967444
620,1091.83704077,25.126424769099998,73.3420163222,620.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_1,13754.1856488,1351.2526861733495
621,1201.59787527,25.2354826891,73.0142973779,621.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13413.195855700002,1625.274162312965
622,1138.98361783,27.260770539699998,72.9487764797,622.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13709.943966799998,1335.2554727102345
623,1373.01217057,36.6859269884,73.5786059196,623.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13636.1992507,1624.2601170460737
624,1342.07900483,36.7893066202,72.6335400145,624.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13522.8028856,1608.2672592305253
625,1179.17115561,38.3529786151,73.82925967050001,625.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13585.637695,1626.2633014018356
626,1314.1744547,26.606101940300004,72.2158995596,626.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13786.4474177,1332.2506546590946
627,1310.69734543,40.3182764612,71.8560262527,627.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13705.6513602,1317.2557434319558
628,1253.35702334,46.1966746587,72.8380103929,628.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13800.203151,1325.2497880941735
629,1304.28212987,45.59315388050001,72.60514605649999,629.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1991,HHSize_5,13547.348639700003,1328.2657133180178
630,1260.09908988,39.927296323,73.31392394640001,630.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13802.166702899998,1328.2496642653741
631,1059.76277197,28.7491162075,72.6629792538,631.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13460.253436,1630.2711986768152
632,1142.64550853,48.876852435299995,72.5747109082,632.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13517.0456877,1625.2676218478055
633,1157.51291037,42.428253467,72.0913873671,633.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13604.948857299998,1336.2620857457932
634,1321.94181697,41.124113395100004,72.99308455239999,634.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13606.729471,1622.2619732926246
635,1124.0297787,41.733961877,72.6162809384,635.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13638.3356378,1618.2599828182892
636,1275.00369946,31.8896670772,73.6726499325,636.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13910.1997673,1321.242860066464
637,1293.84103833,37.3096474327,73.0401619355,637.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13809.956545200002,1353.2491737418075
638,1421.83990056,40.9725159763,73.6835010857,638.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_2020,HHSize_4,13825.6388366,1165.248185836739
639,1277.49252509,40.746023177800005,73.5089662972,639.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13768.8694657,1331.2517613079847
640,1078.33653857,39.129346895,72.8873627152,640.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13515.857267,1322.2676965952094
641,974.741384912,40.4396915242,72.6158833736,641.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1900,HHSize_4,13633.077040200002,1362.2603140158928
642,1100.32831109,35.0669877543,73.6740082502,642.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13717.0980002,1363.2550218938725
643,1294.46618382,24.404617443699998,73.0742528918,643.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13698.1684273,1332.2562143097446
644,1271.31560047,34.4376492592,73.2276970553,644.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13742.298795,1307.2534348619645
645,1167.50318973,35.200722080300004,71.1571106426,645.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13590.419479700002,1611.263001137258
646,1291.8122852,29.524223334299997,75.4249885853,646.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13573.5858131,1619.2640599097774
647,993.6886795460001,31.0958075015,71.4221863536,647.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13571.1211338,1612.2642164864499
648,1150.63279477,30.433020554899997,72.2569047654,648.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13499.8838997,1624.2687028290884
649,1009.36073103,35.4121975177,72.9744116776,649.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13897.164740900002,1340.243681266326
