,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
499,1072.05291935,31.2860251882,72.53668805689999,499.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13716.072653100002,636.9992288083913
500,1021.14039549,36.9029562046,73.2010406084,500.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1918,HHSize_3,13754.6627901,239.9913241291033
501,1569.79522005,34.9590615071,74.34875791399999,501.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13708.3544759,622.0008076470485
502,1200.50671483,34.3887651162,73.0966506959,502.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13587.6797261,1615.0255254039828
503,1373.97315101,39.4082195573,72.3654425384,503.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13515.6126569,1618.040286854577
504,1160.78428192,49.2423107726,72.5058501103,504.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_6,13710.0753129,603.0004572096382
505,1159.62887244,31.7887831303,74.2132672152,505.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_2020,HHSize_2,13599.434613,639.0231165818484
506,1092.46634771,31.2578075673,74.5850815125,506.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13513.8036085,1612.0406549510647
507,1303.85217612,31.2632479811,71.2547230409,507.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13390.3770325,1612.0659386060004
508,1250.51363701,34.066927846599995,72.586872885,508.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_3,13851.6548025,234.9714590689398
509,969.398026392,26.9338445602,73.5713713745,509.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2020,HHSize_1,13624.0534022,1610.0180748994721
510,1076.9492417,34.3955646582,73.1679044342,510.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13776.8247556,628.9867849786026
511,1056.18818149,34.9718765957,72.9518265193,511.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13777.2083314,618.9867066519098
512,1054.1864817,39.6917321421,73.1832277449,512.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13719.4944399,643.9985272558413
513,974.577515362,39.3186698889,72.8862429849,513.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_2001,HHSize_4,13695.7468134,255.0033915433578
514,1520.07403457,32.9608797634,71.6614799644,514.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13603.1383841,1621.0223607615355
515,1295.31555845,35.2155478339,72.2612556918,515.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13685.5951837,640.0054714472906
516,1178.48619555,31.3280346267,73.346170321,516.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13626.6343143,1613.0175465214618
517,1328.03567972,29.9736972721,72.104686723,517.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13440.321496,1633.0557081431975
518,1483.45026252,38.2773012975,72.78057431270001,518.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_4,13661.9406931,593.0103157515048
519,1014.33393397,36.9767536943,72.4687307643,519.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13670.827835499998,647.0084958429031
520,1209.95857768,37.042072416799996,73.3606904921,520.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13784.9831287,611.9851137882442
521,1274.45606991,32.073758979000004,73.4143948177,521.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2020,HHSize_2,13576.0840724,1626.0279000585965
522,1202.87565294,46.9930361485,72.9471938106,522.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13468.5467243,1647.0499261810235
523,1548.98049968,26.230872998200002,73.4486177304,523.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_1,13712.9184324,608.9998738569429
524,1001.7173632,45.1886715111,73.8768236696,524.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13684.041314700002,647.0057879454964
525,1028.15519136,27.6707551114,72.4223541399,525.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13593.810636700002,1626.0242704228065
526,1318.20134518,29.9794437157,71.75434246260001,526.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1991,HHSize_2,13674.4710618,237.007750437587
527,871.433502278,26.726564084899998,73.8720572244,527.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1991,HHSize_1,13674.6735757,242.00770664879792
528,1140.96221844,25.081604013899998,73.7076793026,528.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13284.1705639,1609.0876889452204
529,1134.96962057,29.5536835782,73.70619897569999,529.0,21.0,1,Age_39,ConstructionType_appt,ConstructionYear_1970,HHSize_2,13699.408181600002,231.0026407292844
530,1190.63695392,28.8330753571,72.8644489353,530.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13640.5572909,1625.014695369668
531,1279.92857843,32.4851897748,72.9961345171,531.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_2,13838.4919705,638.9741545970767
532,1205.97003676,31.692972073099998,72.29777592079998,532.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13785.608414700002,650.9849868791648
533,1273.45593016,41.389379114899995,72.6181458911,533.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13508.5307269,1606.0417370857615
534,1119.19281636,36.6837727111,73.09232324930001,534.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13587.0292786,1608.02565863399
535,1523.0267631,49.1072858955,73.2106800077,535.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_6,13702.794568,219.00194767895118
536,1050.81421884,31.797584074699998,72.2232834936,536.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13679.1282088,640.0067960480303
537,1235.15641435,27.1821629327,73.5032852497,537.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13836.6863266,618.9745238753967
538,1335.97562339,45.3396238321,72.33668355260001,538.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13516.0333822,1613.0402007159807
539,1009.98080107,26.126148202399996,72.8264680865,539.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13802.9675653,613.9814308312577
540,1158.33396786,45.20735331310001,73.4328702805,540.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13568.3104422,1617.0294922221694
541,1077.98634446,39.8301276044,73.7815959779,541.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13687.9976905,594.0049777096685
542,1218.99708697,31.226348838699998,73.0391468259,542.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_2030,HHSize_2,13714.475231,218.99955545184912
543,1163.18992532,28.9890078281,73.239052818,543.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13574.1487105,1625.0282966473615
544,1243.83761975,26.4555601708,74.0256360713,544.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13964.4055984,643.9483640717144
545,1351.92975068,36.0048771869,73.4569862746,545.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_3,13789.2251774,629.9842448316574
546,1406.9157775,35.6471406308,72.7510584049,546.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13462.2585435,1627.0512143264914
547,1598.7708532,46.2707478608,73.5809270419,547.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13646.7876031,1617.0134185106942
548,976.587974423,40.184378822,71.36697585479999,548.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13732.0316518,629.9959613924552
549,1486.02646397,42.5206187167,73.1902248035,549.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13562.0192287,1619.0307810398758
550,1278.43974279,53.054925824399994,73.1455708532,550.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1961,HHSize_7,13687.236133700002,256.0051344010028
551,1396.34113818,56.0570391739,73.9030052724,551.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_7,13679.2812645,625.0067628617114
552,1565.84814868,59.345767247,72.0257601031,552.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_8,13745.1532919,607.9932731233746
553,1292.62841968,58.934070373699996,73.8215749637,553.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_8,13797.2023659,605.9826105629572
554,1060.06588417,35.7928389617,73.9392981116,554.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13643.159249,1593.014161266139
555,1066.36545104,44.7028147859,73.9164931362,555.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_5,13504.9400264,657.0424711195785
556,808.9032833660001,31.929753840700002,73.6243524396,556.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13775.9107699,601.9869716819314
557,943.097114232,32.4759806927,72.5006014975,557.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13721.9680776,639.9980213543054
558,804.86552988,23.023964392699998,72.6269678522,558.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13652.3921379,624.0122716405219
559,1116.18074684,26.201076140999998,72.815888183,559.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13673.708375,611.007905480219
560,1013.3706,24.944730821900002,72.6159913253,560.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13699.2575607,631.0026727624188
561,1300.15090269,26.295835223,71.5104897053,561.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13822.8505291,607.977359878344
562,1619.33556828,50.73689833939999,73.7307644405,562.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13700.662625799998,614.0023837585647
563,1553.322266,45.514779211000004,74.250763796,563.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13784.916312600002,642.9851264991714
564,1159.61198676,38.4471880955,73.8972225487,564.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13689.5653799,640.0046564928828
565,1110.4066927,30.024925361399998,73.1621779651,565.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13705.8694238,623.0013179321247
566,1008.03387002,30.7442547238,71.4043064035,566.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13558.7086495,1628.031461062042
567,1455.92326768,32.3070878132,74.0684307581,567.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13705.7621383,651.0013389124169
568,1103.93464804,26.822729215,72.4077970624,568.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13559.9811635,1637.0311993313958
569,1106.72354038,35.2868402727,72.9541507855,569.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13801.8855482,625.9816523069348
570,1151.30314363,38.8444367164,73.04338991670002,570.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13568.7384257,1626.0294049862575
571,1430.12070318,39.9190302121,72.0241001927,571.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13673.7081121,659.0079063983524
572,1268.38392416,24.880609378499997,73.6560551299,572.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13613.637003299997,1603.0202082740225
573,1275.37270722,25.365666130799998,72.0275789234,573.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13858.6082597,599.9700354781335
574,1124.74337945,26.155896675,72.5054050539,574.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13639.99734,1622.0148104575628
575,1128.85136135,24.1515715855,73.2885971999,575.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13345.778455299998,1641.0750709852928
576,1378.17039794,31.0526464217,72.1860029313,576.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13741.0870042,682.9941057955807
577,1293.57765504,40.8815144223,71.1730911208,577.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1991,HHSize_4,13608.593424200002,1607.0212440016903
578,1138.02502608,26.169344206599998,71.7284212725,578.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_2001,HHSize_1,13568.2650676,1601.0295033832547
579,1467.56684405,26.0217739806,72.3504459253,579.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_2030,HHSize_1,13733.3771,247.9956847594674
580,1425.95377032,40.0054260486,73.2358948269,580.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_2035,HHSize_4,13385.926889700002,1609.0668479129984
581,1292.15180924,46.180539851099994,73.6347351835,581.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_5,13499.9532075,1613.043492807305
582,1559.7770518,60.606921415600006,73.8843169858,582.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_8,13581.5959135,1614.0267706225168
583,1000.87504841,34.5655470537,72.7154079934,583.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13855.1692006,640.9707391064094
584,1112.47226255,29.3275814457,73.81289063199999,584.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13615.9404195,1621.019736315474
585,1159.84509169,27.1491723462,72.9368536188,585.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13662.5659437,620.0101875218832
586,1095.61125709,25.733493227600004,73.2497374075,586.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13748.3152784,618.9926241582637
587,1242.2706170999998,34.3662828792,73.1455429872,587.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13318.0026509,1627.0807601337222
588,1182.97622388,32.009042701599995,72.8197844363,588.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13672.2800196,628.0081980261414
589,1387.12252813,47.9780441217,73.7053375405,589.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_6,13771.9252539,591.987787900659
590,1051.21350978,26.0722535343,72.1438035099,590.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13860.4260159,611.9696630402073
591,1001.46385617,25.081570012600004,72.2179904572,591.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13626.853657499998,1599.0175028338022
592,1113.85980795,29.4234217784,72.0139800222,592.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_2011,HHSize_2,13816.9077817,233.97857651852814
593,1252.67992609,32.1211803481,73.1595813898,593.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13506.678194,1632.042115925172
594,1125.28519236,41.982496715500005,73.1693614404,594.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13752.1582674,612.9918371240292
595,1341.95371705,41.674238427,73.89948313229999,595.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13559.0623836,1610.0313858800712
596,1394.61857632,50.2463888746,72.8707390016,596.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_6,13713.6949315,658.999715443992
597,1356.76269044,36.5635123967,71.5416510047,597.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13860.7340699,614.9696006010081
598,879.235022576,41.5486164765,72.6346011926,598.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13645.6937288,1630.0136435876234
599,905.1987750139999,25.1271250964,73.120994662,599.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_1,13779.7940618,681.9861768657031
600,1412.65867055,40.5777849398,71.7051560069,600.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13559.0410017,1616.0313926593467
601,1291.22488158,30.5403977549,72.5413844486,601.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13492.2755599,1609.045066526916
602,1604.26222339,35.8232329719,72.7233797194,602.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13580.5014007,1619.026996068085
603,1340.57800398,32.5176554298,73.2973517793,603.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13828.5617734,628.9761881533318
604,1291.70359075,35.5499590565,72.05997751,604.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13654.5857405,640.0118229661866
605,1070.62618009,29.2640536876,73.3118963245,605.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2011,HHSize_2,13769.1938416,650.9883477705944
606,1191.6668656,28.483581947399998,72.5783780672,606.0,21.0,1,Age_54,ConstructionType_appt,ConstructionYear_1945,HHSize_2,13670.716033,224.0085186342776
607,1259.60680432,41.6907735946,73.40065479729999,607.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13680.6877951,609.006475327187
608,1148.77048423,41.1358533902,72.75155769220001,608.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13536.671498,1603.0359731972576
609,1517.50500024,54.275174683,73.5460627345,609.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_2020,HHSize_7,13590.5427924,1618.0249385089726
610,1221.69510599,41.2138601569,73.68493314770001,610.0,11.0,1,Age_64,ConstructionType_appt,ConstructionYear_1981,HHSize_4,13607.7732255,610.0214092608442
611,1524.48698066,36.5884183892,73.07054490430001,611.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2030,HHSize_3,13775.4836255,648.9870597770525
612,1411.39605809,35.9479250989,73.4276538652,612.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_2030,HHSize_3,13780.672586899998,224.98599660112768
613,1223.0505308,45.224274806800004,72.7932913962,613.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13860.1285948,629.9697232454075
614,1216.53629255,40.2805706989,72.5488651327,614.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13471.9366408,1619.0492323009732
615,1361.45893551,37.4602336531,72.8738707612,615.0,11.0,1,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13861.8057711,669.9693796428021
616,1350.23364078,43.6496856083,72.91436541659999,616.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2001,HHSize_5,13958.4386833,613.9495874164031
617,1110.87604847,45.5228776505,72.680988089,617.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13541.556138999998,1611.034972811939
618,1446.22686358,45.312171320299996,73.3412701163,618.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13732.3578859,617.9958924170373
619,1462.19130093,31.745596164699997,73.8121408857,619.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13712.6465499,623.9999291408637
620,1151.98470945,30.7050672063,73.3959927651,620.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1918,HHSize_2,13664.0942137,637.0098740029346
621,1202.76341882,29.7117983859,72.6860028962,621.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13830.563791,610.9757787728008
622,1181.07620528,41.0185108051,72.822594153,622.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13663.9659292,642.0099009019873
