,Electricity,Water,e_sqm,real_index,sw,w,w_Age,w_ConstructionType,w_ConstructionYear,w_HHSize,w_Income,wf
548,1314.46898807,30.9527359987,73.4734401874,548.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13694.008542500002,1228.033975326783
549,1313.53456674,39.9146743752,73.389248639,549.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_4,13789.6462234,1207.0357870165396
550,1270.78802093,45.104005862,72.8512224568,550.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13821.904558000002,1229.0363980431205
551,1227.93022738,26.1463600487,71.9894399491,551.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13489.0514904,1485.0300926020345
552,1418.61002609,24.625798132899998,73.2506672563,552.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13678.2456942,1222.033676702643
553,1124.69600005,26.6320110721,74.1640223334,553.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13599.9511154,1494.0321936334808
554,1457.35679981,26.9994089525,71.9465233755,554.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_1,13865.5854005,1240.0372254128692
555,1087.73602784,25.2305959392,73.5322373035,555.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_2011,HHSize_1,13536.6552803,1193.0309945327233
556,1211.81725204,43.726016996000006,74.0415349582,556.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13698.7715335,1214.0340656116152
557,1047.76699917,29.5478841373,74.1872511998,557.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13562.2044276,1495.0314785872338
558,1279.35585813,32.309399662,72.8209501912,558.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13536.6230742,1493.0309938517928
559,1348.59854085,36.3880742148,72.8250637845,559.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13405.2016352,1493.028504289572
560,1229.36465685,34.786918299,73.9970376475,560.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_3,13356.3893658,1497.0275797402915
561,1104.81681377,40.6986631379,73.29147256430001,561.0,11.0,1,Age_54,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13374.6363851,1195.0279253273147
562,1223.45081728,37.4912344847,71.4642083052,562.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13550.193745299995,1490.0312507883216
563,1334.61652634,29.6943236334,73.5067420495,563.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13740.1914592,1230.03485018981
564,1280.62175597,41.4493745622,73.31298854069999,564.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13737.2111028,1224.0347937118493
565,979.232210593,31.5923126817,73.3615493925,565.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13571.1750115,1496.0316484360405
566,1100.80227541,26.9491160433,72.4633634843,566.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13661.3335003,1225.0333562487954
567,1186.43572897,27.281464628200002,73.46877159649999,567.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13689.1344354,1233.033882994112
568,1209.20441071,25.647764178600006,72.6463394584,568.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13624.6363004,1494.032661099678
569,1118.68429267,31.5498716678,72.5368575008,569.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13461.6381318,1488.0295733568166
570,1176.83707235,35.2920479531,73.2893302472,570.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_3,13829.8641549,1227.0365488691461
571,1162.44701011,42.7981584965,72.6210822566,571.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13665.4878103,1222.0334349619375
572,1414.30912086,41.47068807,73.6063647931,572.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2016,HHSize_4,13613.6809766,1494.0324536666214
573,1245.50057031,32.2024364216,71.9782942856,573.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13501.767528400002,1497.0303334855191
574,1336.2081691,31.499727968000002,72.839463135,574.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13572.9856653,1495.0316826832584
575,1015.88969582,39.7286112879,72.07970802439999,575.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_4,13648.6495662,1497.0331159342027
576,1246.85269365,43.3722415532,71.9751834393,576.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1918,HHSize_5,13853.220765200002,1222.036991188167
577,1088.148994,36.0961875514,73.28787900399999,577.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13483.413481,1496.0299859312045
578,1357.17145063,33.71261064,73.3341653325,578.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13660.9100235,1243.0333483159952
579,1325.81496984,35.870489512199995,73.4507196275,579.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13606.1817958,1499.0323115911713
580,1264.43151768,54.778691365,74.1096046814,580.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13546.5150621,1498.031181369995
581,1477.11964163,54.4508214003,72.3451961147,581.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_7,13634.5515891,1487.0328488980695
582,1237.47030271,50.169796956400006,72.9199872712,582.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_6,13636.8599875,1487.0328926848983
583,1434.25278213,31.352330698499998,72.92224426920002,583.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13571.9475247,1495.031663025855
584,1528.22374204,35.567135299099995,72.4450358034,584.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_3,13663.3747978,1198.0333949166595
585,1104.80567299,34.6899073488,72.6405636641,585.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13530.7067429,1495.03088175879
586,1150.36531656,34.6282972169,73.35016350640001,586.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13650.7218822,1224.0331553200522
587,1588.32554676,43.8630003799,72.8710239809,587.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_5,13703.490241999998,1207.0341548808105
588,925.0417790839999,26.358387260700002,73.3772032964,588.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13550.6563235,1492.0312597452075
589,1278.16415655,25.626627962199997,72.7702391073,589.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_1,13547.818545200002,1493.0312059263076
590,1152.99478399,29.6131711671,73.54486806850001,590.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13682.4958851,1195.0337572454935
591,1359.62988199,34.8799311351,72.27463987189999,591.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13636.295483000002,1488.032881926326
592,1213.46981463,36.4496417957,73.27770563050001,592.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13688.0466051,1178.0338623678115
593,896.2757354539999,30.661772343899997,73.1234760609,593.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13692.0336893,1213.0339378808872
594,951.24914095,36.0480709981,73.0896384679,594.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_3,13513.4002089,1501.0305539601825
595,1130.74165235,26.7466941247,71.8789601494,595.0,11.0,1,Age_29,ConstructionType_appt,ConstructionYear_1945,HHSize_1,13576.3668429,1234.0317466352005
596,1502.20325943,40.7432558772,73.18479454930001,596.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13592.7692785,1493.0320574865516
597,1186.74630808,40.5232316419,73.1454791447,597.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13806.4472641,1197.0361052602161
598,1208.87766164,39.2294065289,72.9825962462,598.0,21.0,1,Age_79,ConstructionType_appt,ConstructionYear_1970,HHSize_4,13777.8168834,1004.0355628869315
599,1309.94249249,37.2200987995,73.7874402358,599.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13598.9422007,1488.0321744835653
600,1416.02419144,36.223053691,73.940467685,600.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13561.5160604,1497.0314655223106
601,1105.35742501,34.646811614,72.2374984229,601.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1961,HHSize_3,13520.997423700002,1490.0306977905936
602,1092.48476942,40.5547663894,73.0380871354,602.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13557.6888407,1490.031392930159
603,1117.43163664,29.756962482600002,73.2466495348,603.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13377.2550169,1485.0279749295266
604,1281.10799085,28.762140065700002,73.05689490729999,604.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_2016,HHSize_2,13525.2147218,1494.0307777630887
605,1175.93094934,32.6164269591,73.4757500767,605.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13750.3450401,1231.0350425293632
606,1124.70682426,33.6211208551,72.3001543351,606.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13567.9658891,1494.0315875374604
607,1188.66747306,35.6013430478,73.123836712,607.0,21.0,1,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_3,13857.2367472,1001.0370673796094
608,1105.27418805,36.0058484764,73.2577453618,608.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1945,HHSize_3,13658.6424234,1014.0333053510212
609,1017.61623803,31.7754581021,74.14164999229999,609.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1991,HHSize_2,13622.4961384,1491.032620709779
610,1352.14465864,26.4863809251,74.8957917091,610.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_1,13569.7633329,1496.0316218498526
611,1156.54338574,31.4179402141,71.13177657189999,611.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13663.0356017,1227.0333883581714
612,1470.12859822,43.7004502343,72.8020568297,612.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13886.6925201,1211.0376253396798
613,1172.83118266,30.307879817600003,73.6256639875,613.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13636.7892074,1500.0328914158595
614,1389.65909641,41.1812398262,72.92734962109999,614.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13620.1317525,1496.0325757971161
615,799.427077936,29.534604854,71.5309407781,615.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13538.9719748,1485.0310382170876
616,868.036639,25.3553704577,73.7905631275,616.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1900,HHSize_1,13626.5479059,1230.032697426722
617,911.965239446,26.0601058783,73.6663708482,617.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13597.7590959,1490.0321520586779
618,1234.60117999,36.0242143867,74.9592140958,618.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13727.1679934,1217.0346036290186
619,1379.56387952,37.0406098821,72.5222805082,619.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13674.9900941,1212.0336149574046
620,937.9469589739999,33.9692303525,73.4080607071,620.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_3,13754.1282358,1208.0351141887852
621,861.37171056,42.7597064793,72.8022253907,621.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13643.3543933,1491.0330156988525
622,1609.77545557,40.6922450442,74.0681671738,622.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13737.856218599998,1229.0348060088984
623,1341.34582588,41.2494865185,72.2854984383,623.0,1.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13626.4076609,1494.0326946189373
624,1086.37011539,40.3830603267,72.7987127862,624.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_4,13673.791590399998,1198.0335922817335
625,1099.471375,29.316057596700002,73.2459904895,625.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1900,HHSize_2,13658.7282817,1223.0333069771848
626,1074.06848671,30.348704913400002,73.0438767742,626.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_2001,HHSize_2,13652.1875723,1223.0331830537561
627,1254.88672548,37.8119582517,72.5896135587,627.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_4,13720.6391058,1192.0344797093576
628,1221.35626097,24.2016046958,72.5140870555,628.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13462.984315,1487.02959885561
629,1329.98622736,30.1610256689,73.7104417908,629.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13700.0350978,1223.0340895141492
630,1345.94550428,35.8028815462,73.923879098,630.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13542.941287600002,1494.0311136520374
631,974.7397283439999,36.0878850821,72.2180287603,631.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1981,HHSize_3,13647.3659419,1486.0330916322064
632,1379.33514027,50.0554529342,73.5959174217,632.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_2011,HHSize_6,13742.3036961,1213.0348902112014
633,1206.34877364,24.327003512199997,74.9425705084,633.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_1,13662.301725,1209.0333748420085
634,1101.03645843,25.6793702303,71.6302381215,634.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13712.9957437,1208.0343348207944
635,1314.58613562,24.0384269445,72.2947774658,635.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13761.7622088,1215.035258688949
636,1359.65995781,25.7329006533,72.8446338718,636.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13823.878251499998,1207.0364354307337
637,1395.3303218,30.7118850188,72.83227706699999,637.0,1.0,1,Age_120,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13458.5544935,1501.0295149722515
638,1375.73968741,26.7444145791,73.243519543,638.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1961,HHSize_1,13519.2865693,1486.0306654831406
639,1454.90106398,40.843440904,72.9172372967,639.0,11.0,1,Age_120,ConstructionType_hous,ConstructionYear_2001,HHSize_4,13754.0484009,1234.0351126262549
640,888.164169035,39.175100313,72.6557094074,640.0,11.0,1,Age_120,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13583.112670200002,1230.031874502635
641,1151.90138093,31.517165806799998,74.28411124670002,641.0,11.0,1,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13901.6086986,1213.0379080520192
642,1184.19613864,30.929556676700006,74.0890923818,642.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13826.6848111,1235.0364887228322
643,1186.74513306,30.4024352073,74.18093815510001,643.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1970,HHSize_2,13793.4562871,1203.0358592724524
644,1130.50535603,49.6491038841,71.96958990979999,644.0,1.0,1,Age_79,ConstructionType_hous,ConstructionYear_1981,HHSize_6,13539.1985771,1497.0310425541186
645,1165.64012272,30.352202796300002,72.3729518026,645.0,11.0,1,Age_79,ConstructionType_appt,ConstructionYear_1981,HHSize_2,13456.951698299998,1217.0294845622996
646,1183.52587103,44.354963822799995,72.62333719770001,646.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1945,HHSize_5,13845.9594068,1208.036853699578
647,1172.01324857,28.9692288453,73.3597621707,647.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13592.273732499998,1500.032048116877
648,1190.19009689,38.94454811,73.2747952821,648.0,11.0,1,Age_39,ConstructionType_appt,ConstructionYear_1961,HHSize_4,13436.1756408,1216.029091085443
649,1106.35572833,40.1466342397,70.76593610020001,649.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_4,13952.6976429,1241.0388754915034
650,1332.77398616,38.935688718099996,72.5892532437,650.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13535.5320403,1486.0309731604214
651,1405.11098346,58.5398356284,72.6843423461,651.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1900,HHSize_8,13612.2864697,1489.0324271562693
652,1241.31413814,58.0818605925,73.2521640149,652.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_8,13635.3110701,1495.0328633769784
653,1461.17863963,54.1762069756,71.82781472810001,653.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_2011,HHSize_7,13581.124533899998,1493.031836757798
654,1535.93427146,55.2474762874,72.0830415924,654.0,1.0,1,Age_24,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13583.858841799998,1486.0318885804893
655,1263.17320872,56.51207186560001,73.1877014938,655.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1970,HHSize_7,13852.5352638,1246.0369783252856
656,1095.45231008,53.4577376331,71.5490504767,656.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_7,13961.357430700002,1238.0390396163302
657,1064.47563762,54.3790199174,72.348369608,657.0,21.0,1,Age_24,ConstructionType_appt,ConstructionYear_1945,HHSize_7,13854.830057700005,980.0370217101568
658,1077.00815322,46.723347789799995,73.6701655117,658.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13847.4756102,1229.036882527383
659,1179.68577741,42.5283117561,73.35457027310001,659.0,21.0,1,Age_64,ConstructionType_appt,ConstructionYear_1900,HHSize_5,13721.1903241,976.0344902273905
660,1016.61545585,37.5469745907,72.9941063558,660.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1900,HHSize_4,13756.9186438,1224.035167006311
661,1209.93563106,45.3323873705,73.6661901585,661.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1900,HHSize_5,13680.9084152,1213.0337271856238
662,1389.51821809,50.6103050432,72.332073425,662.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13523.9637857,1492.0307539928367
663,1227.37238714,50.4234896867,73.4367365916,663.0,11.0,1,Age_39,ConstructionType_hous,ConstructionYear_1918,HHSize_6,13839.4674986,1215.0367308032605
664,1125.59866757,55.2967294599,72.8871055567,664.0,11.0,1,Age_54,ConstructionType_hous,ConstructionYear_1918,HHSize_7,13672.1943909,1236.0335620339624
665,1367.44827153,30.346769886599997,72.87022346260001,665.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1961,HHSize_2,13638.6956855,1492.0329274547134
666,1248.1841737,26.1971103524,73.5240364557,666.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_2030,HHSize_1,13658.7720198,1214.0333078335882
667,1189.11258782,25.4288820125,73.6458354129,667.0,1.0,1,Age_64,ConstructionType_hous,ConstructionYear_1945,HHSize_1,13628.7841041,1498.0327397745773
668,1213.65847748,33.5790886396,72.0135694009,668.0,11.0,1,Age_79,ConstructionType_hous,ConstructionYear_1945,HHSize_3,13717.8999519,1209.0344277624358
669,1426.26356524,33.151890472,72.93967064520001,669.0,1.0,1,Age_54,ConstructionType_hous,ConstructionYear_1945,HHSize_2,13648.8295228,1482.0331194307737
670,1009.98854859,29.2932916982,73.1264615327,670.0,11.0,1,Age_64,ConstructionType_hous,ConstructionYear_1981,HHSize_2,13706.1074917,1188.0342044862368
671,1163.1382885,39.8790879727,73.3981898229,671.0,1.0,1,Age_29,ConstructionType_hous,ConstructionYear_1918,HHSize_4,13580.0605743,1486.031816762148
